time,open,high,low,close,bid,ask
2017-06-29 23:00:00,47.55,47.62,47.5,47.5,47.55,47.6
2017-06-30 03:00:00,46.5,47.85,46.5,47.85,47.5,47.57
2017-06-30 04:00:00,47.85,48.05,47.76,47.99,47.85,47.92
2017-06-30 05:00:00,47.99,48.01,47.89,47.9,47.99,48.07
2017-06-30 06:00:00,47.9,48.0,47.9,47.91,47.9,47.97
2017-06-30 07:00:00,47.91,47.91,47.9,47.91,47.91,47.98
2017-06-30 08:00:00,47.91,47.94,47.85,47.93,47.91,47.98
2017-06-30 09:00:00,47.93,47.98,47.91,47.94,47.93,48.01
2017-06-30 10:00:00,47.94,48.04,47.79,48.03,47.94,47.97
2017-06-30 11:00:00,48.03,48.14,47.87,48.1,48.03,48.06
2017-06-30 12:00:00,48.1,48.18,47.9,48.0,48.1,48.13
2017-06-30 13:00:00,48.0,48.1,47.98,48.06,48.0,48.03
2017-06-30 14:00:00,48.06,48.08,47.88,47.92,48.06,48.09
2017-06-30 15:00:00,47.92,47.98,47.8,47.92,47.92,47.96
2017-06-30 16:00:00,47.92,48.15,47.89,47.93,47.92,47.96
2017-06-30 17:00:00,47.93,48.07,47.88,48.03,47.93,47.96
2017-06-30 18:00:00,48.03,48.36,47.99,48.27,48.03,48.06
2017-06-30 19:00:00,48.27,48.31,48.16,48.18,48.27,48.3
2017-06-30 20:00:00,48.18,48.6,48.18,48.58,48.18,48.21
2017-06-30 21:00:00,48.58,48.86,48.58,48.8,48.58,48.63
2017-06-30 22:00:00,48.8,48.94,48.78,48.88,48.8,48.84
2017-06-30 23:00:00,48.88,49.0,48.87,48.99,48.88,48.97
2017-07-03 03:00:00,46.5,48.96,46.5,48.83,48.99,49.05
2017-07-03 04:00:00,48.83,48.92,48.8,48.85,48.83,48.9
2017-07-03 05:00:00,48.85,48.97,48.85,48.95,48.85,48.92
2017-07-03 06:00:00,48.95,48.97,48.85,48.9,48.95,49.02
2017-07-03 07:00:00,48.9,48.9,48.83,48.87,48.9,48.97
2017-07-03 08:00:00,48.87,48.95,48.85,48.88,48.87,48.94
2017-07-03 09:00:00,48.88,49.02,48.86,48.99,48.88,48.95
2017-07-03 10:00:00,48.99,49.18,48.91,49.06,48.99,49.03
2017-07-03 11:00:00,49.06,49.1,48.86,48.88,49.06,49.09
2017-07-03 12:00:00,48.88,48.88,48.58,48.67,48.88,48.91
2017-07-03 13:00:00,48.67,48.8,48.65,48.77,48.67,48.7
2017-07-03 14:00:00,48.77,48.96,48.77,48.9,48.77,48.8
2017-07-03 15:00:00,48.9,49.1,48.81,49.08,48.9,48.93
2017-07-03 16:00:00,49.08,49.37,47.99,49.26,49.08,49.11
2017-07-03 17:00:00,49.26,49.44,49.21,49.22,49.26,49.29
2017-07-03 18:00:00,49.22,49.6,49.18,49.45,49.22,49.26
2017-07-03 19:00:00,49.45,49.53,49.41,49.42,49.45,49.49
2017-07-03 20:00:00,49.42,49.47,49.37,49.46,49.42,49.46
2017-07-03 21:00:00,49.46,49.74,49.46,49.65,49.46,49.51
2017-07-03 22:00:00,49.65,49.65,49.58,49.59,49.65,49.69
2017-07-03 23:00:00,49.59,49.67,49.55,49.63,49.59,49.65
2017-07-04 03:00:00,48.67,49.68,48.67,49.51,49.63,49.7
2017-07-04 04:00:00,49.51,49.52,49.37,49.46,49.51,49.58
2017-07-04 05:00:00,49.46,49.53,49.4,49.43,49.46,49.54
2017-07-04 06:00:00,49.43,49.48,49.41,49.46,49.43,49.51
2017-07-04 07:00:00,49.46,49.46,49.4,49.46,49.46,49.53
2017-07-04 08:00:00,49.46,49.48,49.42,49.42,49.46,49.53
2017-07-04 09:00:00,49.42,49.58,49.42,49.58,49.42,49.49
2017-07-04 10:00:00,49.58,49.68,49.45,49.45,49.58,49.62
2017-07-04 11:00:00,49.45,49.66,49.34,49.64,49.45,49.5
2017-07-04 12:00:00,49.64,49.66,49.49,49.57,49.64,49.68
2017-07-04 13:00:00,49.57,49.58,49.44,49.54,49.57,49.61
2017-07-04 14:00:00,49.54,49.64,49.52,49.6,49.54,49.58
2017-07-04 15:00:00,49.6,49.62,49.5,49.59,49.6,49.65
2017-07-04 16:00:00,49.59,49.84,49.59,49.81,49.59,49.63
2017-07-04 17:00:00,49.81,49.94,49.81,49.87,49.81,49.86
2017-07-04 18:00:00,49.87,49.89,49.64,49.79,49.87,49.91
2017-07-04 19:00:00,49.79,49.82,49.66,49.67,49.79,49.84
2017-07-05 03:00:00,47.99,49.8,47.99,49.73,49.67,49.72
2017-07-05 04:00:00,49.73,49.73,49.56,49.6,49.73,49.8
2017-07-05 05:00:00,49.6,49.69,49.56,49.62,49.6,49.67
2017-07-05 06:00:00,49.62,49.68,49.57,49.6,49.62,49.7
2017-07-05 07:00:00,49.6,49.61,49.58,49.6,49.6,49.67
2017-07-05 08:00:00,49.6,49.64,49.58,49.59,49.6,49.67
2017-07-05 09:00:00,49.59,49.72,49.58,49.72,49.59,49.66
2017-07-05 10:00:00,49.72,49.89,49.7,49.77,49.72,49.77
2017-07-05 11:00:00,49.77,49.81,49.03,49.12,49.77,49.82
2017-07-05 12:00:00,49.12,49.24,47.99,48.9,49.12,49.17
2017-07-05 13:00:00,48.9,49.13,48.79,48.86,48.9,48.95
2017-07-05 14:00:00,48.86,49.3,48.85,49.22,48.86,48.91
2017-07-05 15:00:00,49.22,49.28,49.06,49.21,49.22,49.25
2017-07-05 16:00:00,49.21,49.39,47.99,48.78,49.21,49.24
2017-07-05 17:00:00,48.78,48.79,47.97,48.03,48.78,48.83
2017-07-05 18:00:00,48.03,48.29,47.94,48.05,48.03,48.07
2017-07-05 19:00:00,48.05,48.27,48.0,48.2,48.05,48.08
2017-07-05 20:00:00,48.2,48.21,47.87,47.94,48.2,48.23
2017-07-05 21:00:00,47.94,48.15,47.63,47.71,47.94,47.97
2017-07-05 22:00:00,47.71,47.82,47.67,47.74,47.71,47.75
2017-07-05 23:00:00,47.74,48.35,47.0,48.33,47.74,47.79
2017-07-06 03:00:00,47.0,48.39,47.0,48.3,48.33,48.38
2017-07-06 04:00:00,48.3,48.32,48.04,48.08,48.3,48.35
2017-07-06 05:00:00,48.08,48.17,47.95,48.12,48.08,48.13
2017-07-06 06:00:00,48.12,48.22,48.06,48.21,48.12,48.17
2017-07-06 07:00:00,48.21,48.26,48.15,48.19,48.21,48.26
2017-07-06 08:00:00,48.19,48.3,48.16,48.29,48.19,48.24
2017-07-06 09:00:00,48.29,48.44,48.27,48.42,48.29,48.34
2017-07-06 10:00:00,48.42,48.51,48.22,48.25,48.42,48.45
2017-07-06 11:00:00,48.25,48.63,47.09,48.57,48.25,48.28
2017-07-06 12:00:00,48.57,48.59,48.36,48.5,48.57,48.6
2017-07-06 13:00:00,48.5,48.64,48.44,48.64,48.5,48.53
2017-07-06 14:00:00,48.64,48.66,48.4,48.54,48.64,48.67
2017-07-06 15:00:00,48.54,48.66,47.09,48.58,48.54,48.58
2017-07-06 16:00:00,48.58,48.76,48.54,48.61,48.58,48.61
2017-07-06 17:00:00,48.61,48.73,48.36,48.44,48.61,48.64
2017-07-06 18:00:00,48.44,49.23,47.09,48.78,48.44,48.55
2017-07-06 19:00:00,48.78,48.95,48.73,48.8,48.78,48.81
2017-07-06 20:00:00,48.8,48.83,47.09,48.03,48.8,48.83
2017-07-06 21:00:00,48.03,48.23,47.93,47.98,48.03,48.06
2017-07-06 22:00:00,47.98,48.01,47.9,47.95,47.98,48.01
2017-07-06 23:00:00,47.95,48.0,47.91,47.97,47.95,47.99
2017-07-07 03:00:00,47.5,47.78,47.32,47.57,47.97,48.02
2017-07-07 04:00:00,47.57,47.68,47.49,47.5,47.57,47.62
2017-07-07 05:00:00,47.5,47.69,47.5,47.61,47.5,47.55
2017-07-07 06:00:00,47.61,47.63,46.5,47.6,47.61,47.66
2017-07-07 07:00:00,47.6,47.66,47.58,47.62,47.6,47.65
2017-07-07 08:00:00,47.62,47.65,47.58,47.63,47.62,47.66
2017-07-07 09:00:00,47.63,47.75,47.56,47.69,47.63,47.67
2017-07-07 10:00:00,47.69,47.7,47.4,47.47,47.69,47.72
2017-07-07 11:00:00,47.47,47.57,46.5,46.99,47.47,47.5
2017-07-07 12:00:00,46.99,47.17,46.96,47.07,46.99,47.03
2017-07-07 13:00:00,47.07,47.12,46.72,46.78,47.07,47.1
2017-07-07 14:00:00,46.78,47.02,46.5,47.0,46.78,46.81
2017-07-07 15:00:00,47.0,47.46,46.98,47.37,47.0,47.03
2017-07-07 16:00:00,47.37,47.53,46.5,46.99,47.37,47.41
2017-07-07 17:00:00,46.99,46.99,46.3,46.81,46.99,47.04
2017-07-07 18:00:00,46.81,47.03,46.53,46.58,46.81,46.86
2017-07-07 19:00:00,46.58,47.03,46.58,47.0,46.58,46.62
2017-07-07 20:00:00,47.0,47.01,46.53,46.82,47.0,47.05
2017-07-07 21:00:00,46.82,46.93,46.71,46.76,46.82,46.87
2017-07-07 22:00:00,46.76,46.88,46.76,46.84,46.76,46.81
2017-07-07 23:00:00,46.84,46.94,46.65,46.9,46.84,46.91
2017-07-10 03:00:00,46.7,47.22,46.7,47.12,46.9,46.96
2017-07-10 04:00:00,47.12,47.21,47.11,47.21,47.12,47.19
2017-07-10 05:00:00,47.21,47.25,47.12,47.2,47.21,47.27
2017-07-10 06:00:00,47.2,47.21,47.14,47.15,47.2,47.27
2017-07-10 07:00:00,47.15,47.19,47.13,47.19,47.15,47.2
2017-07-10 08:00:00,47.19,47.23,47.0,47.06,47.19,47.24
2017-07-10 09:00:00,47.06,47.09,46.8,46.85,47.06,47.11
2017-07-10 10:00:00,46.85,46.96,46.69,46.86,46.85,46.88
2017-07-10 11:00:00,46.86,46.89,46.65,46.67,46.86,46.89
2017-07-10 12:00:00,46.67,46.68,46.29,46.39,46.67,46.7
2017-07-10 13:00:00,46.39,46.51,46.21,46.25,46.39,46.42
2017-07-10 14:00:00,46.25,46.46,46.24,46.34,46.25,46.29
2017-07-10 15:00:00,46.34,46.61,46.25,46.54,46.34,46.37
2017-07-10 16:00:00,46.54,46.81,46.36,46.77,46.54,46.57
2017-07-10 17:00:00,46.77,47.25,46.63,47.14,46.77,46.81
2017-07-10 18:00:00,47.14,47.48,47.01,47.15,47.14,47.18
2017-07-10 19:00:00,47.15,47.24,47.05,47.21,47.15,47.18
2017-07-10 20:00:00,47.21,47.21,47.02,47.16,47.21,47.24
2017-07-10 21:00:00,47.16,47.2,46.96,47.03,47.16,47.19
2017-07-10 22:00:00,47.03,47.08,46.97,46.99,47.03,47.06
2017-07-10 23:00:00,46.99,47.14,46.99,47.13,46.99,47.03
2017-07-11 03:00:00,46.0,47.24,46.0,47.23,47.13,47.18
2017-07-11 04:00:00,47.23,47.31,47.22,47.25,47.23,47.28
2017-07-11 05:00:00,47.25,47.28,47.11,47.21,47.25,47.3
2017-07-11 06:00:00,47.21,47.26,47.14,47.18,47.21,47.26
2017-07-11 07:00:00,47.18,47.25,47.15,47.17,47.18,47.23
2017-07-11 08:00:00,47.17,47.18,47.03,47.15,47.17,47.22
2017-07-11 09:00:00,47.15,47.36,47.04,47.31,47.15,47.19
2017-07-11 10:00:00,47.31,47.49,46.95,46.99,47.31,47.34
2017-07-11 11:00:00,46.99,46.99,46.66,46.75,46.99,47.01
2017-07-11 12:00:00,46.75,46.97,46.6,46.73,46.75,46.78
2017-07-11 13:00:00,46.73,46.76,46.55,46.66,46.73,46.76
2017-07-11 14:00:00,46.66,46.67,46.43,46.49,46.66,46.69
2017-07-11 15:00:00,46.49,46.72,46.43,46.63,46.49,46.52
2017-07-11 16:00:00,46.63,47.11,46.62,47.06,46.63,46.66
2017-07-11 17:00:00,47.06,47.53,46.85,47.49,47.06,47.09
2017-07-11 18:00:00,47.49,47.63,47.19,47.6,47.49,47.52
2017-07-11 19:00:00,47.6,47.89,47.6,47.73,47.6,47.63
2017-07-11 20:00:00,47.73,47.82,47.56,47.61,47.73,47.76
2017-07-11 21:00:00,47.61,47.76,47.49,47.73,47.61,47.65
2017-07-11 22:00:00,47.73,47.73,47.6,47.7,47.73,47.76
2017-07-11 23:00:00,47.7,48.31,47.02,48.29,47.7,47.75
2017-07-12 03:00:00,47.02,48.32,47.02,48.26,48.29,48.36
2017-07-12 04:00:00,48.26,48.39,48.23,48.31,48.26,48.31
2017-07-12 05:00:00,48.31,48.37,48.26,48.29,48.31,48.35
2017-07-12 06:00:00,48.29,48.38,48.28,48.35,48.29,48.34
2017-07-12 07:00:00,48.35,48.42,48.29,48.33,48.35,48.39
2017-07-12 08:00:00,48.33,48.48,48.31,48.44,48.33,48.38
2017-07-12 09:00:00,48.44,48.48,48.26,48.29,48.44,48.48
2017-07-12 10:00:00,48.29,48.53,48.26,48.52,48.29,48.33
2017-07-12 11:00:00,48.52,48.56,48.42,48.48,48.52,48.55
2017-07-12 12:00:00,48.48,48.5,48.31,48.32,48.48,48.51
2017-07-12 13:00:00,48.32,48.4,48.21,48.33,48.32,48.35
2017-07-12 14:00:00,48.33,48.39,48.16,48.26,48.33,48.36
2017-07-12 15:00:00,48.26,48.47,48.19,48.46,48.26,48.29
2017-07-12 16:00:00,48.46,48.61,48.32,48.48,48.46,48.49
2017-07-12 17:00:00,48.48,48.84,47.63,47.68,48.48,48.53
2017-07-12 18:00:00,47.68,47.97,47.48,47.93,47.68,47.73
2017-07-12 19:00:00,47.93,48.23,47.88,48.2,47.93,47.96
2017-07-12 20:00:00,48.2,48.39,47.86,48.2,48.2,48.23
2017-07-12 21:00:00,48.2,48.26,47.79,47.91,48.2,48.23
2017-07-12 22:00:00,47.91,47.93,47.74,47.81,47.91,47.94
2017-07-12 23:00:00,47.81,47.84,47.73,47.81,47.81,47.86
2017-07-13 03:00:00,47.0,47.8,47.0,47.74,47.81,47.86
2017-07-13 04:00:00,47.74,47.82,47.74,47.75,47.74,47.79
2017-07-13 05:00:00,47.75,47.94,47.75,47.85,47.75,47.8
2017-07-13 06:00:00,47.85,47.94,47.84,47.88,47.85,47.9
2017-07-13 07:00:00,47.88,47.95,47.85,47.89,47.88,47.93
2017-07-13 08:00:00,47.89,47.89,47.73,47.76,47.89,47.94
2017-07-13 09:00:00,47.76,47.88,47.74,47.87,47.76,47.81
2017-07-13 10:00:00,47.87,47.96,47.53,47.65,47.87,47.9
2017-07-13 11:00:00,47.65,47.66,47.33,47.63,47.65,47.68
2017-07-13 12:00:00,47.63,47.66,47.48,47.48,47.63,47.66
2017-07-13 13:00:00,47.48,47.73,47.44,47.49,47.48,47.51
2017-07-13 14:00:00,47.49,47.54,47.39,47.4,47.49,47.52
2017-07-13 15:00:00,47.4,47.94,47.4,47.85,47.4,47.43
2017-07-13 16:00:00,47.85,48.15,47.78,48.02,47.85,47.88
2017-07-13 17:00:00,48.02,48.39,47.88,48.28,48.02,48.05
2017-07-13 18:00:00,48.28,48.66,48.2,48.46,48.28,48.31
2017-07-13 19:00:00,48.46,48.56,48.39,48.51,48.46,48.49
2017-07-13 20:00:00,48.51,48.52,48.29,48.39,48.51,48.54
2017-07-13 21:00:00,48.39,48.59,48.34,48.53,48.39,48.42
2017-07-13 22:00:00,48.53,48.57,48.49,48.56,48.53,48.55
2017-07-13 23:00:00,48.56,48.58,48.48,48.57,48.56,48.6
2017-07-14 03:00:00,48.49,48.57,48.48,48.56,48.57,48.62
2017-07-14 04:00:00,48.56,48.56,48.46,48.46,48.56,48.6
2017-07-14 05:00:00,48.46,48.58,48.46,48.52,48.46,48.51
2017-07-14 06:00:00,48.52,48.55,48.48,48.49,48.52,48.57
2017-07-14 07:00:00,48.49,48.5,48.47,48.5,48.49,48.53
2017-07-14 08:00:00,48.5,48.68,48.5,48.57,48.5,48.55
2017-07-14 09:00:00,48.57,48.68,48.52,48.59,48.57,48.61
2017-07-14 10:00:00,48.59,48.62,48.33,48.39,48.59,48.62
2017-07-14 11:00:00,48.39,48.63,48.3,48.58,48.39,48.43
2017-07-14 12:00:00,48.58,48.97,48.58,48.8,48.58,48.61
2017-07-14 13:00:00,48.8,49.06,48.79,49.06,48.8,48.83
2017-07-14 14:00:00,49.06,49.07,48.82,48.9,49.06,49.09
2017-07-14 15:00:00,48.9,49.19,48.33,48.55,48.9,48.93
2017-07-14 16:00:00,48.55,49.15,48.49,49.01,48.55,48.58
2017-07-14 17:00:00,49.01,49.19,48.7,48.71,49.01,49.05
2017-07-14 18:00:00,48.71,49.07,48.6,49.07,48.71,48.74
2017-07-14 19:00:00,49.07,49.15,48.99,49.05,49.07,49.1
2017-07-14 20:00:00,49.05,49.06,48.88,49.03,49.05,49.08
2017-07-14 21:00:00,49.03,49.16,48.87,49.1,49.03,49.07
2017-07-14 22:00:00,49.1,49.16,49.09,49.13,49.1,49.13
2017-07-14 23:00:00,49.13,49.21,49.11,49.18,49.13,49.18
2017-07-17 03:00:00,47.4,49.21,47.4,49.2,49.18,49.23
2017-07-17 04:00:00,49.2,49.24,49.17,49.21,49.2,49.25
2017-07-17 05:00:00,49.21,49.24,49.17,49.19,49.21,49.26
2017-07-17 06:00:00,49.19,49.2,49.15,49.19,49.19,49.23
2017-07-17 07:00:00,49.19,49.28,49.19,49.24,49.19,49.24
2017-07-17 08:00:00,49.24,49.26,49.14,49.15,49.24,49.29
2017-07-17 09:00:00,49.15,49.19,49.03,49.13,49.15,49.2
2017-07-17 10:00:00,49.13,49.4,49.12,49.34,49.13,49.16
2017-07-17 11:00:00,49.34,49.37,49.09,49.13,49.34,49.37
2017-07-17 12:00:00,49.13,49.21,48.92,49.2,49.13,49.16
2017-07-17 13:00:00,49.2,49.28,49.05,49.14,49.2,49.23
2017-07-17 14:00:00,49.14,49.18,48.97,49.13,49.14,49.17
2017-07-17 15:00:00,49.13,49.16,48.84,48.86,49.13,49.15
2017-07-17 16:00:00,48.86,49.2,48.84,49.07,48.86,48.89
2017-07-17 17:00:00,49.07,49.17,48.89,49.12,49.07,49.1
2017-07-17 18:00:00,49.12,49.16,48.78,48.79,49.12,49.15
2017-07-17 19:00:00,48.79,48.92,48.75,48.86,48.79,48.82
2017-07-17 20:00:00,48.86,48.87,48.62,48.72,48.86,48.89
2017-07-17 21:00:00,48.72,48.76,48.52,48.63,48.72,48.75
2017-07-17 22:00:00,48.63,48.7,48.52,48.52,48.63,48.66
2017-07-17 23:00:00,48.52,48.56,48.46,48.54,48.52,48.57
2017-07-18 03:00:00,48.33,48.69,48.33,48.64,48.54,48.58
2017-07-18 04:00:00,48.64,48.72,48.64,48.7,48.64,48.69
2017-07-18 05:00:00,48.7,48.74,48.68,48.7,48.7,48.74
2017-07-18 06:00:00,48.7,48.71,48.65,48.68,48.7,48.75
2017-07-18 07:00:00,48.68,48.71,48.59,48.63,48.68,48.72
2017-07-18 08:00:00,48.63,48.64,48.51,48.52,48.63,48.68
2017-07-18 09:00:00,48.52,48.66,48.51,48.56,48.52,48.57
2017-07-18 10:00:00,48.56,48.57,48.41,48.56,48.56,48.59
2017-07-18 11:00:00,48.56,48.86,48.46,48.78,48.56,48.59
2017-07-18 12:00:00,48.78,48.88,48.72,48.77,48.78,48.81
2017-07-18 13:00:00,48.77,48.86,48.7,48.85,48.77,48.8
2017-07-18 14:00:00,48.85,49.38,48.81,49.35,48.85,48.88
2017-07-18 15:00:00,49.35,49.56,49.21,49.33,49.35,49.38
2017-07-18 16:00:00,49.33,49.5,49.06,49.17,49.33,49.36
2017-07-18 17:00:00,49.17,49.17,48.82,49.1,49.17,49.2
2017-07-18 18:00:00,49.1,49.14,48.76,48.81,49.1,49.13
2017-07-18 19:00:00,48.81,48.99,48.77,48.85,48.81,48.85
2017-07-18 20:00:00,48.85,48.86,48.67,48.84,48.85,48.88
2017-07-18 21:00:00,48.84,49.09,48.76,49.01,48.84,48.87
2017-07-18 22:00:00,49.01,49.04,48.98,49.03,49.01,49.04
2017-07-18 23:00:00,49.03,49.19,48.7,48.83,49.03,49.08
2017-07-19 03:00:00,48.62,48.88,48.62,48.86,48.83,48.88
2017-07-19 04:00:00,48.86,48.95,48.83,48.93,48.86,48.91
2017-07-19 05:00:00,48.93,48.99,48.91,48.95,48.93,48.98
2017-07-19 06:00:00,48.95,49.0,48.93,48.93,48.95,49.0
2017-07-19 07:00:00,48.93,48.93,48.84,48.88,48.93,48.98
2017-07-19 08:00:00,48.88,48.89,48.79,48.81,48.88,48.93
2017-07-19 09:00:00,48.81,48.88,48.74,48.81,48.81,48.85
2017-07-19 10:00:00,48.81,49.09,48.75,49.01,48.81,48.84
2017-07-19 11:00:00,49.01,49.13,48.86,49.11,49.01,49.03
2017-07-19 12:00:00,49.11,49.25,49.04,49.2,49.11,49.14
2017-07-19 13:00:00,49.2,49.31,49.17,49.24,49.2,49.23
2017-07-19 14:00:00,49.24,49.3,49.13,49.22,49.24,49.28
2017-07-19 15:00:00,49.22,49.22,48.98,49.06,49.22,49.25
2017-07-19 16:00:00,49.06,49.36,49.04,49.29,49.06,49.09
2017-07-19 17:00:00,49.29,49.84,49.24,49.54,49.29,49.32
2017-07-19 18:00:00,49.54,49.74,49.5,49.59,49.54,49.59
2017-07-19 19:00:00,49.59,49.68,49.51,49.65,49.59,49.64
2017-07-19 20:00:00,49.65,49.91,49.6,49.91,49.65,49.68
2017-07-19 21:00:00,49.91,49.96,49.77,49.86,49.91,49.93
2017-07-19 22:00:00,49.86,49.91,49.82,49.82,49.86,49.89
2017-07-19 23:00:00,49.82,49.86,49.78,49.83,49.82,49.87
2017-07-20 03:00:00,48.98,49.9,48.98,49.9,49.83,49.88
2017-07-20 04:00:00,49.9,49.9,49.78,49.8,49.9,49.95
2017-07-20 05:00:00,49.8,49.86,49.8,49.81,49.8,49.85
2017-07-20 06:00:00,49.81,49.87,49.79,49.81,49.81,49.85
2017-07-20 07:00:00,49.81,49.87,49.8,49.84,49.81,49.86
2017-07-20 08:00:00,49.84,49.84,49.79,49.81,49.84,49.89
2017-07-20 09:00:00,49.81,49.86,49.77,49.78,49.81,49.86
2017-07-20 10:00:00,49.78,49.97,49.68,49.87,49.78,49.81
2017-07-20 11:00:00,49.87,49.94,49.73,49.75,49.87,49.9
2017-07-20 12:00:00,49.75,49.91,49.74,49.85,49.75,49.79
2017-07-20 13:00:00,49.85,49.93,49.83,49.88,49.85,49.88
2017-07-20 14:00:00,49.88,50.15,49.88,50.12,49.88,49.91
2017-07-20 15:00:00,50.12,50.28,50.06,50.24,50.12,50.15
2017-07-20 16:00:00,50.24,50.33,50.08,50.14,50.24,50.27
2017-07-20 17:00:00,50.14,50.25,49.69,50.05,50.14,50.17
2017-07-20 18:00:00,50.05,50.05,49.48,49.65,50.05,50.09
2017-07-20 19:00:00,49.65,49.77,49.53,49.62,49.65,49.69
2017-07-20 20:00:00,49.62,49.67,49.5,49.6,49.62,49.67
2017-07-20 21:00:00,49.6,49.65,49.34,49.34,49.6,49.65
2017-07-20 22:00:00,49.34,49.45,49.34,49.41,49.34,49.39
2017-07-20 23:00:00,49.41,49.5,49.39,49.42,49.41,49.47
2017-07-21 03:00:00,48.98,49.6,48.98,49.5,49.42,49.49
2017-07-21 04:00:00,49.5,49.59,49.39,49.43,49.5,49.57
2017-07-21 05:00:00,49.43,49.51,49.39,49.46,49.43,49.5
2017-07-21 06:00:00,49.46,49.53,49.45,49.51,49.46,49.51
2017-07-21 07:00:00,49.51,49.52,49.44,49.44,49.51,49.55
2017-07-21 08:00:00,49.44,49.5,49.43,49.45,49.44,49.49
2017-07-21 09:00:00,49.45,49.57,49.43,49.56,49.45,49.5
2017-07-21 10:00:00,49.56,49.67,49.44,49.64,49.56,49.59
2017-07-21 11:00:00,49.64,49.77,49.61,49.71,49.64,49.67
2017-07-21 12:00:00,49.71,49.8,49.65,49.69,49.71,49.74
2017-07-21 13:00:00,49.69,49.76,49.17,49.24,49.69,49.73
2017-07-21 14:00:00,49.24,49.27,48.82,49.02,49.24,49.29
2017-07-21 15:00:00,49.02,49.17,48.96,49.01,49.02,49.07
2017-07-21 16:00:00,49.01,49.32,48.71,48.73,49.01,49.06
2017-07-21 17:00:00,48.73,48.82,48.56,48.69,48.73,48.78
2017-07-21 18:00:00,48.69,48.86,48.55,48.61,48.69,48.74
2017-07-21 19:00:00,48.61,48.65,48.28,48.33,48.61,48.66
2017-07-21 20:00:00,48.33,48.53,48.32,48.33,48.33,48.37
2017-07-21 21:00:00,48.33,48.44,48.01,48.07,48.33,48.37
2017-07-21 22:00:00,48.07,48.17,48.02,48.15,48.07,48.11
2017-07-21 23:00:00,48.15,48.19,48.03,48.05,48.15,48.22
2017-07-24 03:00:00,47.62,48.22,47.62,48.19,48.05,48.17
2017-07-24 04:00:00,48.19,48.27,48.13,48.22,48.19,48.26
2017-07-24 05:00:00,48.22,48.41,48.19,48.41,48.22,48.29
2017-07-24 06:00:00,48.41,48.56,48.33,48.35,48.41,48.48
2017-07-24 07:00:00,48.35,48.42,48.34,48.34,48.35,48.42
2017-07-24 08:00:00,48.34,48.37,48.27,48.32,48.34,48.42
2017-07-24 09:00:00,48.32,48.47,48.27,48.38,48.32,48.39
2017-07-24 10:00:00,48.38,48.47,48.02,48.14,48.38,48.43
2017-07-24 11:00:00,48.14,48.34,47.89,48.17,48.14,48.19
2017-07-24 12:00:00,48.17,48.5,48.16,48.44,48.17,48.21
2017-07-24 13:00:00,48.44,48.95,48.19,48.8,48.44,48.49
2017-07-24 14:00:00,48.8,48.85,48.49,48.52,48.8,48.85
2017-07-24 15:00:00,48.52,48.77,48.37,48.76,48.52,48.57
2017-07-24 16:00:00,48.76,48.9,48.54,48.77,48.76,48.79
2017-07-24 17:00:00,48.77,48.95,48.65,48.76,48.77,48.8
2017-07-24 18:00:00,48.76,48.91,48.57,48.7,48.76,48.79
2017-07-24 19:00:00,48.7,48.81,48.65,48.73,48.7,48.72
2017-07-24 20:00:00,48.73,48.87,48.72,48.78,48.73,48.76
2017-07-24 21:00:00,48.78,48.88,48.68,48.84,48.78,48.81
2017-07-24 22:00:00,48.84,48.9,48.79,48.83,48.84,48.87
2017-07-24 23:00:00,48.83,48.94,48.79,48.9,48.83,48.88
2017-07-25 03:00:00,48.69,48.93,48.69,48.93,48.9,48.94
2017-07-25 04:00:00,48.93,49.12,48.92,49.04,48.93,48.97
2017-07-25 05:00:00,49.04,49.16,49.04,49.09,49.04,49.09
2017-07-25 06:00:00,49.09,49.12,49.01,49.05,49.09,49.13
2017-07-25 07:00:00,49.05,49.06,49.02,49.04,49.05,49.1
2017-07-25 08:00:00,49.04,49.08,49.04,49.06,49.04,49.09
2017-07-25 09:00:00,49.06,49.11,48.96,48.99,49.06,49.11
2017-07-25 10:00:00,48.99,49.12,48.96,49.1,48.99,49.02
2017-07-25 11:00:00,49.1,49.32,48.91,49.25,49.1,49.13
2017-07-25 12:00:00,49.25,49.31,49.2,49.25,49.25,49.28
2017-07-25 13:00:00,49.25,49.45,49.23,49.39,49.25,49.28
2017-07-25 14:00:00,49.39,49.61,49.39,49.57,49.39,49.42
2017-07-25 15:00:00,49.57,49.72,49.42,49.49,49.57,49.6
2017-07-25 16:00:00,49.49,49.8,49.47,49.7,49.49,49.52
2017-07-25 17:00:00,49.7,49.85,49.54,49.76,49.7,49.73
2017-07-25 18:00:00,49.76,50.17,49.69,50.11,49.76,49.79
2017-07-25 19:00:00,50.11,50.26,50.08,50.16,50.11,50.14
2017-07-25 20:00:00,50.16,50.2,50.08,50.09,50.16,50.19
2017-07-25 21:00:00,50.09,50.4,50.05,50.26,50.09,50.12
2017-07-25 22:00:00,50.26,50.34,50.23,50.31,50.26,50.29
2017-07-25 23:00:00,50.31,51.03,48.94,50.97,50.31,50.36
2017-07-26 03:00:00,48.94,50.76,48.94,50.73,50.97,51.01
2017-07-26 04:00:00,50.73,50.73,50.62,50.62,50.73,50.78
