,date,time,open,high,low,close,tickvol,vol,spread,label,exit_index
1754,2022-05-10,02:10:00,1.05581,1.0559,1.05578,1.05585,133,0,0,-1,2202.0
1755,2022-05-10,02:15:00,1.05586,1.05603,1.05585,1.05587,132,0,0,-1,2202.0
1756,2022-05-10,02:20:00,1.05587,1.05598,1.05585,1.05592,83,0,0,-1,2202.0
1757,2022-05-10,02:25:00,1.05592,1.05598,1.05581,1.0559,64,0,0,-1,2202.0
1758,2022-05-10,02:30:00,1.0559,1.05613,1.05583,1.0561,168,0,0,-1,2202.0
1759,2022-05-10,02:35:00,1.05612,1.05631,1.0561,1.05628,164,0,0,-1,2202.0
1760,2022-05-10,02:40:00,1.05627,1.05684,1.05623,1.05684,134,0,0,-1,2202.0
1761,2022-05-10,02:45:00,1.05684,1.05691,1.05645,1.05645,169,0,0,-1,2202.0
1762,2022-05-10,02:50:00,1.05643,1.05652,1.05628,1.0564,181,0,0,-1,2202.0
1763,2022-05-10,02:55:00,1.0564,1.05659,1.05632,1.05633,198,0,0,-1,2202.0
1764,2022-05-10,03:00:00,1.05634,1.05646,1.05555,1.05616,413,0,0,-1,2202.0
1765,2022-05-10,03:05:00,1.05616,1.05643,1.05602,1.05602,286,0,0,-1,2202.0
1766,2022-05-10,03:10:00,1.05602,1.05607,1.05557,1.05565,354,0,0,-1,2202.0
1767,2022-05-10,03:15:00,1.05564,1.05589,1.05534,1.05544,596,0,0,-1,2203.0
1768,2022-05-10,03:20:00,1.05544,1.05586,1.05535,1.05559,502,0,0,-1,2203.0
1769,2022-05-10,03:25:00,1.0556,1.05623,1.05555,1.05606,484,0,0,-1,2203.0
1770,2022-05-10,03:30:00,1.05606,1.05648,1.05601,1.05632,468,0,0,-1,2202.0
1771,2022-05-10,03:35:00,1.05634,1.05652,1.0561,1.05635,376,0,0,-1,2202.0
1772,2022-05-10,03:40:00,1.05634,1.05645,1.05587,1.056,388,0,0,-1,2202.0
1773,2022-05-10,03:45:00,1.05601,1.05641,1.05595,1.05611,287,0,0,-1,2202.0
1774,2022-05-10,03:50:00,1.05612,1.05631,1.05576,1.05585,382,0,0,-1,2202.0
1775,2022-05-10,03:55:00,1.05585,1.05602,1.05561,1.05592,394,0,0,-1,2202.0
1776,2022-05-10,04:00:00,1.0559,1.05611,1.05552,1.0557,440,0,0,-1,2202.0
1777,2022-05-10,04:05:00,1.0557,1.05665,1.05566,1.05642,467,0,0,-1,2203.0
1778,2022-05-10,04:10:00,1.05642,1.05677,1.05627,1.05673,477,0,0,-1,2202.0
1779,2022-05-10,04:15:00,1.0567,1.05687,1.05662,1.05679,409,0,0,-1,2202.0
1780,2022-05-10,04:20:00,1.05679,1.05689,1.05629,1.05648,394,0,0,-1,2202.0
1781,2022-05-10,04:25:00,1.05648,1.05659,1.0563,1.05636,306,0,0,-1,2202.0
1782,2022-05-10,04:30:00,1.05634,1.05672,1.05602,1.05642,444,0,0,-1,2202.0
1783,2022-05-10,04:35:00,1.05641,1.05672,1.05626,1.05667,354,0,0,-1,2202.0
1784,2022-05-10,04:40:00,1.05667,1.05675,1.05601,1.05615,424,0,0,-1,2202.0
1785,2022-05-10,04:45:00,1.05614,1.05646,1.05594,1.05627,330,0,0,-1,2202.0
1786,2022-05-10,04:50:00,1.05631,1.05676,1.05631,1.05651,396,0,0,-1,2202.0
1787,2022-05-10,04:55:00,1.0565,1.05678,1.05612,1.05623,341,0,0,-1,2202.0
1788,2022-05-10,05:00:00,1.05624,1.0567,1.05624,1.05641,345,0,0,-1,2202.0
1789,2022-05-10,05:05:00,1.05641,1.05651,1.05597,1.05649,460,0,0,-1,2202.0
1790,2022-05-10,05:10:00,1.05648,1.05718,1.05647,1.05709,406,0,0,-1,2202.0
1791,2022-05-10,05:15:00,1.05708,1.05761,1.05693,1.05758,292,0,0,-1,2202.0
1792,2022-05-10,05:20:00,1.05758,1.05779,1.0572,1.05736,304,0,0,-1,1945.0
1793,2022-05-10,05:25:00,1.05736,1.05779,1.05699,1.05769,372,0,0,-1,2202.0
1794,2022-05-10,05:30:00,1.0577,1.05772,1.0572,1.05724,372,0,0,-1,1945.0
1795,2022-05-10,05:35:00,1.05726,1.05798,1.05717,1.05779,380,0,0,-1,2202.0
1796,2022-05-10,05:40:00,1.05777,1.05778,1.05721,1.05742,372,0,0,-1,1942.0
1797,2022-05-10,05:45:00,1.05742,1.05763,1.05731,1.05763,263,0,0,-1,2202.0
1798,2022-05-10,05:50:00,1.05763,1.05763,1.05715,1.05744,354,0,0,-1,1945.0
1799,2022-05-10,05:55:00,1.05744,1.05747,1.05695,1.05727,349,0,0,-1,2202.0
1800,2022-05-10,06:00:00,1.05727,1.05738,1.05707,1.05723,286,0,0,-1,2202.0
1801,2022-05-10,06:05:00,1.05723,1.05746,1.05709,1.05737,163,0,0,-1,2202.0
1802,2022-05-10,06:10:00,1.05736,1.05738,1.05704,1.05714,195,0,0,-1,2202.0
1803,2022-05-10,06:15:00,1.05714,1.05726,1.05693,1.05721,237,0,0,-1,2202.0
1804,2022-05-10,06:20:00,1.05721,1.05721,1.057,1.05705,261,0,0,-1,2202.0
1805,2022-05-10,06:25:00,1.05705,1.05719,1.057,1.0571,188,0,0,-1,2202.0
1806,2022-05-10,06:30:00,1.0571,1.0573,1.05704,1.05724,220,0,0,-1,2202.0
1807,2022-05-10,06:35:00,1.05724,1.05755,1.05698,1.05744,146,0,0,-1,2202.0
1808,2022-05-10,06:40:00,1.05744,1.05762,1.05739,1.0575,130,0,0,-1,2202.0
1809,2022-05-10,06:45:00,1.0575,1.05758,1.05749,1.05756,155,0,0,-1,2202.0
1810,2022-05-10,06:50:00,1.05756,1.05761,1.05738,1.0576,223,0,0,-1,1945.0
1811,2022-05-10,06:55:00,1.0576,1.05796,1.05759,1.05787,153,0,0,-1,1945.0
1812,2022-05-10,07:00:00,1.05788,1.05793,1.05774,1.05793,98,0,0,-1,1942.0
1813,2022-05-10,07:05:00,1.05792,1.05809,1.05789,1.05789,149,0,0,-1,1942.0
1814,2022-05-10,07:10:00,1.05788,1.0579,1.05774,1.05777,111,0,0,-1,1942.0
1815,2022-05-10,07:15:00,1.05778,1.0578,1.05758,1.05774,115,0,0,-1,1942.0
1816,2022-05-10,07:20:00,1.05774,1.05799,1.0577,1.05775,166,0,0,-1,1942.0
1817,2022-05-10,07:25:00,1.05775,1.05775,1.05743,1.05744,175,0,0,-1,1942.0
1818,2022-05-10,07:30:00,1.05742,1.05806,1.05738,1.0579,189,0,0,-1,2202.0
1819,2022-05-10,07:35:00,1.0579,1.0581,1.05785,1.05796,151,0,0,-1,1942.0
1820,2022-05-10,07:40:00,1.05796,1.0581,1.0578,1.0578,151,0,0,-1,1942.0
1821,2022-05-10,07:45:00,1.05781,1.05802,1.05758,1.05801,156,0,0,-1,1942.0
1822,2022-05-10,07:50:00,1.05801,1.05802,1.05767,1.05779,128,0,0,-1,1942.0
1823,2022-05-10,07:55:00,1.05778,1.05784,1.05757,1.05759,130,0,0,-1,1942.0
1824,2022-05-10,08:00:00,1.05759,1.0578,1.05738,1.05752,194,0,0,-1,1945.0
1825,2022-05-10,08:05:00,1.05753,1.05778,1.05744,1.05762,257,0,0,-1,2202.0
1826,2022-05-10,08:10:00,1.05762,1.05791,1.05762,1.05784,248,0,0,-1,1945.0
1827,2022-05-10,08:15:00,1.05785,1.05787,1.05751,1.05782,280,0,0,-1,1942.0
1828,2022-05-10,08:20:00,1.05781,1.05781,1.05737,1.05757,280,0,0,-1,1942.0
1829,2022-05-10,08:25:00,1.05757,1.05806,1.05746,1.05791,351,0,0,-1,1945.0
1830,2022-05-10,08:30:00,1.05789,1.05799,1.05772,1.05784,309,0,0,-1,1942.0
1831,2022-05-10,08:35:00,1.05786,1.05797,1.05762,1.05795,193,0,0,-1,1942.0
1832,2022-05-10,08:40:00,1.05797,1.05855,1.05785,1.05822,245,0,0,-1,1942.0
1833,2022-05-10,08:45:00,1.05821,1.05832,1.05799,1.05829,278,0,0,-1,1940.0
1834,2022-05-10,08:50:00,1.0583,1.05843,1.05806,1.0582,299,0,0,-1,1938.0
1835,2022-05-10,08:55:00,1.05823,1.05834,1.05762,1.05766,384,0,0,-1,1938.0
1836,2022-05-10,09:00:00,1.05767,1.05791,1.05732,1.05772,501,0,0,-1,1945.0
1837,2022-05-10,09:05:00,1.05773,1.05789,1.05709,1.05717,400,0,0,-1,1945.0
1838,2022-05-10,09:10:00,1.05717,1.05749,1.05701,1.05732,413,0,0,-1,2202.0
1839,2022-05-10,09:15:00,1.05733,1.05752,1.05696,1.05715,326,0,0,-1,2202.0
1840,2022-05-10,09:20:00,1.05715,1.05738,1.05696,1.05717,339,0,0,-1,2202.0
1841,2022-05-10,09:25:00,1.05716,1.05721,1.05663,1.05666,369,0,0,-1,2202.0
1842,2022-05-10,09:30:00,1.05665,1.05678,1.05644,1.05653,363,0,0,-1,2202.0
1843,2022-05-10,09:35:00,1.05654,1.05655,1.05605,1.05648,315,0,0,-1,2202.0
1844,2022-05-10,09:40:00,1.05648,1.05651,1.05597,1.05638,391,0,0,-1,2202.0
1845,2022-05-10,09:45:00,1.05637,1.0568,1.05616,1.05622,362,0,0,-1,2202.0
1846,2022-05-10,09:50:00,1.05622,1.05653,1.05593,1.05632,356,0,0,-1,2202.0
1847,2022-05-10,09:55:00,1.05632,1.05653,1.05599,1.05603,426,0,0,-1,2202.0
1848,2022-05-10,10:00:00,1.05602,1.05633,1.05511,1.05544,527,0,0,-1,2202.0
1849,2022-05-10,10:05:00,1.05544,1.05618,1.05544,1.05564,532,0,0,-1,2203.0
1850,2022-05-10,10:10:00,1.05567,1.05599,1.05542,1.05593,432,0,0,-1,2203.0
1851,2022-05-10,10:15:00,1.05593,1.05615,1.05546,1.05564,486,0,0,-1,2202.0
1852,2022-05-10,10:20:00,1.05564,1.05636,1.05553,1.05629,433,0,0,-1,2203.0
1853,2022-05-10,10:25:00,1.05629,1.05674,1.05624,1.05631,487,0,0,-1,2202.0
1854,2022-05-10,10:30:00,1.05632,1.0566,1.05571,1.05656,476,0,0,-1,2202.0
1855,2022-05-10,10:35:00,1.05658,1.05715,1.05632,1.05714,458,0,0,-1,2202.0
1856,2022-05-10,10:40:00,1.05714,1.05783,1.05714,1.05757,542,0,0,-1,2202.0
1857,2022-05-10,10:45:00,1.05757,1.05776,1.05652,1.05669,547,0,0,-1,1945.0
1858,2022-05-10,10:50:00,1.05668,1.05715,1.05655,1.05659,515,0,0,-1,2202.0
1859,2022-05-10,10:55:00,1.05659,1.05664,1.0557,1.05572,495,0,0,-1,2202.0
1860,2022-05-10,11:00:00,1.0557,1.05709,1.05566,1.05661,540,0,0,-1,2203.0
1861,2022-05-10,11:05:00,1.05661,1.05688,1.05628,1.05686,425,0,0,-1,2202.0
1862,2022-05-10,11:10:00,1.05685,1.05704,1.0563,1.05644,370,0,0,-1,2202.0
1863,2022-05-10,11:15:00,1.05643,1.0569,1.0564,1.0567,357,0,0,-1,2202.0
1864,2022-05-10,11:20:00,1.05668,1.05686,1.05595,1.05598,319,0,0,-1,2202.0
1865,2022-05-10,11:25:00,1.05597,1.05603,1.05541,1.05587,401,0,0,-1,2202.0
1866,2022-05-10,11:30:00,1.05587,1.05661,1.05585,1.05631,415,0,0,-1,2202.0
1867,2022-05-10,11:35:00,1.05632,1.05674,1.05626,1.05654,387,0,0,-1,2202.0
1868,2022-05-10,11:40:00,1.05654,1.05665,1.05614,1.05665,413,0,0,-1,2202.0
1869,2022-05-10,11:45:00,1.05665,1.05729,1.05648,1.05682,329,0,0,-1,2202.0
1870,2022-05-10,11:50:00,1.05682,1.05696,1.05651,1.05682,347,0,0,-1,2202.0
1871,2022-05-10,11:55:00,1.05682,1.05755,1.05677,1.05721,283,0,0,-1,2202.0
1872,2022-05-10,12:00:00,1.05725,1.05754,1.05701,1.05716,415,0,0,-1,2202.0
1873,2022-05-10,12:05:00,1.05717,1.05758,1.05712,1.05725,298,0,0,-1,2202.0
1874,2022-05-10,12:10:00,1.05726,1.0575,1.05704,1.05717,322,0,0,-1,2202.0
1875,2022-05-10,12:15:00,1.05718,1.0573,1.05642,1.05642,344,0,0,-1,2202.0
1876,2022-05-10,12:20:00,1.05642,1.05653,1.05585,1.05595,285,0,0,-1,2202.0
1877,2022-05-10,12:25:00,1.05596,1.05626,1.0559,1.0561,229,0,0,-1,2202.0
1878,2022-05-10,12:30:00,1.05611,1.05636,1.05606,1.05628,261,0,0,-1,2202.0
1879,2022-05-10,12:35:00,1.05627,1.0563,1.05577,1.05609,278,0,0,-1,2202.0
1880,2022-05-10,12:40:00,1.05608,1.05614,1.05522,1.05551,405,0,0,-1,2202.0
1881,2022-05-10,12:45:00,1.05551,1.05599,1.05522,1.05523,332,0,0,-1,2203.0
1882,2022-05-10,12:50:00,1.05524,1.05524,1.05382,1.05402,474,0,0,-1,2203.0
1883,2022-05-10,12:55:00,1.05401,1.05424,1.05372,1.05394,404,0,0,-1,2425.0
1884,2022-05-10,13:00:00,1.05394,1.05397,1.05355,1.05374,446,0,0,-1,2425.0
1885,2022-05-10,13:05:00,1.05375,1.05405,1.05373,1.05389,335,0,0,-1,2425.0
1886,2022-05-10,13:10:00,1.0539,1.05437,1.05378,1.05436,250,0,0,-1,2425.0
1887,2022-05-10,13:15:00,1.05435,1.05481,1.0541,1.05481,309,0,0,-1,2414.0
1888,2022-05-10,13:20:00,1.05483,1.05493,1.05436,1.05447,313,0,0,-1,2412.0
1889,2022-05-10,13:25:00,1.05446,1.0546,1.0542,1.05438,224,0,0,-1,2414.0
1890,2022-05-10,13:30:00,1.05439,1.0547,1.05429,1.05456,299,0,0,-1,2414.0
1891,2022-05-10,13:35:00,1.05456,1.05471,1.05443,1.05467,260,0,0,-1,2414.0
1892,2022-05-10,13:40:00,1.05468,1.05511,1.05464,1.05465,322,0,0,-1,2412.0
1893,2022-05-10,13:45:00,1.05465,1.05469,1.05421,1.05429,335,0,0,-1,2412.0
1894,2022-05-10,13:50:00,1.05429,1.05448,1.05386,1.05393,356,0,0,-1,2414.0
1895,2022-05-10,13:55:00,1.05394,1.05536,1.05392,1.05533,414,0,0,-1,2425.0
1896,2022-05-10,14:00:00,1.05534,1.0556,1.05507,1.05514,389,0,0,-1,2203.0
1897,2022-05-10,14:05:00,1.05516,1.05534,1.0547,1.05506,302,0,0,-1,2411.0
1898,2022-05-10,14:10:00,1.05506,1.05568,1.05505,1.05567,363,0,0,-1,2411.0
1899,2022-05-10,14:15:00,1.05567,1.05578,1.05552,1.05562,387,0,0,-1,2203.0
1900,2022-05-10,14:20:00,1.05562,1.05625,1.05561,1.05597,307,0,0,-1,2203.0
1901,2022-05-10,14:25:00,1.05597,1.05622,1.05581,1.05608,264,0,0,-1,2202.0
1902,2022-05-10,14:30:00,1.05609,1.0566,1.05606,1.05649,325,0,0,-1,2202.0
1903,2022-05-10,14:35:00,1.05648,1.05667,1.0562,1.05649,270,0,0,-1,2202.0
1904,2022-05-10,14:40:00,1.05648,1.05653,1.05571,1.05572,380,0,0,-1,2202.0
1905,2022-05-10,14:45:00,1.05572,1.05632,1.05571,1.05584,277,0,0,-1,2202.0
1906,2022-05-10,14:50:00,1.05584,1.05632,1.0555,1.05552,384,0,0,-1,2202.0
1907,2022-05-10,14:55:00,1.0555,1.05562,1.05501,1.05533,561,0,0,-1,2203.0
1908,2022-05-10,15:00:00,1.05531,1.05564,1.05519,1.05548,406,0,0,-1,2203.0
1909,2022-05-10,15:05:00,1.05548,1.05558,1.05501,1.05517,349,0,0,-1,2203.0
1910,2022-05-10,15:10:00,1.05515,1.05546,1.05488,1.05545,379,0,0,-1,2411.0
1911,2022-05-10,15:15:00,1.05546,1.0555,1.05514,1.05541,363,0,0,-1,2203.0
1912,2022-05-10,15:20:00,1.05539,1.05554,1.05487,1.05554,449,0,0,-1,2203.0
1913,2022-05-10,15:25:00,1.05554,1.05598,1.05554,1.0557,322,0,0,-1,2203.0
1914,2022-05-10,15:30:00,1.05572,1.05576,1.05513,1.05544,415,0,0,-1,2202.0
1915,2022-05-10,15:35:00,1.05544,1.05613,1.05533,1.05612,401,0,0,-1,2203.0
1916,2022-05-10,15:40:00,1.05611,1.05611,1.05525,1.05539,431,0,0,-1,2202.0
1917,2022-05-10,15:45:00,1.05539,1.05544,1.05485,1.05516,404,0,0,-1,2203.0
1918,2022-05-10,15:50:00,1.05516,1.05558,1.0551,1.05514,484,0,0,-1,2411.0
1919,2022-05-10,15:55:00,1.05514,1.05557,1.05506,1.05518,411,0,0,-1,2411.0
1920,2022-05-10,16:00:00,1.05518,1.05602,1.05507,1.056,479,0,0,-1,2411.0
1921,2022-05-10,16:05:00,1.056,1.05701,1.05592,1.05698,431,0,0,-1,2202.0
1922,2022-05-10,16:10:00,1.05698,1.0575,1.05647,1.05656,461,0,0,-1,2202.0
1923,2022-05-10,16:15:00,1.05656,1.05662,1.05611,1.05635,487,0,0,-1,2202.0
1924,2022-05-10,16:20:00,1.05633,1.05636,1.0553,1.05565,363,0,0,-1,2202.0
1925,2022-05-10,16:25:00,1.05565,1.05603,1.05534,1.05585,448,0,0,-1,2203.0
1926,2022-05-10,16:30:00,1.05585,1.05616,1.05564,1.05604,631,0,0,-1,2202.0
1927,2022-05-10,16:35:00,1.05604,1.0561,1.05551,1.05569,502,0,0,-1,2202.0
1928,2022-05-10,16:40:00,1.05568,1.05584,1.05454,1.05454,499,0,0,-1,2203.0
1929,2022-05-10,16:45:00,1.05451,1.05466,1.05424,1.05465,552,0,0,-1,2414.0
1930,2022-05-10,16:50:00,1.05465,1.05564,1.05465,1.05528,534,0,0,-1,2412.0
1931,2022-05-10,16:55:00,1.05527,1.05531,1.05413,1.05439,654,0,0,-1,2203.0
1932,2022-05-10,17:00:00,1.05439,1.05535,1.05353,1.05421,822,0,0,-1,2414.0
1933,2022-05-10,17:05:00,1.05421,1.05464,1.05403,1.05414,619,0,0,-1,2416.0
1934,2022-05-10,17:10:00,1.0542,1.05508,1.0542,1.05476,558,0,0,-1,2416.0
1935,2022-05-10,17:15:00,1.05477,1.05512,1.05465,1.0548,617,0,0,-1,2412.0
1936,2022-05-10,17:20:00,1.05479,1.05513,1.05455,1.05473,588,0,0,-1,2412.0
1937,2022-05-10,17:25:00,1.05472,1.05505,1.05353,1.054,693,0,0,-1,2412.0
1938,2022-05-10,17:30:00,1.05402,1.05421,1.05322,1.05372,620,0,0,-1,2425.0
1939,2022-05-10,17:35:00,1.05377,1.05427,1.05355,1.0537,544,0,0,-1,2425.0
1940,2022-05-10,17:40:00,1.05374,1.05392,1.05321,1.05381,513,0,0,-1,2425.0
1941,2022-05-10,17:45:00,1.05381,1.05413,1.05318,1.05326,549,0,0,-1,2425.0
1942,2022-05-10,17:50:00,1.05325,1.05405,1.05274,1.05399,659,0,0,-1,2426.0
1943,2022-05-10,17:55:00,1.05398,1.05481,1.05379,1.0541,743,0,0,-1,2425.0
1944,2022-05-10,18:00:00,1.05411,1.05452,1.05282,1.05327,617,0,0,-1,2416.0
1945,2022-05-10,18:05:00,1.05329,1.05368,1.05255,1.05277,638,0,0,-1,2426.0
1946,2022-05-10,18:10:00,1.05277,1.05335,1.05265,1.05304,601,0,0,-1,2426.0
1947,2022-05-10,18:15:00,1.05304,1.05364,1.05283,1.05348,492,0,0,-1,2426.0
1948,2022-05-10,18:20:00,1.05348,1.05349,1.053,1.0533,422,0,0,-1,2425.0
1949,2022-05-10,18:25:00,1.05329,1.05413,1.05324,1.05371,522,0,0,-1,2426.0
1950,2022-05-10,18:30:00,1.0537,1.0542,1.05338,1.05387,518,0,0,-1,2425.0
1951,2022-05-10,18:35:00,1.05388,1.05467,1.05376,1.05447,532,0,0,-1,2425.0
1952,2022-05-10,18:40:00,1.05446,1.05457,1.0537,1.05422,476,0,0,-1,2414.0
1953,2022-05-10,18:45:00,1.05421,1.05432,1.05364,1.05378,491,0,0,-1,2416.0
1954,2022-05-10,18:50:00,1.05376,1.05385,1.05319,1.05331,537,0,0,-1,2425.0
1955,2022-05-10,18:55:00,1.05329,1.05334,1.05293,1.05309,487,0,0,-1,2426.0
1956,2022-05-10,19:00:00,1.05312,1.05386,1.05265,1.05357,666,0,0,-1,2426.0
1957,2022-05-10,19:05:00,1.05357,1.05398,1.05336,1.0535,479,0,0,-1,2425.0
1958,2022-05-10,19:10:00,1.0535,1.05444,1.05349,1.05399,527,0,0,-1,2425.0
1959,2022-05-10,19:15:00,1.05399,1.05443,1.05396,1.0544,415,0,0,-1,2425.0
1960,2022-05-10,19:20:00,1.05439,1.05442,1.05386,1.05386,370,0,0,-1,2414.0
1961,2022-05-10,19:25:00,1.05385,1.05423,1.0537,1.05413,478,0,0,-1,2425.0
1962,2022-05-10,19:30:00,1.05412,1.0543,1.05349,1.05365,434,0,0,-1,2416.0
1963,2022-05-10,19:35:00,1.05363,1.05402,1.05354,1.054,485,0,0,-1,2425.0
1964,2022-05-10,19:40:00,1.054,1.05416,1.05379,1.05411,492,0,0,-1,2425.0
1965,2022-05-10,19:45:00,1.05412,1.05445,1.05404,1.05442,338,0,0,-1,2416.0
1966,2022-05-10,19:50:00,1.05442,1.05468,1.05413,1.05415,262,0,0,-1,2414.0
1967,2022-05-10,19:55:00,1.05415,1.05425,1.05338,1.05338,398,0,0,-1,2416.0
1968,2022-05-10,20:00:00,1.05339,1.05374,1.05308,1.0536,547,0,0,-1,2426.0
1969,2022-05-10,20:05:00,1.05361,1.05376,1.0533,1.05355,478,0,0,-1,2425.0
1970,2022-05-10,20:10:00,1.05352,1.05353,1.05288,1.05313,378,0,0,-1,2425.0
1971,2022-05-10,20:15:00,1.05312,1.05316,1.05277,1.05303,424,0,0,-1,2426.0
1972,2022-05-10,20:20:00,1.0531,1.05319,1.05268,1.05274,488,0,0,-1,2426.0
1973,2022-05-10,20:25:00,1.05276,1.05325,1.05266,1.05321,334,0,0,-1,2426.0
1974,2022-05-10,20:30:00,1.05321,1.05324,1.05287,1.05312,364,0,0,-1,2426.0
1975,2022-05-10,20:35:00,1.05312,1.05364,1.0531,1.05344,428,0,0,-1,2426.0
1976,2022-05-10,20:40:00,1.05343,1.05359,1.05334,1.05348,355,0,0,-1,2426.0
1977,2022-05-10,20:45:00,1.05349,1.05373,1.05344,1.05352,354,0,0,-1,2425.0
1978,2022-05-10,20:50:00,1.05353,1.05404,1.05347,1.0538,352,0,0,-1,2425.0
1979,2022-05-10,20:55:00,1.0538,1.05415,1.05374,1.05376,290,0,0,-1,2425.0
1980,2022-05-10,21:00:00,1.05376,1.05397,1.05367,1.05394,315,0,0,-1,2425.0
1981,2022-05-10,21:05:00,1.05394,1.054,1.05361,1.05361,225,0,0,-1,2425.0
1982,2022-05-10,21:10:00,1.05361,1.05386,1.05355,1.05372,261,0,0,-1,2425.0
1983,2022-05-10,21:15:00,1.05372,1.05372,1.05351,1.0536,341,0,0,-1,2425.0
1984,2022-05-10,21:20:00,1.05366,1.05382,1.05358,1.05358,291,0,0,-1,2425.0
1985,2022-05-10,21:25:00,1.05358,1.05358,1.0532,1.05324,327,0,0,-1,2425.0
1986,2022-05-10,21:30:00,1.05324,1.05324,1.05288,1.05302,292,0,0,-1,2426.0
1987,2022-05-10,21:35:00,1.05301,1.05314,1.05288,1.05291,261,0,0,-1,2426.0
1988,2022-05-10,21:40:00,1.0529,1.05348,1.05276,1.05345,244,0,0,-1,2426.0
1989,2022-05-10,21:45:00,1.05344,1.05345,1.05309,1.05332,275,0,0,-1,2426.0
1990,2022-05-10,21:50:00,1.05332,1.05352,1.05316,1.05333,401,0,0,-1,2426.0
1991,2022-05-10,21:55:00,1.05334,1.05334,1.05302,1.05308,371,0,0,-1,2426.0
1992,2022-05-10,22:00:00,1.05307,1.05346,1.05307,1.05328,334,0,0,-1,2426.0
1993,2022-05-10,22:05:00,1.05328,1.05389,1.05323,1.0535,311,0,0,-1,2426.0
1994,2022-05-10,22:10:00,1.0535,1.0537,1.05329,1.05357,366,0,0,-1,2425.0
1995,2022-05-10,22:15:00,1.05356,1.05366,1.05319,1.05356,336,0,0,-1,2425.0
1996,2022-05-10,22:20:00,1.05356,1.05372,1.05349,1.05364,240,0,0,-1,2425.0
1997,2022-05-10,22:25:00,1.05364,1.05365,1.05323,1.05334,252,0,0,-1,2425.0
1998,2022-05-10,22:30:00,1.05337,1.0535,1.05318,1.05325,243,0,0,-1,2426.0
1999,2022-05-10,22:35:00,1.05325,1.0533,1.05307,1.05314,213,0,0,-1,2426.0
2000,2022-05-10,22:40:00,1.05313,1.05313,1.05289,1.05299,197,0,0,-1,2426.0
2001,2022-05-10,22:45:00,1.05299,1.05304,1.05283,1.0529,271,0,0,-1,2426.0
2002,2022-05-10,22:50:00,1.05289,1.0533,1.05288,1.05323,194,0,0,-1,2426.0
2003,2022-05-10,22:55:00,1.05327,1.05358,1.05309,1.05355,230,0,0,-1,2426.0
2004,2022-05-10,23:00:00,1.05356,1.05358,1.0531,1.05312,130,0,0,-1,2425.0
2005,2022-05-10,23:05:00,1.05312,1.05326,1.05297,1.05298,127,0,0,-1,2426.0
2006,2022-05-10,23:10:00,1.05298,1.05306,1.05276,1.05285,90,0,0,-1,2426.0
2007,2022-05-10,23:15:00,1.05284,1.05307,1.05284,1.053,83,0,0,-1,2426.0
2008,2022-05-10,23:20:00,1.053,1.05314,1.053,1.05306,70,0,0,-1,2426.0
2009,2022-05-10,23:25:00,1.05307,1.05316,1.05302,1.05304,47,0,0,-1,2426.0
2010,2022-05-10,23:30:00,1.05306,1.05314,1.05301,1.05312,62,0,0,-1,2426.0
2011,2022-05-10,23:35:00,1.05312,1.05313,1.05299,1.05303,103,0,0,-1,2426.0
2012,2022-05-10,23:40:00,1.05302,1.05307,1.05296,1.05299,58,0,0,-1,2426.0
2013,2022-05-10,23:45:00,1.053,1.05308,1.05285,1.05286,95,0,0,-1,2426.0
2014,2022-05-10,23:50:00,1.05286,1.05288,1.05277,1.05286,78,0,0,-1,2426.0
2015,2022-05-10,23:55:00,1.05286,1.05302,1.05279,1.05299,73,0,0,-1,2426.0
2016,2022-05-11,00:00:00,1.05266,1.05282,1.05266,1.05274,15,0,5,1,2217.0
2017,2022-05-11,00:05:00,1.05296,1.05344,1.05288,1.05332,64,0,5,-1,2426.0
2018,2022-05-11,00:10:00,1.05332,1.05334,1.05284,1.05284,50,0,5,-1,2426.0
2019,2022-05-11,00:15:00,1.05282,1.05314,1.05268,1.05268,95,0,5,-1,2426.0
2020,2022-05-11,00:20:00,1.05268,1.05308,1.05266,1.05304,103,0,5,1,2217.0
2021,2022-05-11,00:25:00,1.05304,1.05306,1.05276,1.0528,91,0,5,-1,2426.0
2022,2022-05-11,00:30:00,1.05302,1.05328,1.0527,1.05279,223,0,5,-1,2426.0
2023,2022-05-11,00:35:00,1.05301,1.05326,1.05279,1.05292,137,0,5,-1,2426.0
2024,2022-05-11,00:40:00,1.05292,1.05322,1.05292,1.05307,428,0,5,-1,2426.0
2025,2022-05-11,00:45:00,1.05307,1.05307,1.05298,1.053,45,0,5,-1,2426.0
2026,2022-05-11,00:50:00,1.05299,1.05306,1.05298,1.05302,57,0,5,-1,2426.0
2027,2022-05-11,00:55:00,1.05302,1.05307,1.05288,1.05299,32,0,5,-1,2426.0
2028,2022-05-11,01:00:00,1.05312,1.05316,1.05295,1.05308,87,0,0,-1,2426.0
2029,2022-05-11,01:05:00,1.05309,1.05309,1.05298,1.05299,24,0,0,-1,2426.0
2030,2022-05-11,01:10:00,1.053,1.05313,1.053,1.05313,26,0,0,-1,2426.0
2031,2022-05-11,01:15:00,1.05313,1.05317,1.05307,1.05317,31,0,0,-1,2426.0
2032,2022-05-11,01:20:00,1.05317,1.05332,1.05313,1.05326,47,0,0,-1,2426.0
