time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit
2022-01-17 03:00:00+00:00,1.36712,1.36732,1.36682,1.36703,1.36712,1.36712,0.0,hold,1.0,0.0007999999999999119,0.019230000000000046
2022-01-17 03:15:00+00:00,1.36701,1.36712,1.36642,1.36669,1.36701,1.36701,0.0,hold,1.0,0.0006900000000000794,0.019230000000000046
2022-01-17 03:30:00+00:00,1.36668,1.36703,1.36632,1.36694,1.36668,1.36668,0.0,hold,1.0,0.00035999999999991594,0.019230000000000046
2022-01-17 03:45:00+00:00,1.36693,1.36693,1.36656,1.3667,1.36693,1.36694,0.0,hold,1.0,0.0006099999999999994,0.019230000000000046
2022-01-17 04:00:00+00:00,1.36673,1.36715,1.36641,1.36677,1.36673,1.36681,0.0,hold,1.0,0.00041000000000002146,0.019230000000000046
2022-01-17 04:15:00+00:00,1.36678,1.36708,1.36664,1.36705,1.36678,1.36679,0.0,hold,1.0,0.000460000000000127,0.019230000000000046
2022-01-17 04:30:00+00:00,1.36706,1.36734,1.36701,1.36724,1.36706,1.36708,0.0,hold,1.0,0.0007399999999999629,0.019230000000000046
2022-01-17 04:45:00+00:00,1.36725,1.36768,1.36722,1.36745,1.36725,1.36726,0.0,hold,1.0,0.0009300000000000974,0.019230000000000046
2022-01-17 05:00:00+00:00,1.36744,1.36776,1.36735,1.36772,1.36744,1.36748,0.0,hold,1.0,0.0011200000000000099,0.019230000000000046
2022-01-17 05:15:00+00:00,1.36774,1.36775,1.36746,1.36768,1.36774,1.36776,0.0,hold,1.0,0.0014199999999999768,0.019230000000000046
2022-01-17 05:30:00+00:00,1.3677,1.36795,1.3677,1.36788,1.3677,1.36772,0.0,hold,1.0,0.0013799999999999368,0.019230000000000046
2022-01-17 05:45:00+00:00,1.36787,1.36816,1.36778,1.36781,1.36787,1.36791,0.0,hold,1.0,0.0015499999999999403,0.019230000000000046
2022-01-17 06:00:00+00:00,1.36783,1.36797,1.36777,1.36797,1.36783,1.36787,0.0,hold,1.0,0.0015100000000001224,0.019230000000000046
2022-01-17 06:15:00+00:00,1.36797,1.36815,1.36769,1.3677,1.36797,1.36797,0.0,hold,1.0,0.0016499999999999293,0.019230000000000046
2022-01-17 06:30:00+00:00,1.36772,1.36807,1.36764,1.36807,1.36772,1.36775,0.0,hold,1.0,0.0014000000000000679,0.019230000000000046
2022-01-17 06:45:00+00:00,1.36807,1.3681,1.36777,1.36777,1.36807,1.36811,0.0,hold,1.0,0.0017499999999999183,0.019230000000000046
2022-01-17 07:00:00+00:00,1.36784,1.3679,1.36745,1.36757,1.36784,1.36785,0.0,hold,1.0,0.0015199999999999658,0.019230000000000046
2022-01-17 07:15:00+00:00,1.36758,1.36779,1.36757,1.36779,1.36758,1.36761,0.0,hold,1.0,0.0012600000000000389,0.019230000000000046
2022-01-17 07:30:00+00:00,1.36778,1.3678,1.36724,1.36757,1.36778,1.36779,0.0,hold,1.0,0.0014600000000000168,0.019230000000000046
2022-01-17 07:45:00+00:00,1.36757,1.36773,1.36725,1.36738,1.36757,1.36762,-1.0,close long,0.0,0.0010499999999999733,0.02028000000000002
2022-01-17 08:00:00+00:00,1.36738,1.36776,1.36734,1.3676,1.36738,1.36741,-1.0,short,-1.0,0.0,0.02028000000000002
2022-01-17 08:15:00+00:00,1.3676,1.36765,1.36726,1.36752,1.3676,1.36763,0.0,hold,-1.0,-0.00024999999999986144,0.02028000000000002
2022-01-17 08:30:00+00:00,1.36751,1.3678,1.36734,1.36745,1.36751,1.36754,0.0,hold,-1.0,-0.00015999999999993797,0.02028000000000002
2022-01-17 08:45:00+00:00,1.36745,1.36745,1.36697,1.36715,1.36745,1.36749,0.0,hold,-1.0,-0.0001100000000000545,0.02028000000000002
2022-01-17 09:00:00+00:00,1.36715,1.36776,1.36698,1.36736,1.36715,1.36715,0.0,hold,-1.0,0.00022999999999995246,0.02028000000000002
2022-01-17 09:15:00+00:00,1.36736,1.36793,1.36719,1.36786,1.36736,1.36738,0.0,hold,-1.0,-0.0,0.02028000000000002
2022-01-17 09:30:00+00:00,1.36786,1.36857,1.36779,1.36856,1.36786,1.36788,-1.0,hold,-1.0,-0.0004999999999999449,0.02028000000000002
2022-01-17 09:45:00+00:00,1.36856,1.3686,1.36803,1.36836,1.36856,1.36856,-1.0,close short,0.0,-0.001,0.01928000000000002
2022-01-17 10:00:00+00:00,1.36843,1.369,1.36762,1.36774,1.36843,1.36845,0.0,hold,0.0,0.0,0.01928000000000002
2022-01-17 10:15:00+00:00,1.36782,1.3684,1.36778,1.36834,1.36782,1.36784,0.0,hold,0.0,0.0,0.01928000000000002
2022-01-17 10:30:00+00:00,1.36834,1.36886,1.36827,1.36871,1.36834,1.36835,0.0,hold,0.0,0.0,0.01928000000000002
2022-01-17 10:45:00+00:00,1.36871,1.36872,1.36772,1.36774,1.36871,1.36871,0.0,hold,0.0,0.0,0.01928000000000002
2022-01-17 11:00:00+00:00,1.36775,1.36821,1.36722,1.36739,1.36775,1.36775,-1.0,short,-1.0,0.0,0.01928000000000002
2022-01-17 11:15:00+00:00,1.36738,1.36766,1.36694,1.36725,1.36738,1.36738,-1.0,hold,-1.0,0.00036999999999998145,0.01928000000000002
2022-01-17 11:30:00+00:00,1.36727,1.36784,1.36712,1.36779,1.36727,1.36729,0.0,hold,-1.0,0.000460000000000127,0.01928000000000002
2022-01-17 11:45:00+00:00,1.3678,1.36816,1.36751,1.36795,1.3678,1.3678,0.0,hold,-1.0,-4.999999999988347e-05,0.01928000000000002
2022-01-17 12:00:00+00:00,1.36794,1.36868,1.36787,1.36832,1.36794,1.36795,-1.0,hold,-1.0,-0.00019999999999997797,0.01928000000000002
2022-01-17 12:15:00+00:00,1.36832,1.3685,1.36784,1.36803,1.36832,1.36832,-1.0,hold,-1.0,-0.0005699999999999594,0.01928000000000002
2022-01-17 12:30:00+00:00,1.36804,1.36822,1.3678,1.36815,1.36804,1.36804,0.0,hold,-1.0,-0.00028999999999990145,0.01928000000000002
2022-01-17 12:45:00+00:00,1.36815,1.36845,1.36753,1.36794,1.36815,1.36817,0.0,hold,-1.0,-0.00042000000000008697,0.01928000000000002
2022-01-17 13:00:00+00:00,1.36794,1.36864,1.36786,1.36795,1.36794,1.36796,-1.0,hold,-1.0,-0.00021000000000004349,0.01928000000000002
2022-01-17 13:15:00+00:00,1.36797,1.36851,1.36756,1.36776,1.36797,1.36799,-1.0,hold,-1.0,-0.00024000000000001798,0.01928000000000002
2022-01-17 13:30:00+00:00,1.36776,1.36776,1.36605,1.36606,1.36776,1.36776,0.0,hold,-1.0,-1.0000000000065512e-05,0.01928000000000002
2022-01-17 13:45:00+00:00,1.36607,1.36648,1.36563,1.36614,1.36607,1.3661,0.0,hold,-1.0,0.0016499999999999293,0.01928000000000002
2022-01-17 14:00:00+00:00,1.36614,1.36654,1.36514,1.36522,1.36614,1.36615,0.0,hold,-1.0,0.0016000000000000458,0.01928000000000002
2022-01-17 14:15:00+00:00,1.36521,1.36546,1.36504,1.3651,1.36521,1.36523,0.0,close short,0.0,0.002,0.02128000000000002
2022-01-17 14:30:00+00:00,1.36511,1.36511,1.36463,1.36466,1.36511,1.36513,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-17 14:45:00+00:00,1.36467,1.36473,1.36408,1.36412,1.36467,1.36468,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-17 15:00:00+00:00,1.36411,1.36479,1.36411,1.36445,1.36411,1.36413,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-17 15:15:00+00:00,1.36445,1.36479,1.36373,1.36479,1.36445,1.36446,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-17 15:30:00+00:00,1.3648,1.36508,1.36434,1.36508,1.3648,1.3648,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-17 15:45:00+00:00,1.36507,1.3654,1.36466,1.36516,1.36507,1.36511,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-17 16:00:00+00:00,1.36516,1.36559,1.36444,1.3655,1.36516,1.36517,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-17 16:15:00+00:00,1.36554,1.36604,1.36537,1.36576,1.36554,1.36556,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-17 16:30:00+00:00,1.36577,1.36635,1.36564,1.36634,1.36577,1.36579,1.0,buy,1.0,0.0,0.02128000000000002
2022-01-17 16:45:00+00:00,1.36634,1.36635,1.36572,1.36612,1.36634,1.36634,1.0,hold,1.0,0.0005500000000000504,0.02128000000000002
2022-01-17 17:00:00+00:00,1.36614,1.36614,1.36484,1.36504,1.36614,1.36616,0.0,hold,1.0,0.00034999999999985043,0.02128000000000002
2022-01-17 17:15:00+00:00,1.36502,1.36524,1.36413,1.36443,1.36502,1.36504,0.0,hold,1.0,-0.0007700000000001594,0.02128000000000002
2022-01-17 17:30:00+00:00,1.36445,1.36531,1.36436,1.36519,1.36445,1.36447,0.0,close long,0.0,-0.001,0.02028000000000002
2022-01-17 17:45:00+00:00,1.36519,1.36536,1.36442,1.36487,1.36519,1.36521,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 18:00:00+00:00,1.36488,1.36523,1.36483,1.36495,1.36488,1.36489,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 18:15:00+00:00,1.36495,1.36566,1.36479,1.36556,1.36495,1.36497,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 18:30:00+00:00,1.36555,1.36563,1.36476,1.36506,1.36555,1.36558,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 18:45:00+00:00,1.36506,1.36528,1.36474,1.36515,1.36506,1.36507,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 19:00:00+00:00,1.36514,1.36567,1.36506,1.36534,1.36514,1.36514,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 19:15:00+00:00,1.36541,1.36552,1.36488,1.36514,1.36541,1.36541,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 19:30:00+00:00,1.36514,1.36541,1.36502,1.36525,1.36514,1.36514,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 19:45:00+00:00,1.36525,1.36541,1.36492,1.36509,1.36525,1.36529,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 20:00:00+00:00,1.36508,1.36513,1.3649,1.36494,1.36508,1.36508,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 20:15:00+00:00,1.36495,1.36496,1.36491,1.36493,1.36495,1.36495,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 20:30:00+00:00,1.36494,1.36494,1.36481,1.36485,1.36494,1.36494,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 20:45:00+00:00,1.3649,1.3649,1.36467,1.36471,1.3649,1.36492,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 21:00:00+00:00,1.36472,1.36484,1.36463,1.36479,1.36472,1.36476,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 21:15:00+00:00,1.3648,1.36491,1.36467,1.36472,1.3648,1.36485,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 21:30:00+00:00,1.36473,1.36485,1.36446,1.36449,1.36473,1.36476,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 21:45:00+00:00,1.36451,1.36455,1.36436,1.36447,1.36451,1.36456,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 22:00:00+00:00,1.36449,1.3646,1.36445,1.36453,1.36449,1.36451,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 22:15:00+00:00,1.3645,1.36455,1.36442,1.36446,1.3645,1.36459,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 22:30:00+00:00,1.36446,1.36456,1.36444,1.36449,1.36446,1.36447,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 22:45:00+00:00,1.3645,1.36454,1.36433,1.36437,1.3645,1.36453,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 23:00:00+00:00,1.36437,1.36449,1.36431,1.36447,1.36437,1.36438,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 23:15:00+00:00,1.3645,1.36453,1.3644,1.36445,1.3645,1.36455,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 23:30:00+00:00,1.36445,1.36445,1.3643,1.36433,1.36445,1.36446,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-17 23:45:00+00:00,1.36433,1.36449,1.36415,1.36449,1.36433,1.36441,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 00:00:00+00:00,1.36423,1.36442,1.36423,1.36436,1.36423,1.36511,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 00:15:00+00:00,1.36436,1.3644,1.36436,1.36438,1.36436,1.36506,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 00:30:00+00:00,1.36438,1.36442,1.36432,1.36436,1.36438,1.36508,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 00:45:00+00:00,1.36434,1.36435,1.36417,1.36424,1.36434,1.36504,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 01:00:00+00:00,1.36436,1.36464,1.36425,1.36431,1.36436,1.36506,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 01:15:00+00:00,1.36431,1.36441,1.3642,1.36433,1.36431,1.36439,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 01:30:00+00:00,1.36428,1.36465,1.36428,1.36451,1.36428,1.36437,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 01:45:00+00:00,1.3645,1.36474,1.3645,1.36472,1.3645,1.36458,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 02:00:00+00:00,1.36472,1.36505,1.36461,1.36501,1.36472,1.36476,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 02:15:00+00:00,1.36502,1.36553,1.36502,1.36534,1.36502,1.36503,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 02:30:00+00:00,1.36534,1.36559,1.36528,1.36557,1.36534,1.36534,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 02:45:00+00:00,1.36565,1.36587,1.36544,1.36585,1.36565,1.36566,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 03:00:00+00:00,1.36585,1.36585,1.36531,1.36565,1.36585,1.36586,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 03:15:00+00:00,1.36565,1.36588,1.3654,1.36541,1.36565,1.36568,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 03:30:00+00:00,1.36542,1.36589,1.3653,1.36581,1.36542,1.36544,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 03:45:00+00:00,1.36581,1.36616,1.36575,1.36592,1.36581,1.36587,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 04:00:00+00:00,1.36593,1.36609,1.36565,1.36574,1.36593,1.36596,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 04:15:00+00:00,1.36573,1.3659,1.36541,1.36567,1.36573,1.36575,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 04:30:00+00:00,1.36568,1.36591,1.36553,1.3658,1.36568,1.36571,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 04:45:00+00:00,1.36581,1.36583,1.36521,1.36554,1.36581,1.36582,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 05:00:00+00:00,1.36556,1.36603,1.36553,1.3658,1.36556,1.36557,0.0,hold,0.0,0.0,0.02028000000000002
2022-01-18 05:15:00+00:00,1.36583,1.36585,1.36508,1.36512,1.36583,1.36587,-1.0,short,-1.0,0.0,0.02028000000000002
2022-01-18 05:30:00+00:00,1.36511,1.36533,1.36264,1.36296,1.36511,1.36514,-1.0,hold,-1.0,0.0006900000000000794,0.02028000000000002
2022-01-18 05:45:00+00:00,1.36296,1.36308,1.36214,1.36288,1.36296,1.36296,0.0,close short,0.0,0.002,0.022280000000000022
2022-01-18 06:00:00+00:00,1.36287,1.36383,1.36282,1.36345,1.36287,1.36289,0.0,hold,0.0,0.0,0.022280000000000022
2022-01-18 06:15:00+00:00,1.36343,1.36347,1.36292,1.36294,1.36343,1.36346,0.0,hold,0.0,0.0,0.022280000000000022
2022-01-18 06:30:00+00:00,1.36293,1.36372,1.36293,1.36365,1.36293,1.36293,0.0,hold,0.0,0.0,0.022280000000000022
2022-01-18 06:45:00+00:00,1.36364,1.36395,1.36342,1.36391,1.36364,1.36368,0.0,hold,0.0,0.0,0.022280000000000022
2022-01-18 07:00:00+00:00,1.3639,1.36395,1.36337,1.3634,1.3639,1.36393,0.0,hold,0.0,0.0,0.022280000000000022
2022-01-18 07:15:00+00:00,1.36339,1.36356,1.36322,1.36327,1.36339,1.36344,0.0,hold,0.0,0.0,0.022280000000000022
2022-01-18 07:30:00+00:00,1.36327,1.36379,1.36316,1.36366,1.36327,1.36334,0.0,hold,0.0,0.0,0.022280000000000022
2022-01-18 07:45:00+00:00,1.36366,1.36409,1.3634,1.36343,1.36366,1.36368,0.0,hold,0.0,0.0,0.022280000000000022
2022-01-18 08:00:00+00:00,1.36343,1.36384,1.36339,1.36372,1.36343,1.36345,0.0,hold,0.0,0.0,0.022280000000000022
2022-01-18 08:15:00+00:00,1.36371,1.36385,1.36349,1.36373,1.36371,1.36376,0.0,hold,0.0,0.0,0.022280000000000022
2022-01-18 08:30:00+00:00,1.36372,1.36419,1.36365,1.36372,1.36372,1.36377,0.0,hold,0.0,0.0,0.022280000000000022
2022-01-18 08:45:00+00:00,1.36371,1.36435,1.3636,1.36408,1.36371,1.36377,1.0,buy,1.0,0.0,0.022280000000000022
2022-01-18 09:00:00+00:00,1.36405,1.36469,1.36362,1.36377,1.36405,1.36409,1.0,hold,1.0,0.000280000000000058,0.022280000000000022
2022-01-18 09:15:00+00:00,1.36376,1.36411,1.36345,1.36382,1.36376,1.36379,0.0,hold,1.0,-9.999999999843467e-06,0.022280000000000022
2022-01-18 09:30:00+00:00,1.36381,1.36448,1.36341,1.36444,1.36381,1.36383,0.0,hold,1.0,4.0000000000040004e-05,0.022280000000000022
2022-01-18 09:45:00+00:00,1.36444,1.36496,1.36431,1.36447,1.36444,1.36444,0.0,hold,1.0,0.0006700000000001705,0.022280000000000022
2022-01-18 10:00:00+00:00,1.36447,1.36525,1.36393,1.3642,1.36447,1.36448,0.0,hold,1.0,0.000700000000000145,0.022280000000000022
2022-01-18 10:15:00+00:00,1.3642,1.36512,1.36382,1.3647,1.3642,1.36424,0.0,hold,1.0,0.0004300000000001525,0.022280000000000022
2022-01-18 10:30:00+00:00,1.3647,1.36488,1.36385,1.36402,1.3647,1.36471,0.0,hold,1.0,0.0009300000000000974,0.022280000000000022
2022-01-18 10:45:00+00:00,1.36394,1.36447,1.36344,1.36437,1.36394,1.36397,0.0,hold,1.0,0.00017000000000000348,0.022280000000000022
2022-01-18 11:00:00+00:00,1.36437,1.36443,1.36304,1.36341,1.36437,1.36438,0.0,hold,1.0,0.000600000000000156,0.022280000000000022
2022-01-18 11:15:00+00:00,1.36342,1.36365,1.36251,1.36325,1.36342,1.36343,1.0,hold,1.0,-0.00034999999999985043,0.022280000000000022
2022-01-18 11:30:00+00:00,1.36328,1.36375,1.36221,1.36244,1.36328,1.36332,1.0,hold,1.0,-0.0004899999999998794,0.022280000000000022
2022-01-18 11:45:00+00:00,1.36242,1.36274,1.3621,1.36263,1.36242,1.36243,0.0,close long,0.0,-0.001,0.02128000000000002
2022-01-18 12:00:00+00:00,1.36262,1.36274,1.36202,1.36218,1.36262,1.36263,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 12:15:00+00:00,1.36217,1.36275,1.36192,1.36238,1.36217,1.36218,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 12:30:00+00:00,1.36238,1.36264,1.3613,1.36166,1.36238,1.36242,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 12:45:00+00:00,1.36166,1.36185,1.36121,1.36133,1.36166,1.36168,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 13:00:00+00:00,1.36132,1.3617,1.36102,1.36154,1.36132,1.36132,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 13:15:00+00:00,1.36154,1.36177,1.36111,1.36172,1.36154,1.36154,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 13:30:00+00:00,1.36172,1.36229,1.36142,1.36227,1.36172,1.36175,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 13:45:00+00:00,1.36222,1.36228,1.36022,1.3603,1.36222,1.36225,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 14:00:00+00:00,1.36035,1.36036,1.3596,1.35961,1.36035,1.36035,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 14:15:00+00:00,1.35961,1.36007,1.35862,1.36006,1.35961,1.35962,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 14:30:00+00:00,1.36004,1.36004,1.35937,1.3596,1.36004,1.36004,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 14:45:00+00:00,1.35961,1.36024,1.35902,1.35903,1.35961,1.35962,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 15:00:00+00:00,1.35907,1.35907,1.35813,1.35847,1.35907,1.35907,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 15:15:00+00:00,1.3585,1.35884,1.35803,1.35843,1.3585,1.3585,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 15:30:00+00:00,1.35845,1.35987,1.35843,1.35979,1.35845,1.35849,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 15:45:00+00:00,1.35979,1.36,1.35944,1.35996,1.35979,1.3598,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 16:00:00+00:00,1.35998,1.35998,1.35863,1.35887,1.35998,1.35998,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 16:15:00+00:00,1.35888,1.35889,1.35809,1.35877,1.35888,1.35888,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 16:30:00+00:00,1.35876,1.35898,1.35809,1.35837,1.35876,1.35879,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 16:45:00+00:00,1.3584,1.35917,1.35835,1.35897,1.3584,1.35842,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 17:00:00+00:00,1.35895,1.35895,1.35734,1.35803,1.35895,1.35899,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 17:15:00+00:00,1.358,1.35857,1.35764,1.35845,1.358,1.35802,0.0,hold,0.0,0.0,0.02128000000000002
2022-01-18 17:30:00+00:00,1.35844,1.35875,1.35813,1.35824,1.35844,1.35848,1.0,buy,1.0,0.0,0.02128000000000002
2022-01-18 17:45:00+00:00,1.35825,1.35881,1.35779,1.35821,1.35825,1.35827,1.0,hold,1.0,-0.00022999999999995246,0.02128000000000002
2022-01-18 18:00:00+00:00,1.35819,1.3584,1.35748,1.35776,1.35819,1.35821,0.0,hold,1.0,-0.00028999999999990145,0.02128000000000002
2022-01-18 18:15:00+00:00,1.35776,1.35852,1.35766,1.35815,1.35776,1.35777,0.0,hold,1.0,-0.0007199999999998319,0.02128000000000002
2022-01-18 18:30:00+00:00,1.35814,1.35843,1.35747,1.35837,1.35814,1.35817,0.0,hold,1.0,-0.00034000000000000696,0.02128000000000002
2022-01-18 18:45:00+00:00,1.35838,1.35889,1.35829,1.35868,1.35838,1.35838,0.0,hold,1.0,-9.999999999998899e-05,0.02128000000000002
2022-01-18 19:00:00+00:00,1.3587,1.35878,1.35774,1.3581,1.3587,1.3587,0.0,hold,1.0,0.000220000000000109,0.02128000000000002
2022-01-18 19:15:00+00:00,1.35809,1.3587,1.35801,1.35838,1.35809,1.35809,0.0,hold,1.0,-0.00038999999999989043,0.02128000000000002
2022-01-18 19:30:00+00:00,1.35838,1.35838,1.35753,1.35757,1.35838,1.35838,0.0,hold,1.0,-9.999999999998899e-05,0.02128000000000002
2022-01-18 19:45:00+00:00,1.35756,1.35791,1.3573,1.35774,1.35756,1.35758,0.0,hold,1.0,-0.0009199999999998099,0.02128000000000002
2022-01-18 20:00:00+00:00,1.35774,1.35785,1.35734,1.35776,1.35774,1.35774,0.0,hold,1.0,-0.0007399999999999629,0.02128000000000002
2022-01-18 20:15:00+00:00,1.35777,1.35807,1.35772,1.35796,1.35777,1.35778,0.0,hold,1.0,-0.0007099999999999884,0.02128000000000002
2022-01-18 20:30:00+00:00,1.35796,1.35846,1.3577,1.35843,1.35796,1.35796,0.0,hold,1.0,-0.0005199999999998539,0.02128000000000002
2022-01-18 20:45:00+00:00,1.35841,1.3589,1.3584,1.35858,1.35841,1.35846,0.0,hold,1.0,-7.00000000000145e-05,0.02128000000000002
2022-01-18 21:00:00+00:00,1.35856,1.35937,1.35856,1.35935,1.35856,1.35861,0.0,hold,1.0,8.000000000008001e-05,0.02128000000000002
2022-01-18 21:15:00+00:00,1.35935,1.3597,1.35922,1.35964,1.35935,1.35936,0.0,hold,1.0,0.0008700000000001484,0.02128000000000002
2022-01-18 21:30:00+00:00,1.35964,1.36024,1.35962,1.36007,1.35964,1.35964,0.0,hold,1.0,0.0011600000000000499,0.02128000000000002
2022-01-18 21:45:00+00:00,1.36006,1.36037,1.35953,1.35972,1.36006,1.36007,0.0,hold,1.0,0.0015800000000001369,0.02128000000000002
2022-01-18 22:00:00+00:00,1.3597,1.35993,1.35931,1.35932,1.3597,1.3597,0.0,hold,1.0,0.0012199999999999989,0.02128000000000002
2022-01-18 22:15:00+00:00,1.35931,1.35931,1.35896,1.35903,1.35931,1.35936,0.0,hold,1.0,0.0008300000000001084,0.02128000000000002
2022-01-18 22:30:00+00:00,1.35902,1.35904,1.35865,1.35875,1.35902,1.35903,0.0,hold,1.0,0.0005399999999999849,0.02128000000000002
2022-01-18 22:45:00+00:00,1.35874,1.35936,1.35845,1.35903,1.35874,1.35877,0.0,hold,1.0,0.000260000000000149,0.02128000000000002
2022-01-18 23:00:00+00:00,1.35904,1.35962,1.35881,1.35946,1.35904,1.35909,0.0,hold,1.0,0.000560000000000116,0.02128000000000002
2022-01-18 23:15:00+00:00,1.35945,1.35957,1.35924,1.35947,1.35945,1.35951,0.0,hold,1.0,0.0009700000000001374,0.02128000000000002
2022-01-18 23:30:00+00:00,1.35947,1.35958,1.35929,1.35949,1.35947,1.35947,0.0,hold,1.0,0.0009900000000000464,0.02128000000000002
2022-01-18 23:45:00+00:00,1.35949,1.35988,1.35949,1.35977,1.35949,1.3595,0.0,hold,1.0,0.0010100000000001774,0.02128000000000002
2022-01-19 00:00:00+00:00,1.35917,1.35943,1.35865,1.35919,1.35917,1.35957,0.0,hold,1.0,0.0006900000000000794,0.02128000000000002
2022-01-19 00:15:00+00:00,1.35888,1.35948,1.35888,1.35912,1.35888,1.35958,0.0,hold,1.0,0.000400000000000178,0.02128000000000002
2022-01-19 00:30:00+00:00,1.35913,1.35988,1.35912,1.35965,1.35913,1.3597,0.0,hold,1.0,0.0006500000000000394,0.02128000000000002
2022-01-19 00:45:00+00:00,1.3596,1.35979,1.35936,1.35971,1.3596,1.36006,0.0,hold,1.0,0.0011200000000000099,0.02128000000000002
2022-01-19 01:00:00+00:00,1.35974,1.36001,1.35966,1.35988,1.35974,1.36031,0.0,hold,1.0,0.0012600000000000389,0.02128000000000002
2022-01-19 01:15:00+00:00,1.35989,1.35996,1.35968,1.35977,1.35989,1.35997,0.0,hold,1.0,0.0014100000000001334,0.02128000000000002
2022-01-19 01:30:00+00:00,1.35974,1.35984,1.35964,1.35966,1.35974,1.35979,0.0,hold,1.0,0.0012600000000000389,0.02128000000000002
2022-01-19 01:45:00+00:00,1.35962,1.36005,1.35961,1.35992,1.35962,1.35969,0.0,hold,1.0,0.001140000000000141,0.02128000000000002
