time,open,high,low,close,tickvol,vol,spread,bid,ask
2021-11-05 07:15:00,1.15509,1.15517,1.15501,1.15513,128,0,0,1.15509,1.15508
2021-11-05 07:30:00,1.15513,1.15527,1.1551,1.15526,160,0,0,1.15513,1.15514
2021-11-05 07:45:00,1.15526,1.15577,1.15526,1.15576,187,0,0,1.15526,1.15528
2021-11-05 08:00:00,1.15576,1.15576,1.15549,1.15563,193,0,0,1.15576,1.15576
2021-11-05 08:15:00,1.15561,1.15563,1.15538,1.15551,208,0,0,1.15561,1.15562
2021-11-05 08:30:00,1.15551,1.1556,1.15548,1.15557,207,0,0,1.15551,1.15552
2021-11-05 08:45:00,1.15558,1.15563,1.1553,1.15532,259,0,0,1.15558,1.15558
2021-11-05 09:00:00,1.15532,1.1554,1.15505,1.1554,303,0,0,1.1553,1.1553
2021-11-05 09:15:00,1.1554,1.15555,1.15512,1.15514,233,0,0,1.1554,1.15541
2021-11-05 09:30:00,1.15514,1.15572,1.1551,1.15569,380,0,0,1.15514,1.15515
2021-11-05 09:45:00,1.15569,1.15572,1.15544,1.15546,248,0,0,1.15568,1.15568
2021-11-05 10:00:00,1.15546,1.15596,1.15529,1.15585,502,0,0,1.15545,1.15545
2021-11-05 10:15:00,1.15585,1.15625,1.15579,1.15615,457,0,0,1.15585,1.15586
2021-11-05 10:30:00,1.15615,1.1563,1.15593,1.15604,405,0,0,1.15615,1.15614
2021-11-05 10:45:00,1.15606,1.15624,1.15584,1.15605,444,0,0,1.15606,1.15606
2021-11-05 11:00:00,1.15604,1.15614,1.15553,1.15558,880,0,0,1.15604,1.15604
2021-11-05 11:15:00,1.15559,1.15584,1.15512,1.15554,946,0,0,1.15559,1.15559
2021-11-05 11:30:00,1.15555,1.15607,1.1554,1.15545,711,0,0,1.15555,1.15555
2021-11-05 11:45:00,1.15545,1.15561,1.15474,1.15494,677,0,0,1.15545,1.15544
2021-11-05 12:00:00,1.15492,1.15495,1.15414,1.15437,710,0,0,1.15492,1.15492
2021-11-05 12:15:00,1.15437,1.15477,1.15396,1.15399,760,0,0,1.15437,1.15433
2021-11-05 12:30:00,1.15397,1.15443,1.15395,1.15436,602,0,0,1.15397,1.15397
2021-11-05 12:45:00,1.15436,1.15447,1.15409,1.15426,533,0,0,1.15436,1.15437
2021-11-05 13:00:00,1.15425,1.15427,1.15341,1.1538,632,0,0,1.15425,1.15425
2021-11-05 13:15:00,1.15381,1.15409,1.15341,1.1535,531,0,0,1.15381,1.15382
2021-11-05 13:30:00,1.1535,1.15371,1.15315,1.15326,474,0,0,1.1535,1.15347
2021-11-05 13:45:00,1.15325,1.15366,1.15319,1.15366,636,0,0,1.15325,1.15325
2021-11-05 14:00:00,1.15366,1.1538,1.15314,1.15319,703,0,0,1.15365,1.15365
2021-11-05 14:15:00,1.15318,1.15343,1.1531,1.15331,655,0,0,1.15318,1.15318
2021-11-05 14:30:00,1.1533,1.15351,1.15301,1.15334,562,0,0,1.1533,1.1533
2021-11-05 14:45:00,1.15334,1.15348,1.15316,1.15336,490,0,0,1.15334,1.15335
2021-11-05 15:00:00,1.15336,1.1535,1.15318,1.15342,566,0,0,1.15336,1.15337
2021-11-05 15:15:00,1.15343,1.15403,1.15339,1.15392,766,0,0,1.15343,1.15343
2021-11-05 15:30:00,1.15387,1.15388,1.15154,1.15244,2453,0,0,1.15391,1.15396
2021-11-05 15:45:00,1.15246,1.15317,1.15136,1.15146,1544,0,0,1.15246,1.15246
2021-11-05 16:00:00,1.15145,1.15238,1.15134,1.15193,1404,0,0,1.15145,1.15145
2021-11-05 16:15:00,1.15192,1.15321,1.15192,1.15304,1238,0,0,1.15192,1.15192
2021-11-05 16:30:00,1.15306,1.15367,1.1524,1.15266,1413,0,0,1.15306,1.15306
2021-11-05 16:45:00,1.15266,1.15272,1.15172,1.15192,1293,0,0,1.15266,1.15265
2021-11-05 17:00:00,1.15191,1.15232,1.15181,1.15207,1145,0,0,1.15191,1.15191
2021-11-05 17:15:00,1.15208,1.15272,1.15191,1.1524,912,0,0,1.15208,1.15208
2021-11-05 17:30:00,1.1524,1.15275,1.15202,1.15248,728,0,0,1.1524,1.15238
2021-11-05 17:45:00,1.15249,1.15306,1.15248,1.1528,886,0,0,1.15249,1.15249
2021-11-05 18:00:00,1.1528,1.15362,1.15259,1.15355,891,0,0,1.1528,1.15284
2021-11-05 18:15:00,1.15356,1.15434,1.15318,1.15418,961,0,0,1.15355,1.15357
2021-11-05 18:30:00,1.15421,1.15559,1.15414,1.15518,1050,0,0,1.15421,1.15421
2021-11-05 18:45:00,1.15519,1.15564,1.15473,1.15524,1320,0,0,1.15519,1.15519
2021-11-05 19:00:00,1.15523,1.15561,1.15492,1.15498,938,0,0,1.15523,1.15523
2021-11-05 19:15:00,1.15499,1.15579,1.15496,1.15563,728,0,0,1.15499,1.15499
2021-11-05 19:30:00,1.15563,1.15608,1.15562,1.15589,705,0,0,1.15563,1.15565
2021-11-05 19:45:00,1.15588,1.15667,1.1558,1.15636,717,0,0,1.15588,1.15588
2021-11-05 20:00:00,1.15635,1.15684,1.1563,1.15643,609,0,0,1.15635,1.15635
2021-11-05 20:15:00,1.15643,1.15643,1.15593,1.15594,438,0,0,1.15643,1.15641
2021-11-05 20:30:00,1.15594,1.15623,1.15584,1.156,518,0,0,1.15594,1.15593
2021-11-05 20:45:00,1.15601,1.1561,1.15567,1.15569,438,0,0,1.15601,1.15603
2021-11-05 21:00:00,1.15569,1.1558,1.1554,1.15569,388,0,0,1.15569,1.1557
2021-11-05 21:15:00,1.15569,1.15576,1.15515,1.15525,346,0,0,1.15569,1.1557
2021-11-05 21:30:00,1.15525,1.15551,1.1552,1.15532,321,0,0,1.15525,1.15524
2021-11-05 21:45:00,1.15532,1.15532,1.15486,1.15499,375,0,0,1.15532,1.15531
2021-11-05 22:00:00,1.155,1.1562,1.15496,1.1562,535,0,0,1.155,1.155
2021-11-05 22:15:00,1.1562,1.15664,1.15599,1.1565,394,0,0,1.1562,1.15619
2021-11-05 22:30:00,1.1565,1.15665,1.15629,1.15658,409,0,0,1.1565,1.15649
2021-11-05 22:45:00,1.15658,1.15689,1.15632,1.15681,382,0,0,1.15658,1.15657
2021-11-05 23:00:00,1.15681,1.15689,1.15659,1.15687,244,0,0,1.1568,1.1568
2021-11-05 23:15:00,1.15687,1.157,1.15669,1.15688,172,0,0,1.15687,1.15686
2021-11-05 23:30:00,1.15687,1.15733,1.15673,1.15708,240,0,0,1.15687,1.1569
2021-11-05 23:45:00,1.15708,1.15708,1.15658,1.15675,320,0,0,1.15708,1.15706
2021-11-08 00:00:00,1.15602,1.1563,1.15579,1.15622,95,0,30,1.15602,1.15652
2021-11-08 00:15:00,1.15624,1.15638,1.15546,1.15603,1360,0,24,1.15624,1.15666
2021-11-08 00:30:00,1.15605,1.15626,1.15601,1.15617,204,0,28,1.15603,1.1564
2021-11-08 00:45:00,1.15624,1.15626,1.15598,1.15613,101,0,38,1.15624,1.15664
2021-11-08 01:00:00,1.15613,1.15669,1.15613,1.15665,807,0,0,1.15613,1.15655
2021-11-08 01:15:00,1.15665,1.15677,1.15651,1.15653,252,0,0,1.15665,1.15667
2021-11-08 01:30:00,1.15653,1.15693,1.15646,1.1568,309,0,0,1.15653,1.15656
2021-11-08 01:45:00,1.15679,1.15699,1.15677,1.15683,187,0,0,1.15679,1.15679
2021-11-08 02:00:00,1.15683,1.15683,1.15646,1.1565,249,0,0,1.15683,1.15682
2021-11-08 02:15:00,1.1565,1.15681,1.1565,1.15658,217,0,0,1.1565,1.15651
2021-11-08 02:30:00,1.15658,1.15667,1.15625,1.15626,222,0,0,1.15658,1.15657
2021-11-08 02:45:00,1.15626,1.15635,1.15584,1.15608,286,0,0,1.15626,1.15625
2021-11-08 03:00:00,1.15608,1.15627,1.15582,1.15599,334,0,0,1.15608,1.15607
2021-11-08 03:15:00,1.156,1.15624,1.15577,1.15591,282,0,0,1.156,1.156
2021-11-08 03:30:00,1.15591,1.15594,1.15554,1.15581,287,0,0,1.15591,1.15591
2021-11-08 03:45:00,1.15582,1.15582,1.15542,1.1555,327,0,0,1.15582,1.15582
2021-11-08 04:00:00,1.15549,1.1556,1.15537,1.15538,269,0,0,1.15549,1.1555
2021-11-08 04:15:00,1.15538,1.1557,1.15533,1.15552,216,0,0,1.15538,1.15537
2021-11-08 04:30:00,1.15553,1.15574,1.15542,1.1557,310,0,0,1.15553,1.15553
2021-11-08 04:45:00,1.1557,1.15594,1.15565,1.15594,256,0,0,1.1557,1.15572
2021-11-08 05:00:00,1.15594,1.15623,1.15588,1.15608,196,0,0,1.15594,1.15591
2021-11-08 05:15:00,1.15608,1.15622,1.15602,1.15617,182,0,0,1.15608,1.15609
2021-11-08 05:30:00,1.15617,1.15625,1.15607,1.15608,157,0,0,1.15617,1.15616
2021-11-08 05:45:00,1.15608,1.15608,1.15575,1.15579,166,0,0,1.15608,1.15608
2021-11-08 06:00:00,1.1558,1.15592,1.15569,1.15587,190,0,0,1.1558,1.1558
2021-11-08 06:15:00,1.15587,1.15589,1.15571,1.15587,159,0,0,1.15587,1.15588
2021-11-08 06:30:00,1.15587,1.15587,1.15572,1.15586,184,0,0,1.15587,1.15588
2021-11-08 06:45:00,1.15585,1.15634,1.15585,1.15613,229,0,0,1.15585,1.15586
2021-11-08 07:00:00,1.15612,1.15622,1.15605,1.15621,258,0,0,1.15612,1.15612
2021-11-08 07:15:00,1.15621,1.15629,1.15608,1.15622,171,0,0,1.15621,1.15621
2021-11-08 07:30:00,1.15622,1.15625,1.156,1.15606,171,0,0,1.15622,1.15623
2021-11-08 07:45:00,1.15606,1.15631,1.15596,1.156,240,0,0,1.15606,1.15607
2021-11-08 08:00:00,1.156,1.15687,1.156,1.15682,386,0,0,1.156,1.15601
2021-11-08 08:15:00,1.15682,1.15682,1.15649,1.1565,330,0,0,1.15682,1.15681
2021-11-08 08:30:00,1.1565,1.15666,1.15628,1.15662,256,0,0,1.1565,1.15651
2021-11-08 08:45:00,1.15662,1.15673,1.15635,1.15635,252,0,0,1.15662,1.15659
2021-11-08 09:00:00,1.15636,1.15661,1.15626,1.15647,493,0,0,1.15636,1.15636
2021-11-08 09:15:00,1.15647,1.15662,1.15629,1.15632,448,0,0,1.15647,1.15646
2021-11-08 09:30:00,1.15631,1.15631,1.1551,1.1556,625,0,0,1.15631,1.15631
2021-11-08 09:45:00,1.1556,1.15611,1.15559,1.15598,530,0,0,1.1556,1.15562
2021-11-08 10:00:00,1.15598,1.15639,1.1553,1.15542,756,0,0,1.15598,1.15598
2021-11-08 10:15:00,1.15542,1.15561,1.15506,1.15538,768,0,0,1.15542,1.15541
2021-11-08 10:30:00,1.15538,1.15695,1.15523,1.1569,828,0,0,1.15538,1.15537
2021-11-08 10:45:00,1.15691,1.15739,1.1567,1.15704,883,0,0,1.15691,1.15691
2021-11-08 11:00:00,1.15705,1.15761,1.157,1.15719,937,0,0,1.15705,1.15705
2021-11-08 11:15:00,1.1572,1.15735,1.15667,1.15684,590,0,0,1.1572,1.1572
2021-11-08 11:30:00,1.15685,1.15733,1.15668,1.15672,572,0,0,1.15685,1.15685
2021-11-08 11:45:00,1.15671,1.15682,1.15607,1.15612,461,0,0,1.15671,1.15671
2021-11-08 12:00:00,1.15612,1.15619,1.15553,1.15574,526,0,0,1.15612,1.15613
2021-11-08 12:15:00,1.15574,1.15611,1.1556,1.15609,414,0,0,1.15574,1.15573
2021-11-08 12:30:00,1.1561,1.15666,1.15608,1.15665,506,0,0,1.1561,1.1561
2021-11-08 12:45:00,1.15665,1.15698,1.15665,1.15675,398,0,0,1.15665,1.15668
2021-11-08 13:00:00,1.15676,1.15742,1.15675,1.15692,366,0,0,1.15676,1.15676
2021-11-08 13:15:00,1.15691,1.15694,1.15637,1.15638,414,0,0,1.15691,1.15691
2021-11-08 13:30:00,1.15636,1.1568,1.15619,1.1567,420,0,0,1.15636,1.15636
2021-11-08 13:45:00,1.1567,1.15739,1.15659,1.15718,510,0,0,1.1567,1.15669
2021-11-08 14:00:00,1.15717,1.15757,1.15712,1.15718,480,0,0,1.15717,1.15717
2021-11-08 14:15:00,1.15718,1.15767,1.15711,1.15762,416,0,0,1.15718,1.15719
2021-11-08 14:30:00,1.15762,1.15801,1.15747,1.15797,572,0,0,1.15762,1.15763
2021-11-08 14:45:00,1.15797,1.15802,1.15749,1.15762,798,0,0,1.15797,1.15798
2021-11-08 15:00:00,1.15763,1.15831,1.15757,1.15789,746,0,0,1.15763,1.15763
2021-11-08 15:15:00,1.15792,1.15828,1.15771,1.15809,633,0,0,1.15792,1.15792
2021-11-08 15:30:00,1.15809,1.15828,1.15701,1.1571,760,0,0,1.15809,1.1581
2021-11-08 15:45:00,1.1571,1.15716,1.15677,1.15687,592,0,0,1.15714,1.15714
2021-11-08 16:00:00,1.15689,1.15735,1.15643,1.15705,926,0,0,1.15689,1.15689
2021-11-08 16:15:00,1.15706,1.15791,1.15694,1.15711,840,0,0,1.15706,1.15708
2021-11-08 16:30:00,1.15712,1.15777,1.15706,1.15723,1040,0,0,1.15712,1.15712
2021-11-08 16:45:00,1.15722,1.15755,1.15704,1.15752,881,0,0,1.15722,1.15722
2021-11-08 17:00:00,1.15753,1.15881,1.15736,1.15879,783,0,0,1.15753,1.15753
2021-11-08 17:15:00,1.15879,1.15948,1.15831,1.15929,951,0,0,1.15879,1.15876
2021-11-08 17:30:00,1.1593,1.15934,1.15849,1.1586,712,0,0,1.1593,1.1593
2021-11-08 17:45:00,1.15859,1.1592,1.15858,1.15891,855,0,0,1.15859,1.15859
2021-11-08 18:00:00,1.15891,1.15902,1.15847,1.15862,593,0,0,1.15891,1.15889
2021-11-08 18:15:00,1.15864,1.15903,1.15858,1.1589,480,0,0,1.15864,1.15864
2021-11-08 18:30:00,1.15887,1.15918,1.15868,1.1591,444,0,0,1.15887,1.15887
2021-11-08 18:45:00,1.15911,1.1595,1.15898,1.15912,663,0,0,1.15911,1.15911
2021-11-08 19:00:00,1.15912,1.15916,1.15886,1.15912,360,0,0,1.15912,1.15908
2021-11-08 19:15:00,1.15912,1.15922,1.15891,1.15896,339,0,0,1.15912,1.15914
2021-11-08 19:30:00,1.15896,1.1591,1.15872,1.15883,352,0,0,1.15896,1.15897
2021-11-08 19:45:00,1.15882,1.15885,1.15839,1.15861,294,0,0,1.15882,1.15882
2021-11-08 20:00:00,1.1586,1.15875,1.15836,1.15859,467,0,0,1.1586,1.1586
2021-11-08 20:15:00,1.15858,1.15892,1.15845,1.15879,340,0,0,1.15858,1.15858
2021-11-08 20:30:00,1.15879,1.15879,1.1586,1.15871,249,0,0,1.15879,1.15879
2021-11-08 20:45:00,1.15871,1.15887,1.15865,1.15875,245,0,0,1.15871,1.1587
2021-11-08 21:00:00,1.15875,1.15898,1.15874,1.15876,223,0,0,1.15875,1.15876
2021-11-08 21:15:00,1.15877,1.15881,1.15862,1.15864,198,0,0,1.15877,1.15877
2021-11-08 21:30:00,1.15864,1.15886,1.15864,1.15884,202,0,0,1.15864,1.15865
2021-11-08 21:45:00,1.15884,1.15898,1.15867,1.15892,192,0,0,1.15884,1.15882
2021-11-08 22:00:00,1.15892,1.15908,1.15828,1.15862,363,0,0,1.15893,1.15893
2021-11-08 22:15:00,1.15862,1.15892,1.15862,1.15886,257,0,0,1.15862,1.15864
2021-11-08 22:30:00,1.15886,1.15897,1.15875,1.15887,181,0,0,1.15886,1.15884
2021-11-08 22:45:00,1.15888,1.15912,1.15876,1.15892,317,0,0,1.15888,1.15888
2021-11-08 23:00:00,1.15891,1.15914,1.15887,1.15911,199,0,0,1.15891,1.15891
2021-11-08 23:15:00,1.1591,1.15912,1.15883,1.15888,125,0,0,1.1591,1.15911
2021-11-08 23:30:00,1.15886,1.15891,1.15867,1.1587,95,0,0,1.15887,1.15887
2021-11-08 23:45:00,1.15871,1.15885,1.15861,1.15873,150,0,0,1.15871,1.15871
2021-11-09 00:00:00,1.15852,1.15855,1.15851,1.15853,21,0,22,1.15852,1.15898
2021-11-09 00:15:00,1.15852,1.15875,1.15852,1.15869,46,0,10,1.15852,1.15898
2021-11-09 00:30:00,1.15869,1.1589,1.1585,1.15856,156,0,4,1.15869,1.15894
2021-11-09 00:45:00,1.15857,1.15884,1.15849,1.15851,79,0,0,1.15857,1.15868
2021-11-09 01:00:00,1.15852,1.15874,1.15852,1.15868,146,0,0,1.15852,1.15859
2021-11-09 01:15:00,1.15868,1.15877,1.15849,1.15849,109,0,0,1.15868,1.15871
2021-11-09 01:30:00,1.1585,1.15873,1.1585,1.15866,134,0,0,1.1585,1.15852
2021-11-09 01:45:00,1.15863,1.15879,1.15854,1.15879,117,0,0,1.15863,1.15863
2021-11-09 02:00:00,1.1588,1.15908,1.15868,1.15886,308,0,0,1.1588,1.15881
2021-11-09 02:15:00,1.15886,1.15886,1.15853,1.15853,214,0,0,1.15886,1.15884
2021-11-09 02:30:00,1.15853,1.15858,1.15822,1.15822,168,0,0,1.15853,1.15851
2021-11-09 02:45:00,1.15822,1.15823,1.15793,1.15811,244,0,0,1.15822,1.15823
2021-11-09 03:00:00,1.15811,1.15837,1.15795,1.1582,249,0,0,1.15811,1.1581
2021-11-09 03:15:00,1.15821,1.15864,1.1582,1.15841,299,0,0,1.15821,1.15821
2021-11-09 03:30:00,1.15842,1.15847,1.15806,1.15813,406,0,0,1.15842,1.15842
2021-11-09 03:45:00,1.15811,1.15812,1.15773,1.15803,384,0,0,1.15811,1.15812
2021-11-09 04:00:00,1.15803,1.15877,1.15797,1.15842,513,0,0,1.15803,1.15804
2021-11-09 04:15:00,1.15842,1.15858,1.15828,1.15839,275,0,0,1.15842,1.15843
2021-11-09 04:30:00,1.15839,1.15844,1.15825,1.15825,225,0,0,1.15839,1.1584
2021-11-09 04:45:00,1.15826,1.15858,1.15817,1.15849,358,0,0,1.15826,1.15826
2021-11-09 05:00:00,1.15849,1.15879,1.15835,1.15858,314,0,0,1.15849,1.15848
2021-11-09 05:15:00,1.15858,1.15887,1.15855,1.15867,348,0,0,1.15858,1.15858
2021-11-09 05:30:00,1.15866,1.15872,1.15837,1.15847,412,0,0,1.15866,1.15866
2021-11-09 05:45:00,1.15847,1.15858,1.15835,1.15853,282,0,0,1.15847,1.15846
2021-11-09 06:00:00,1.15853,1.15932,1.15853,1.15932,369,0,0,1.15853,1.15857
2021-11-09 06:15:00,1.15931,1.15952,1.15929,1.15935,267,0,0,1.15931,1.15931
2021-11-09 06:30:00,1.15935,1.15978,1.15928,1.15971,311,0,0,1.15935,1.15934
2021-11-09 06:45:00,1.15971,1.15994,1.15965,1.1597,289,0,0,1.15971,1.15974
2021-11-09 07:00:00,1.15971,1.16014,1.1597,1.16006,271,0,0,1.15971,1.15971
2021-11-09 07:15:00,1.16007,1.16014,1.15997,1.16008,244,0,0,1.16007,1.16007
2021-11-09 07:30:00,1.16008,1.16046,1.16007,1.16046,301,0,0,1.16008,1.16007
2021-11-09 07:45:00,1.16045,1.16066,1.15996,1.15997,408,0,0,1.16045,1.16045
2021-11-09 08:00:00,1.15996,1.16065,1.15996,1.16063,336,0,0,1.15996,1.15996
2021-11-09 08:15:00,1.16062,1.16064,1.16032,1.16035,440,0,0,1.16062,1.16062
2021-11-09 08:30:00,1.16036,1.16036,1.15997,1.15998,387,0,0,1.16036,1.16036
2021-11-09 08:45:00,1.15998,1.16012,1.15971,1.15974,339,0,0,1.15998,1.15999
2021-11-09 09:00:00,1.15975,1.16034,1.15964,1.16012,607,0,0,1.15975,1.15975
2021-11-09 09:15:00,1.16012,1.16014,1.15954,1.15956,526,0,0,1.16012,1.16013
2021-11-09 09:30:00,1.15957,1.15961,1.1591,1.1594,579,0,0,1.15957,1.15957
2021-11-09 09:45:00,1.1594,1.15964,1.1592,1.15963,656,0,0,1.1594,1.15939
2021-11-09 10:00:00,1.15964,1.15968,1.15885,1.15892,778,0,0,1.15964,1.15964
2021-11-09 10:15:00,1.15892,1.15903,1.15804,1.15836,743,0,0,1.15892,1.15893
2021-11-09 10:30:00,1.15839,1.159,1.15836,1.15856,697,0,0,1.15839,1.15839
2021-11-09 10:45:00,1.15855,1.1591,1.15847,1.15896,581,0,0,1.15855,1.15855
2021-11-09 11:00:00,1.15896,1.159,1.15835,1.15866,648,0,0,1.15896,1.15899
2021-11-09 11:15:00,1.15866,1.15917,1.1586,1.15878,510,0,0,1.15866,1.15865
2021-11-09 11:30:00,1.15878,1.15943,1.15868,1.15943,501,0,0,1.15878,1.15877
2021-11-09 11:45:00,1.15944,1.15948,1.1591,1.15935,506,0,0,1.15946,1.15946
2021-11-09 12:00:00,1.15934,1.15986,1.15906,1.15924,562,0,0,1.15934,1.15934
2021-11-09 12:15:00,1.15925,1.15981,1.15902,1.15962,439,0,0,1.15925,1.15925
2021-11-09 12:30:00,1.1596,1.15972,1.15911,1.15924,493,0,0,1.1596,1.15961
2021-11-09 12:45:00,1.15924,1.15942,1.15902,1.15908,463,0,0,1.15924,1.15923
2021-11-09 13:00:00,1.15908,1.15961,1.15904,1.15907,484,0,0,1.15907,1.15907
2021-11-09 13:15:00,1.15906,1.15909,1.1589,1.15893,353,0,0,1.15906,1.15906
2021-11-09 13:30:00,1.15893,1.15932,1.15854,1.15912,566,0,0,1.15893,1.15892
2021-11-09 13:45:00,1.15912,1.15915,1.15784,1.15799,697,0,0,1.15912,1.15913
2021-11-09 14:00:00,1.15802,1.15821,1.15746,1.15759,632,0,0,1.15802,1.15802
2021-11-09 14:15:00,1.15759,1.15808,1.15759,1.15783,566,0,0,1.15759,1.1576
2021-11-09 14:30:00,1.15784,1.15791,1.1574,1.1574,537,0,0,1.15784,1.15784
2021-11-09 14:45:00,1.15741,1.15757,1.15715,1.15723,606,0,0,1.15741,1.15741
2021-11-09 15:00:00,1.15724,1.15782,1.15701,1.15768,730,0,0,1.15724,1.15724
2021-11-09 15:15:00,1.15768,1.15787,1.15716,1.15781,673,0,0,1.15768,1.15769
2021-11-09 15:30:00,1.1578,1.15843,1.15749,1.15841,1029,0,0,1.1578,1.15785
2021-11-09 15:45:00,1.15842,1.15966,1.15817,1.15964,1101,0,0,1.15842,1.15842
2021-11-09 16:00:00,1.15962,1.16,1.15891,1.15891,1035,0,0,1.15962,1.15962
2021-11-09 16:15:00,1.15891,1.15972,1.15872,1.1594,899,0,0,1.15891,1.15888
2021-11-09 16:30:00,1.15942,1.16021,1.1594,1.16015,1107,0,0,1.15942,1.15942
2021-11-09 16:45:00,1.16015,1.16089,1.15993,1.16007,1356,0,0,1.16015,1.16016
2021-11-09 17:00:00,1.16005,1.16023,1.158,1.1583,1665,0,0,1.16005,1.16005
2021-11-09 17:15:00,1.1583,1.1586,1.1577,1.15802,1189,0,0,1.1583,1.15832
2021-11-09 17:30:00,1.158,1.15863,1.15773,1.15793,984,0,0,1.158,1.158
2021-11-09 17:45:00,1.15791,1.15872,1.15757,1.15849,1048,0,0,1.15791,1.15791
2021-11-09 18:00:00,1.15848,1.15861,1.15726,1.15738,922,0,0,1.15848,1.15848
2021-11-09 18:15:00,1.15738,1.15783,1.15714,1.15767,895,0,0,1.15738,1.15737
2021-11-09 18:30:00,1.15768,1.15838,1.15748,1.15835,767,0,0,1.15768,1.15768
2021-11-09 18:45:00,1.15833,1.15876,1.15822,1.15874,731,0,0,1.15833,1.15833
2021-11-09 19:00:00,1.15874,1.15929,1.15863,1.15906,638,0,0,1.15874,1.15873
2021-11-09 19:15:00,1.15906,1.15935,1.1589,1.1591,527,0,0,1.15906,1.15908
2021-11-09 19:30:00,1.1591,1.15923,1.15888,1.15902,490,0,0,1.1591,1.15909
2021-11-09 19:45:00,1.15902,1.15939,1.15888,1.15916,461,0,0,1.15902,1.15901
2021-11-09 20:00:00,1.15916,1.15931,1.15873,1.15898,781,0,0,1.15916,1.15918
2021-11-09 20:15:00,1.159,1.1594,1.15895,1.15911,449,0,0,1.159,1.159
2021-11-09 20:30:00,1.15911,1.15918,1.15874,1.15875,363,0,0,1.15911,1.15912
2021-11-09 20:45:00,1.15875,1.15915,1.15875,1.15901,303,0,0,1.15875,1.15876
2021-11-09 21:00:00,1.159,1.15913,1.15887,1.15911,278,0,0,1.159,1.159
2021-11-09 21:15:00,1.15911,1.15937,1.15896,1.15936,448,0,0,1.15911,1.15912
2021-11-09 21:30:00,1.15935,1.15942,1.15919,1.1593,329,0,0,1.15935,1.15935
2021-11-09 21:45:00,1.1593,1.15949,1.15916,1.15945,416,0,0,1.1593,1.15928
2021-11-09 22:00:00,1.15944,1.15986,1.15944,1.15965,348,0,0,1.15944,1.15944
2021-11-09 22:15:00,1.15964,1.1598,1.15932,1.15932,257,0,0,1.15964,1.15965
2021-11-09 22:30:00,1.15933,1.15962,1.15923,1.15959,274,0,0,1.15933,1.15933
2021-11-09 22:45:00,1.15959,1.15972,1.15928,1.15958,327,0,0,1.15959,1.15958
2021-11-09 23:00:00,1.15959,1.15968,1.15942,1.1595,196,0,0,1.15959,1.15959
2021-11-09 23:15:00,1.1595,1.15956,1.15942,1.15947,123,0,0,1.1595,1.15952
2021-11-09 23:30:00,1.15947,1.15954,1.15934,1.15939,123,0,0,1.15947,1.15948
2021-11-09 23:45:00,1.15938,1.15954,1.15938,1.15944,119,0,0,1.15938,1.15938
2021-11-10 00:00:00,1.15925,1.1593,1.15912,1.1592,42,0,6,1.15925,1.15938
2021-11-10 00:15:00,1.1592,1.15923,1.15918,1.15919,31,0,29,1.1592,1.15969
2021-11-10 00:30:00,1.15919,1.15927,1.15914,1.15919,130,0,9,1.15919,1.15951
2021-11-10 00:45:00,1.15919,1.15929,1.15919,1.15929,23,0,14,1.15919,1.15945
2021-11-10 01:00:00,1.15936,1.15947,1.15924,1.15935,217,0,0,1.15936,1.1594
2021-11-10 01:15:00,1.15935,1.15937,1.15921,1.15925,168,0,0,1.15935,1.15938
2021-11-10 01:30:00,1.15925,1.15943,1.15921,1.15928,186,0,0,1.15925,1.15928
2021-11-10 01:45:00,1.15929,1.15944,1.15928,1.1594,257,0,0,1.15929,1.1593
2021-11-10 02:00:00,1.15941,1.15953,1.15917,1.15928,263,0,0,1.15941,1.15941
2021-11-10 02:15:00,1.15928,1.15941,1.15926,1.1593,170,0,0,1.15928,1.15927
2021-11-10 02:30:00,1.15931,1.15943,1.15909,1.15918,213,0,0,1.15931,1.15933
2021-11-10 02:45:00,1.15918,1.15922,1.15913,1.15914,181,0,0,1.15918,1.15917
2021-11-10 03:00:00,1.15914,1.15949,1.15896,1.15922,250,0,0,1.15914,1.15913
2021-11-10 03:15:00,1.15922,1.15953,1.15915,1.15921,301,0,0,1.15922,1.15925
2021-11-10 03:30:00,1.15922,1.15931,1.15896,1.15914,419,0,0,1.15922,1.15922
2021-11-10 03:45:00,1.15914,1.15937,1.15883,1.15916,403,0,0,1.15914,1.15913
2021-11-10 04:00:00,1.15916,1.15921,1.15874,1.15875,374,0,0,1.15916,1.15917
2021-11-10 04:15:00,1.15876,1.15894,1.15876,1.15891,250,0,0,1.15876,1.15876
2021-11-10 04:30:00,1.1589,1.15892,1.15841,1.15842,341,0,0,1.1589,1.1589
2021-11-10 04:45:00,1.15842,1.15868,1.15833,1.15853,261,0,0,1.15842,1.15838
2021-11-10 05:00:00,1.15853,1.1587,1.15828,1.15838,256,0,0,1.15853,1.15852
2021-11-10 05:15:00,1.15838,1.15871,1.15828,1.15868,179,0,0,1.15838,1.15839
2021-11-10 05:30:00,1.15868,1.15876,1.15856,1.15858,146,0,0,1.15868,1.15867
2021-11-10 05:45:00,1.15858,1.15858,1.15835,1.15842,199,0,0,1.15858,1.15857
2021-11-10 06:00:00,1.15843,1.15847,1.15817,1.15826,182,0,0,1.15843,1.15843
2021-11-10 06:15:00,1.15826,1.15843,1.15816,1.1582,204,0,0,1.15826,1.15827
