time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2017-06-05 10:00:00+00:00,1.12635,1.12788,1.12601,1.12652,1.12635,1.12635,0,hold,0.0,0,0.2233499999999996,,,
2017-06-05 11:00:00+00:00,1.12654,1.12723,1.1263,1.12719,1.12652,1.12652,0,hold,0.0,0,0.2233499999999996,,,
2017-06-05 12:00:00+00:00,1.1272,1.1272,1.1262,1.12648,1.12719,1.12719,0,hold,0.0,0,0.2233499999999996,,,
2017-06-05 13:00:00+00:00,1.12648,1.1267,1.12353,1.12428,1.12648,1.12649,-1,short,-1.0,0,0.2233499999999996,1.12648,1.12248,1.12848
2017-06-05 14:00:00+00:00,1.1243,1.12473,1.12365,1.12467,1.12429,1.1243,0,hold,-1.0,0.0021799999999998487,0.2233499999999996,,,
2017-06-05 15:00:00+00:00,1.12468,1.12516,1.12406,1.12419,1.12467,1.12467,0,hold,-1.0,0.0018099999999998673,0.2233499999999996,,,
2017-06-05 16:00:00+00:00,1.12419,1.12556,1.12343,1.1249,1.1242,1.1242,0,hold,-1.0,0.0022799999999998377,0.2233499999999996,,,
2017-06-05 17:00:00+00:00,1.1249,1.12554,1.12428,1.12503,1.12489,1.125,0,hold,-1.0,0.0014799999999999258,0.2233499999999996,,,
2017-06-05 18:00:00+00:00,1.12503,1.1255,1.12473,1.125,1.12504,1.12504,0,hold,-1.0,0.0014399999999998858,0.2233499999999996,,,
2017-06-05 19:00:00+00:00,1.12499,1.12548,1.12477,1.12528,1.12498,1.12499,0,hold,-1.0,0.0014899999999999913,0.2233499999999996,,,
2017-06-05 20:00:00+00:00,1.12529,1.12644,1.12529,1.12574,1.1253,1.1253,0,hold,-1.0,0.0011799999999999589,0.2233499999999996,,,
2017-06-05 21:00:00+00:00,1.12574,1.12579,1.12509,1.12572,1.12574,1.12574,0,hold,-1.0,0.0007399999999999629,0.2233499999999996,,,
2017-06-05 22:00:00+00:00,1.12572,1.12578,1.12527,1.12555,1.12572,1.12574,0,hold,-1.0,0.0007399999999999629,0.2233499999999996,,,
2017-06-05 23:00:00+00:00,1.12554,1.12589,1.12534,1.12539,1.12552,1.12553,0,hold,-1.0,0.0009500000000000064,0.2233499999999996,,,
2017-06-06 00:00:00+00:00,1.12542,1.12584,1.12529,1.12539,1.12543,1.12547,0,hold,-1.0,0.0010099999999999554,0.2233499999999996,,,
2017-06-06 01:00:00+00:00,1.1254,1.12598,1.12535,1.12583,1.1254,1.12552,0,hold,-1.0,0.0009599999999998499,0.2233499999999996,,,
2017-06-06 02:00:00+00:00,1.12582,1.12595,1.12551,1.12573,1.12581,1.12584,0,hold,-1.0,0.0006399999999999739,0.2233499999999996,,,
2017-06-06 03:00:00+00:00,1.12574,1.12656,1.1257,1.12623,1.12573,1.12576,1,close short,0.0,0.0005199999999998319,0.22386999999999943,1.12576,,
2017-06-06 04:00:00+00:00,1.12623,1.12727,1.12622,1.12725,1.12625,1.12625,0,hold,0.0,0,0.22386999999999943,,,
2017-06-06 05:00:00+00:00,1.12724,1.12749,1.12703,1.12722,1.12724,1.12724,0,hold,0.0,0,0.22386999999999943,,,
2017-06-06 06:00:00+00:00,1.12723,1.12742,1.12682,1.12687,1.12722,1.12725,0,hold,0.0,0,0.22386999999999943,,,
2017-06-06 07:00:00+00:00,1.12687,1.12688,1.12654,1.12679,1.12688,1.12688,0,hold,0.0,0,0.22386999999999943,,,
2017-06-06 08:00:00+00:00,1.1268,1.12777,1.12658,1.12733,1.12681,1.12683,0,hold,0.0,0,0.22386999999999943,,,
2017-06-06 09:00:00+00:00,1.12734,1.12766,1.12658,1.12694,1.12733,1.12733,0,hold,0.0,0,0.22386999999999943,,,
2017-06-06 10:00:00+00:00,1.12693,1.12702,1.12423,1.12497,1.12692,1.12692,-1,short,-1.0,0,0.22386999999999943,1.12692,1.12292,1.12892
2017-06-06 11:00:00+00:00,1.12498,1.12572,1.12475,1.1252,1.12498,1.12499,0,hold,-1.0,0.0019299999999999873,0.22386999999999943,,,
2017-06-06 12:00:00+00:00,1.12519,1.12532,1.12443,1.12485,1.12522,1.12522,0,hold,-1.0,0.0016999999999998128,0.22386999999999943,,,
2017-06-06 13:00:00+00:00,1.12486,1.12531,1.1244,1.12502,1.12486,1.12487,0,hold,-1.0,0.0020499999999998852,0.22386999999999943,,,
2017-06-06 14:00:00+00:00,1.125,1.12595,1.12404,1.12484,1.12499,1.12499,0,hold,-1.0,0.0019299999999999873,0.22386999999999943,,,
2017-06-06 15:00:00+00:00,1.12484,1.12581,1.12472,1.12552,1.12486,1.12486,0,hold,-1.0,0.0020599999999999508,0.22386999999999943,,,
2017-06-06 16:00:00+00:00,1.12553,1.12758,1.12539,1.12676,1.12554,1.12554,1,close short,0.0,0.0011799999999999367,0.22504999999999936,1.12554,,
2017-06-06 17:00:00+00:00,1.12676,1.12766,1.12609,1.12658,1.12675,1.12676,0,hold,0.0,0,0.22504999999999936,,,
2017-06-06 18:00:00+00:00,1.12658,1.12729,1.12624,1.12659,1.12659,1.12659,0,hold,0.0,0,0.22504999999999936,,,
2017-06-06 19:00:00+00:00,1.1266,1.1272,1.12644,1.127,1.12657,1.12657,0,hold,0.0,0,0.22504999999999936,,,
2017-06-06 20:00:00+00:00,1.12699,1.12841,1.12698,1.1282,1.127,1.12701,0,hold,0.0,0,0.22504999999999936,,,
2017-06-06 21:00:00+00:00,1.1282,1.1282,1.1268,1.12691,1.12819,1.12821,0,hold,0.0,0,0.22504999999999936,,,
2017-06-06 22:00:00+00:00,1.12691,1.12787,1.1269,1.12782,1.12691,1.12693,0,hold,0.0,0,0.22504999999999936,,,
2017-06-06 23:00:00+00:00,1.12781,1.12785,1.1272,1.12771,1.12783,1.12783,0,hold,0.0,0,0.22504999999999936,,,
2017-06-07 00:00:00+00:00,1.12765,1.12807,1.12765,1.12778,1.12765,1.12781,0,hold,0.0,0,0.22504999999999936,,,
2017-06-07 01:00:00+00:00,1.12778,1.12817,1.12773,1.1278,1.12777,1.12785,0,hold,0.0,0,0.22504999999999936,,,
2017-06-07 02:00:00+00:00,1.12779,1.12784,1.12699,1.12703,1.12779,1.12782,0,hold,0.0,0,0.22504999999999936,,,
2017-06-07 03:00:00+00:00,1.12702,1.12766,1.12677,1.12725,1.12704,1.12705,0,hold,0.0,0,0.22504999999999936,,,
2017-06-07 04:00:00+00:00,1.12725,1.12738,1.12676,1.12696,1.12725,1.12727,0,hold,0.0,0,0.22504999999999936,,,
2017-06-07 05:00:00+00:00,1.12695,1.12697,1.1262,1.12652,1.12696,1.12697,0,hold,0.0,0,0.22504999999999936,,,
2017-06-07 06:00:00+00:00,1.12651,1.12658,1.12624,1.12645,1.1265,1.12653,-1,short,-1.0,0,0.22504999999999936,1.1265,1.1225,1.1285
2017-06-07 07:00:00+00:00,1.12645,1.12657,1.12602,1.12646,1.12645,1.12647,0,hold,-1.0,2.999999999997449e-05,0.22504999999999936,,,
2017-06-07 08:00:00+00:00,1.12646,1.12683,1.12641,1.12652,1.12646,1.12648,0,hold,-1.0,2.0000000000131024e-05,0.22504999999999936,,,
2017-06-07 09:00:00+00:00,1.12653,1.1277,1.12631,1.12725,1.12652,1.12654,0,hold,-1.0,-4.0000000000040004e-05,0.22504999999999936,,,
2017-06-07 10:00:00+00:00,1.12724,1.1273,1.12461,1.1254,1.12723,1.12725,0,hold,-1.0,-0.0007500000000000284,0.22504999999999936,,,
2017-06-07 11:00:00+00:00,1.1254,1.1268,1.1253,1.12624,1.1254,1.12541,0,hold,-1.0,0.0010900000000000354,0.22504999999999936,,,
2017-06-07 12:00:00+00:00,1.12623,1.1277,1.12622,1.127,1.12624,1.12625,1,close short,0.0,5.000000000008348e-05,0.22509999999999944,1.12625,,
2017-06-07 13:00:00+00:00,1.127,1.12707,1.12051,1.12121,1.12701,1.12701,-1,short,-1.0,0,0.22509999999999944,1.12701,1.12301,1.12901
2017-06-07 14:00:00+00:00,1.12121,1.12271,1.1204,1.12157,1.12121,1.12121,0,close short,0.0,0.005600000000000028,0.23069999999999946,1.12121,,
2017-06-07 15:00:00+00:00,1.12156,1.12336,1.12133,1.123,1.12158,1.12158,0,hold,0.0,0,0.23069999999999946,,,
2017-06-07 16:00:00+00:00,1.12299,1.12633,1.12247,1.12616,1.12298,1.12299,0,hold,0.0,0,0.23069999999999946,,,
2017-06-07 17:00:00+00:00,1.12616,1.12826,1.12587,1.12629,1.12617,1.12617,1,buy,1.0,0,0.23069999999999946,1.12617,1.13017,1.12417
2017-06-07 18:00:00+00:00,1.12628,1.12636,1.123,1.12375,1.12629,1.12629,0,hold,1.0,0.00012000000000012001,0.23069999999999946,,,
2017-06-07 19:00:00+00:00,1.12374,1.12656,1.12229,1.12647,1.12374,1.12374,0,close long,0.0,-0.0026299999999999323,0.22806999999999952,1.12374,,
2017-06-07 20:00:00+00:00,1.12647,1.12722,1.12627,1.12653,1.12647,1.12648,0,hold,0.0,0,0.22806999999999952,,,
2017-06-07 21:00:00+00:00,1.12653,1.12681,1.12518,1.12536,1.12652,1.12653,0,hold,0.0,0,0.22806999999999952,,,
2017-06-07 22:00:00+00:00,1.12535,1.12677,1.12515,1.12676,1.12534,1.12536,0,hold,0.0,0,0.22806999999999952,,,
2017-06-07 23:00:00+00:00,1.12675,1.12689,1.12563,1.12563,1.12675,1.12678,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 00:00:00+00:00,1.12552,1.12642,1.12537,1.12587,1.1255,1.12582,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 01:00:00+00:00,1.12588,1.12614,1.12546,1.12581,1.12587,1.12597,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 02:00:00+00:00,1.12581,1.1261,1.12546,1.12556,1.12581,1.12582,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 03:00:00+00:00,1.12556,1.12572,1.12479,1.12505,1.12557,1.12558,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 04:00:00+00:00,1.12505,1.12569,1.12472,1.1255,1.12505,1.12506,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 05:00:00+00:00,1.1255,1.12613,1.12536,1.12612,1.12551,1.12552,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 06:00:00+00:00,1.12613,1.12613,1.12533,1.12538,1.12613,1.12615,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 07:00:00+00:00,1.12538,1.12585,1.12503,1.12574,1.12539,1.1254,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 08:00:00+00:00,1.12573,1.12634,1.12522,1.12634,1.12572,1.12574,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 09:00:00+00:00,1.12633,1.12692,1.12505,1.12524,1.12631,1.12633,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 10:00:00+00:00,1.12523,1.12648,1.125,1.12597,1.12523,1.12524,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 11:00:00+00:00,1.12598,1.12634,1.12432,1.12492,1.12597,1.12597,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 12:00:00+00:00,1.12491,1.1254,1.12302,1.1233,1.1249,1.12492,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 13:00:00+00:00,1.1233,1.12376,1.12306,1.12346,1.12331,1.12331,0,hold,0.0,0,0.22806999999999952,,,
2017-06-08 14:00:00+00:00,1.12347,1.12631,1.12178,1.12247,1.12346,1.12347,-1,short,-1.0,0,0.22806999999999952,1.12346,1.11946,1.12546
2017-06-08 15:00:00+00:00,1.12246,1.12506,1.11946,1.12263,1.12247,1.12249,0,hold,-1.0,0.0009699999999999154,0.22806999999999952,,,
2017-06-08 16:00:00+00:00,1.12264,1.123,1.12074,1.12188,1.12263,1.12263,0,hold,-1.0,0.0008299999999998864,0.22806999999999952,,,
2017-06-08 17:00:00+00:00,1.12187,1.12238,1.11958,1.1221,1.12188,1.12188,0,hold,-1.0,0.0015799999999999148,0.22806999999999952,,,
2017-06-08 18:00:00+00:00,1.12211,1.12242,1.1213,1.12167,1.12212,1.12212,0,hold,-1.0,0.0013399999999998968,0.22806999999999952,,,
2017-06-08 19:00:00+00:00,1.12167,1.122,1.12071,1.12114,1.12166,1.12166,0,hold,-1.0,0.0017999999999998018,0.22806999999999952,,,
2017-06-08 20:00:00+00:00,1.12115,1.12138,1.12016,1.12118,1.12114,1.12114,0,hold,-1.0,0.0023199999999998777,0.22806999999999952,,,
2017-06-08 21:00:00+00:00,1.12117,1.12286,1.12088,1.12224,1.12117,1.12118,0,hold,-1.0,0.0022799999999998377,0.22806999999999952,,,
2017-06-08 22:00:00+00:00,1.12224,1.12259,1.12096,1.12173,1.12224,1.12224,0,hold,-1.0,0.0012199999999999989,0.22806999999999952,,,
2017-06-08 23:00:00+00:00,1.12173,1.12183,1.12124,1.12125,1.12173,1.12173,0,hold,-1.0,0.0017300000000000093,0.22806999999999952,,,
2017-06-09 00:00:00+00:00,1.12122,1.12371,1.11995,1.12049,1.12124,1.12164,0,hold,-1.0,0.0018199999999999328,0.22806999999999952,,,
2017-06-09 01:00:00+00:00,1.12049,1.12142,1.12019,1.12035,1.12047,1.12049,0,hold,-1.0,0.002969999999999917,0.22806999999999952,,,
2017-06-09 02:00:00+00:00,1.12034,1.12035,1.118,1.11884,1.12035,1.12037,0,hold,-1.0,0.003089999999999815,0.22806999999999952,,,
2017-06-09 03:00:00+00:00,1.11884,1.11947,1.11791,1.11822,1.11884,1.11886,0,close short,0.0,0.004399999999999938,0.23246999999999945,1.11886,,
2017-06-09 04:00:00+00:00,1.11823,1.1201,1.11806,1.1199,1.11823,1.11824,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 05:00:00+00:00,1.11989,1.12004,1.11903,1.11957,1.1199,1.11992,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 06:00:00+00:00,1.11957,1.12061,1.11916,1.12001,1.11957,1.1196,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 07:00:00+00:00,1.12001,1.12144,1.11987,1.12041,1.12001,1.12003,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 08:00:00+00:00,1.12041,1.12133,1.12011,1.12035,1.12041,1.12043,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 09:00:00+00:00,1.12036,1.12157,1.11864,1.11892,1.12034,1.12038,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 10:00:00+00:00,1.11893,1.1199,1.11852,1.11896,1.11892,1.11895,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 11:00:00+00:00,1.11896,1.11933,1.11695,1.11761,1.11896,1.119,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 12:00:00+00:00,1.11761,1.11874,1.11729,1.11729,1.11762,1.11765,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 13:00:00+00:00,1.11728,1.11852,1.11727,1.11806,1.11728,1.11731,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 14:00:00+00:00,1.11808,1.11835,1.1175,1.11794,1.11807,1.11807,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 15:00:00+00:00,1.11792,1.11802,1.11669,1.11689,1.11796,1.11796,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 16:00:00+00:00,1.11689,1.11814,1.11664,1.11744,1.1169,1.1169,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 17:00:00+00:00,1.11743,1.11889,1.1174,1.11833,1.11743,1.11743,0,hold,0.0,0,0.23246999999999945,,,
2017-06-09 18:00:00+00:00,1.11832,1.11928,1.11825,1.1189,1.11833,1.11833,1,buy,1.0,0,0.23246999999999945,1.11833,1.12233,1.11633
2017-06-09 19:00:00+00:00,1.11892,1.12008,1.11871,1.11977,1.11893,1.11893,0,hold,1.0,0.0005999999999999339,0.23246999999999945,,,
2017-06-09 20:00:00+00:00,1.11977,1.12041,1.11939,1.11943,1.11978,1.11979,0,hold,1.0,0.0014499999999999513,0.23246999999999945,,,
2017-06-09 21:00:00+00:00,1.11944,1.11992,1.11909,1.11963,1.11945,1.11946,0,hold,1.0,0.0011200000000000099,0.23246999999999945,,,
2017-06-09 22:00:00+00:00,1.11963,1.11996,1.11924,1.11954,1.11962,1.11964,0,hold,1.0,0.0012900000000000134,0.23246999999999945,,,
2017-06-09 23:00:00+00:00,1.11953,1.1198,1.11938,1.11965,1.11952,1.11954,0,hold,1.0,0.0011900000000000244,0.23246999999999945,,,
2017-06-12 00:00:00+00:00,1.12065,1.1208,1.12046,1.12049,1.12065,1.12104,0,hold,1.0,0.0023199999999998777,0.23246999999999945,,,
2017-06-12 01:00:00+00:00,1.12049,1.12098,1.12025,1.12037,1.12049,1.12056,0,hold,1.0,0.0021599999999999397,0.23246999999999945,,,
2017-06-12 02:00:00+00:00,1.12038,1.1206,1.11972,1.12018,1.12037,1.12039,0,hold,1.0,0.0020400000000000418,0.23246999999999945,,,
2017-06-12 03:00:00+00:00,1.12018,1.12079,1.11992,1.1205,1.1202,1.1202,0,hold,1.0,0.0018700000000000383,0.23246999999999945,,,
2017-06-12 04:00:00+00:00,1.12049,1.12079,1.11975,1.11975,1.12049,1.1205,0,hold,1.0,0.0021599999999999397,0.23246999999999945,,,
2017-06-12 05:00:00+00:00,1.11977,1.12121,1.11976,1.12102,1.11977,1.11978,0,hold,1.0,0.0014399999999998858,0.23246999999999945,,,
2017-06-12 06:00:00+00:00,1.12103,1.12105,1.12039,1.12066,1.12104,1.12105,0,hold,1.0,0.00270999999999999,0.23246999999999945,,,
2017-06-12 07:00:00+00:00,1.12066,1.12085,1.1202,1.12065,1.12066,1.12066,0,hold,1.0,0.0023299999999999432,0.23246999999999945,,,
2017-06-12 08:00:00+00:00,1.12066,1.12167,1.12063,1.12124,1.12065,1.12066,0,hold,1.0,0.0023199999999998777,0.23246999999999945,,,
2017-06-12 09:00:00+00:00,1.12124,1.12166,1.12088,1.1211,1.12124,1.12125,0,hold,1.0,0.002909999999999968,0.23246999999999945,,,
2017-06-12 10:00:00+00:00,1.12111,1.12238,1.12042,1.12211,1.1211,1.1211,0,hold,1.0,0.002769999999999939,0.23246999999999945,,,
2017-06-12 11:00:00+00:00,1.1221,1.12276,1.12152,1.12255,1.12211,1.12211,0,hold,1.0,0.0037799999999998946,0.23246999999999945,,,
2017-06-12 12:00:00+00:00,1.12256,1.12264,1.12158,1.12165,1.12255,1.12255,0,close long,0.0,0.004019999999999891,0.23648999999999934,1.12255,,
2017-06-12 13:00:00+00:00,1.12166,1.12267,1.1208,1.12165,1.12165,1.12166,0,hold,0.0,0,0.23648999999999934,,,
2017-06-12 14:00:00+00:00,1.12166,1.12322,1.12146,1.12189,1.12164,1.12164,0,hold,0.0,0,0.23648999999999934,,,
2017-06-12 15:00:00+00:00,1.12188,1.1225,1.12136,1.12147,1.1219,1.1219,0,hold,0.0,0,0.23648999999999934,,,
2017-06-12 16:00:00+00:00,1.12148,1.122,1.12033,1.12086,1.12148,1.12149,-1,short,-1.0,0,0.23648999999999934,1.12148,1.11748,1.12348
2017-06-12 17:00:00+00:00,1.12085,1.12105,1.1192,1.12029,1.12084,1.12084,0,hold,-1.0,0.0006399999999999739,0.23648999999999934,,,
2017-06-12 18:00:00+00:00,1.12028,1.12054,1.11971,1.1203,1.1203,1.1203,0,hold,-1.0,0.0011799999999999589,0.23648999999999934,,,
2017-06-12 19:00:00+00:00,1.1203,1.12051,1.11964,1.1198,1.12028,1.12028,0,hold,-1.0,0.0012000000000000899,0.23648999999999934,,,
2017-06-12 20:00:00+00:00,1.1198,1.12068,1.11959,1.12039,1.11981,1.11981,0,hold,-1.0,0.0016700000000000603,0.23648999999999934,,,
2017-06-12 21:00:00+00:00,1.1204,1.12085,1.11986,1.12079,1.12041,1.12041,0,hold,-1.0,0.0010700000000001264,0.23648999999999934,,,
2017-06-12 22:00:00+00:00,1.12079,1.121,1.12007,1.12045,1.12082,1.12084,0,hold,-1.0,0.0006399999999999739,0.23648999999999934,,,
2017-06-12 23:00:00+00:00,1.12046,1.1208,1.12015,1.12044,1.12045,1.12047,0,hold,-1.0,0.0010099999999999554,0.23648999999999934,,,
2017-06-13 00:00:00+00:00,1.12005,1.12078,1.12005,1.12051,1.12017,1.12048,0,hold,-1.0,0.001000000000000112,0.23648999999999934,,,
2017-06-13 01:00:00+00:00,1.12051,1.12054,1.12009,1.12018,1.12052,1.1206,0,hold,-1.0,0.0008799999999999919,0.23648999999999934,,,
2017-06-13 02:00:00+00:00,1.12019,1.12022,1.11954,1.11975,1.12019,1.12021,0,hold,-1.0,0.0012700000000001044,0.23648999999999934,,,
2017-06-13 03:00:00+00:00,1.11974,1.12012,1.11935,1.11945,1.11976,1.11977,0,hold,-1.0,0.0017100000000001003,0.23648999999999934,,,
2017-06-13 04:00:00+00:00,1.11944,1.11964,1.119,1.11925,1.11944,1.11944,0,hold,-1.0,0.0020400000000000418,0.23648999999999934,,,
2017-06-13 05:00:00+00:00,1.11924,1.1199,1.11911,1.11964,1.11925,1.11926,0,hold,-1.0,0.0022200000000001108,0.23648999999999934,,,
2017-06-13 06:00:00+00:00,1.11965,1.11965,1.11892,1.11902,1.11964,1.11965,0,hold,-1.0,0.0018299999999999983,0.23648999999999934,,,
2017-06-13 07:00:00+00:00,1.11903,1.11938,1.11902,1.1193,1.11904,1.11904,0,hold,-1.0,0.0024399999999999977,0.23648999999999934,,,
2017-06-13 08:00:00+00:00,1.11931,1.11936,1.11853,1.11875,1.1193,1.11931,0,hold,-1.0,0.0021700000000000053,0.23648999999999934,,,
2017-06-13 09:00:00+00:00,1.11875,1.11984,1.11853,1.1194,1.11874,1.11874,0,hold,-1.0,0.0027399999999999647,0.23648999999999934,,,
2017-06-13 10:00:00+00:00,1.1194,1.12182,1.11898,1.12172,1.11942,1.11943,1,close short,0.0,0.0018500000000001072,0.23833999999999944,1.11943,,
2017-06-13 11:00:00+00:00,1.12173,1.1225,1.12089,1.12122,1.12172,1.12172,0,hold,0.0,0,0.23833999999999944,,,
2017-06-13 12:00:00+00:00,1.12123,1.12173,1.12039,1.12076,1.12124,1.1213,0,hold,0.0,0,0.23833999999999944,,,
2017-06-13 13:00:00+00:00,1.12074,1.12123,1.12005,1.12067,1.12073,1.12074,0,hold,0.0,0,0.23833999999999944,,,
2017-06-13 14:00:00+00:00,1.12066,1.12202,1.1202,1.12177,1.12067,1.12067,0,hold,0.0,0,0.23833999999999944,,,
2017-06-13 15:00:00+00:00,1.12176,1.12201,1.12064,1.1207,1.12178,1.12178,0,hold,0.0,0,0.23833999999999944,,,
2017-06-13 16:00:00+00:00,1.12072,1.1211,1.12009,1.1208,1.12071,1.12071,0,hold,0.0,0,0.23833999999999944,,,
2017-06-13 17:00:00+00:00,1.1208,1.12188,1.12059,1.12065,1.12081,1.12081,0,hold,0.0,0,0.23833999999999944,,,
2017-06-13 18:00:00+00:00,1.12064,1.12116,1.11922,1.11933,1.12065,1.12065,-1,short,-1.0,0,0.23833999999999944,1.12065,1.11665,1.12265
2017-06-13 19:00:00+00:00,1.11934,1.12031,1.1192,1.12017,1.11933,1.11933,0,hold,-1.0,0.0013199999999999878,0.23833999999999944,,,
2017-06-13 20:00:00+00:00,1.12018,1.1207,1.12014,1.1202,1.12019,1.12019,0,hold,-1.0,0.00045999999999990493,0.23833999999999944,,,
2017-06-13 21:00:00+00:00,1.12021,1.12126,1.1202,1.12113,1.12022,1.12022,0,hold,-1.0,0.00042999999999993044,0.23833999999999944,,,
2017-06-13 22:00:00+00:00,1.12114,1.12118,1.12064,1.1207,1.12113,1.12115,0,hold,-1.0,-0.000500000000000167,0.23833999999999944,,,
2017-06-13 23:00:00+00:00,1.12071,1.12114,1.12064,1.12105,1.1207,1.1207,0,hold,-1.0,-5.0000000000105516e-05,0.23833999999999944,,,
2017-06-14 00:00:00+00:00,1.12107,1.12151,1.12056,1.12079,1.12107,1.1211,0,hold,-1.0,-0.00045000000000006146,0.23833999999999944,,,
2017-06-14 01:00:00+00:00,1.12079,1.12113,1.12065,1.12083,1.12079,1.12094,0,hold,-1.0,-0.0002900000000001235,0.23833999999999944,,,
2017-06-14 02:00:00+00:00,1.12084,1.12111,1.1207,1.12092,1.12083,1.12086,0,hold,-1.0,-0.00021000000000004349,0.23833999999999944,,,
2017-06-14 03:00:00+00:00,1.12092,1.12154,1.12072,1.12138,1.12093,1.12094,1,close short,0.0,-0.0004900000000001235,0.2378499999999993,1.12094,,
2017-06-14 04:00:00+00:00,1.12138,1.12175,1.12122,1.12156,1.12137,1.12139,0,hold,0.0,0,0.2378499999999993,,,
2017-06-14 05:00:00+00:00,1.12156,1.12198,1.12114,1.12124,1.12156,1.12158,0,hold,0.0,0,0.2378499999999993,,,
2017-06-14 06:00:00+00:00,1.12124,1.1217,1.12121,1.1215,1.12122,1.12122,0,hold,0.0,0,0.2378499999999993,,,
2017-06-14 07:00:00+00:00,1.1215,1.1216,1.12127,1.1215,1.12151,1.12152,0,hold,0.0,0,0.2378499999999993,,,
2017-06-14 08:00:00+00:00,1.1215,1.12196,1.12146,1.12193,1.12149,1.12151,0,hold,0.0,0,0.2378499999999993,,,
2017-06-14 09:00:00+00:00,1.12194,1.12254,1.12127,1.12214,1.12194,1.12196,0,hold,0.0,0,0.2378499999999993,,,
2017-06-14 10:00:00+00:00,1.12214,1.12214,1.12079,1.12092,1.12212,1.12212,0,hold,0.0,0,0.2378499999999993,,,
2017-06-14 11:00:00+00:00,1.12091,1.12159,1.12054,1.12076,1.12092,1.12092,0,hold,0.0,0,0.2378499999999993,,,
2017-06-14 12:00:00+00:00,1.12077,1.12158,1.12029,1.12062,1.12077,1.12078,-1,short,-1.0,0,0.2378499999999993,1.12077,1.11677,1.12277
2017-06-14 13:00:00+00:00,1.12063,1.12081,1.12014,1.12048,1.12063,1.12064,0,hold,-1.0,0.00012999999999996348,0.2378499999999993,,,
2017-06-14 14:00:00+00:00,1.12047,1.12077,1.11976,1.12014,1.12048,1.12048,0,hold,-1.0,0.0002900000000001235,0.2378499999999993,,,
2017-06-14 15:00:00+00:00,1.12012,1.12678,1.11991,1.1263,1.12013,1.12013,1,close short,0.0,0.00043999999999997394,0.23828999999999928,1.12013,,
2017-06-14 16:00:00+00:00,1.1263,1.12788,1.1262,1.12719,1.12631,1.12631,0,hold,0.0,0,0.23828999999999928,,,
2017-06-14 17:00:00+00:00,1.12718,1.1296,1.12701,1.12791,1.12718,1.12719,0,hold,0.0,0,0.23828999999999928,,,
2017-06-14 18:00:00+00:00,1.12792,1.12858,1.12724,1.12766,1.12794,1.12794,0,hold,0.0,0,0.23828999999999928,,,
2017-06-14 19:00:00+00:00,1.12764,1.12796,1.12656,1.1273,1.12766,1.12766,0,hold,0.0,0,0.23828999999999928,,,
2017-06-14 20:00:00+00:00,1.12731,1.12746,1.1263,1.12689,1.12732,1.12732,0,hold,0.0,0,0.23828999999999928,,,
2017-06-14 21:00:00+00:00,1.1269,1.12879,1.12076,1.12152,1.12689,1.12721,-1,short,-1.0,0,0.23828999999999928,1.12689,1.12289,1.12889
2017-06-14 22:00:00+00:00,1.12153,1.12234,1.11931,1.12185,1.12154,1.12155,0,close short,0.0,0.005139999999999901,0.24342999999999917,1.12155,,
2017-06-14 23:00:00+00:00,1.12184,1.12234,1.12139,1.12183,1.12183,1.12185,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 00:00:00+00:00,1.12176,1.12198,1.12136,1.12163,1.12177,1.12183,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 01:00:00+00:00,1.12162,1.12186,1.12053,1.12098,1.12164,1.1218,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 02:00:00+00:00,1.12097,1.12162,1.12094,1.12129,1.12096,1.12099,0,hold,0.0,0,0.24342999999999917,,,
