time,open,high,low,close,bid,ask
2021-10-01 01:30:00,1.15812,1.15812,1.15797,1.1580300000000001,1.158,1.1583
2021-10-01 01:45:00,1.15802,1.15812,1.15799,1.1581,1.15791,1.15821
2021-10-01 02:00:00,1.15809,1.1581,1.15777,1.15779,1.15797,1.15827
2021-10-01 02:15:00,1.15778,1.15778,1.15756,1.15762,1.15766,1.15796
2021-10-01 02:30:00,1.15761,1.15764,1.15746,1.15748,1.15749,1.15779
2021-10-01 02:45:00,1.15749,1.1575199999999999,1.1573,1.15736,1.15734,1.15764
2021-10-01 03:00:00,1.15737,1.15774,1.15698,1.15712,1.15726,1.15756
2021-10-01 03:15:00,1.15713,1.15748,1.15711,1.15738,1.157,1.1573
2021-10-01 03:30:00,1.15737,1.15737,1.1569,1.15694,1.15725,1.15755
2021-10-01 03:45:00,1.15693,1.15698,1.15651,1.1565699999999999,1.15679,1.15709
2021-10-01 04:00:00,1.1565699999999999,1.1568,1.1562999999999999,1.15636,1.15639,1.15669
2021-10-01 04:15:00,1.15637,1.15722,1.15637,1.15711,1.15623,1.15653
2021-10-01 04:30:00,1.15709,1.15733,1.15701,1.15727,1.157,1.1573
2021-10-01 04:45:00,1.15728,1.15759,1.15721,1.15759,1.1571500000000001,1.15745
2021-10-01 05:00:00,1.15759,1.15768,1.15724,1.15728,1.15743,1.15773
2021-10-01 05:15:00,1.15727,1.15771,1.15716,1.15768,1.15714,1.15744
2021-10-01 05:30:00,1.15766,1.15792,1.15748,1.15773,1.15755,1.15785
2021-10-01 05:45:00,1.15775,1.15777,1.15753,1.15775,1.15761,1.15791
2021-10-01 06:00:00,1.15777,1.15788,1.1577,1.15782,1.15762,1.15792
2021-10-01 06:15:00,1.15781,1.15781,1.15748,1.1576,1.15769,1.15799
2021-10-01 06:30:00,1.15761,1.15768,1.15746,1.15753,1.15748,1.15778
2021-10-01 06:45:00,1.1575199999999999,1.15769,1.15748,1.15758,1.15738,1.15768
2021-10-01 07:00:00,1.15761,1.15798,1.15761,1.15788,1.15744,1.15774
2021-10-01 07:15:00,1.15789,1.15799,1.15777,1.15779,1.1577600000000001,1.15806
2021-10-01 07:30:00,1.15778,1.1578,1.15758,1.1578,1.15765,1.15795
2021-10-01 07:45:00,1.15781,1.15818,1.15773,1.15802,1.15766,1.15796
2021-10-01 08:00:00,1.15802,1.1580300000000001,1.15774,1.15784,1.15792,1.15822
2021-10-01 08:15:00,1.15783,1.158,1.15762,1.15763,1.15771,1.15801
2021-10-01 08:30:00,1.15762,1.15773,1.15745,1.15773,1.1575,1.1578
2021-10-01 08:45:00,1.15774,1.15782,1.1575,1.15768,1.15758,1.15788
2021-10-01 09:00:00,1.15769,1.15818,1.15766,1.15799,1.15758,1.15788
2021-10-01 09:15:00,1.15798,1.15818,1.1576,1.15797,1.15784,1.15814
2021-10-01 09:30:00,1.15794,1.1583,1.15784,1.15812,1.15783,1.1581299999999999
2021-10-01 09:45:00,1.15808,1.1589,1.15802,1.15877,1.1580300000000001,1.15833
2021-10-01 10:00:00,1.15875,1.15913,1.1585,1.15857,1.15872,1.15902
2021-10-01 10:15:00,1.15858,1.1589800000000001,1.15831,1.15891,1.15843,1.15873
2021-10-01 10:30:00,1.1589,1.1589,1.15831,1.15836,1.15881,1.15911
2021-10-01 10:45:00,1.1583700000000001,1.15844,1.15769,1.1579,1.15823,1.15853
2021-10-01 11:00:00,1.15789,1.15795,1.1575199999999999,1.1577,1.15774,1.15804
2021-10-01 11:15:00,1.15774,1.15815,1.15764,1.15799,1.15757,1.15787
2021-10-01 11:30:00,1.15798,1.15805,1.1577600000000001,1.15788,1.15789,1.15819
2021-10-01 11:45:00,1.15788,1.15819,1.15768,1.15785,1.1577600000000001,1.15806
2021-10-01 12:00:00,1.15786,1.1582,1.15769,1.15804,1.15773,1.1580300000000001
2021-10-01 12:15:00,1.15802,1.1584,1.15802,1.15828,1.15791,1.15821
2021-10-01 12:30:00,1.15826,1.1584,1.15781,1.15793,1.15816,1.15846
2021-10-01 12:45:00,1.15791,1.15814,1.15762,1.15793,1.15781,1.15811
2021-10-01 13:00:00,1.15792,1.15799,1.15728,1.15786,1.15781,1.15811
2021-10-01 13:15:00,1.15783,1.15851,1.1578,1.15851,1.15774,1.15804
2021-10-01 13:30:00,1.15852,1.15854,1.1582,1.15824,1.15835,1.15865
2021-10-01 13:45:00,1.15823,1.15878,1.15823,1.15838,1.1581,1.1584
2021-10-01 14:00:00,1.1583700000000001,1.15904,1.15827,1.15884,1.15815,1.15845
2021-10-01 14:15:00,1.15882,1.1597,1.15882,1.1596899999999999,1.1587,1.159
2021-10-01 14:30:00,1.15968,1.16034,1.15957,1.15992,1.15953,1.15983
2021-10-01 14:45:00,1.15994,1.15999,1.15954,1.15979,1.15975,1.16005
2021-10-01 15:00:00,1.15976,1.16059,1.15971,1.16002,1.15964,1.15994
2021-10-01 15:15:00,1.16,1.16035,1.1598600000000001,1.16032,1.15987,1.16017
2021-10-01 15:30:00,1.16031,1.1607,1.16001,1.16066,1.16018,1.16048
2021-10-01 15:45:00,1.16067,1.16067,1.16,1.16039,1.16053,1.16083
2021-10-01 16:00:00,1.16038,1.16051,1.1599,1.16016,1.16024,1.16054
2021-10-01 16:15:00,1.16018,1.16073,1.15997,1.16025,1.16003,1.16033
2021-10-01 16:30:00,1.16024,1.16044,1.15951,1.15984,1.16008,1.16038
2021-10-01 16:45:00,1.15982,1.16064,1.15982,1.15985,1.15977,1.16007
2021-10-01 17:00:00,1.1599,1.16034,1.15838,1.15994,1.16016,1.16046
2021-10-01 17:15:00,1.15992,1.1599599999999999,1.15872,1.1596899999999999,1.15978,1.16008
2021-10-01 17:30:00,1.1596899999999999,1.15984,1.15893,1.15894,1.1595900000000001,1.15989
2021-10-01 17:45:00,1.15895,1.15977,1.15873,1.15963,1.15883,1.15913
2021-10-01 18:00:00,1.15963,1.15977,1.15895,1.15945,1.15949,1.15979
2021-10-01 18:15:00,1.15945,1.1596899999999999,1.15896,1.159,1.15932,1.15962
2021-10-01 18:30:00,1.15899,1.16006,1.15891,1.1599599999999999,1.15885,1.15915
2021-10-01 18:45:00,1.1599599999999999,1.16036,1.15953,1.15968,1.15984,1.16014
2021-10-01 19:00:00,1.15972,1.16,1.1595,1.1597,1.15958,1.15988
2021-10-01 19:15:00,1.15967,1.16009,1.15937,1.16008,1.15955,1.15985
2021-10-01 19:30:00,1.16007,1.16024,1.15972,1.1599,1.15995,1.16025
2021-10-01 19:45:00,1.1599,1.16006,1.1595900000000001,1.1597,1.15977,1.16007
2021-10-01 20:00:00,1.1596899999999999,1.1599,1.15944,1.1599,1.15955,1.15985
2021-10-01 20:15:00,1.1599,1.16005,1.15971,1.1598600000000001,1.15977,1.16007
2021-10-01 20:30:00,1.15987,1.15989,1.15973,1.15976,1.15974,1.16004
2021-10-01 20:45:00,1.15977,1.15998,1.15964,1.15998,1.15961,1.15991
2021-10-01 21:00:00,1.15997,1.16008,1.15974,1.15982,1.15982,1.16012
2021-10-01 21:15:00,1.15983,1.16018,1.15979,1.16014,1.15968,1.15998
2021-10-01 21:30:00,1.16012,1.16025,1.16004,1.16008,1.16002,1.16032
2021-10-01 21:45:00,1.16007,1.16007,1.1597,1.15972,1.15992,1.16022
2021-10-01 22:00:00,1.15973,1.15977,1.15961,1.15963,1.15957,1.15987
2021-10-01 22:15:00,1.15964,1.15968,1.15936,1.1594,1.15949,1.15979
2021-10-01 22:30:00,1.1594,1.15968,1.15926,1.15961,1.15927,1.15957
2021-10-01 22:45:00,1.15961,1.15987,1.15943,1.15982,1.15947,1.15977
2021-10-01 23:00:00,1.15981,1.15992,1.1596,1.15961,1.15967,1.15997
2021-10-01 23:15:00,1.15961,1.1597,1.15958,1.15964,1.15947,1.15977
2021-10-01 23:30:00,1.15963,1.15963,1.15938,1.15939,1.15948,1.15978
2021-10-01 23:45:00,1.15939,1.15945,1.15915,1.15932,1.15928,1.15958
2021-10-04 00:00:00,1.1599599999999999,1.1599599999999999,1.15955,1.15974,1.15919,1.15949
2021-10-04 00:15:00,1.15974,1.1598600000000001,1.15966,1.15975,1.15962,1.15992
2021-10-04 00:30:00,1.15975,1.15984,1.15967,1.15968,1.15962,1.15992
2021-10-04 00:45:00,1.15968,1.15971,1.15958,1.15963,1.15975,1.16005
2021-10-04 01:00:00,1.15963,1.1606,1.15944,1.16048,1.15924,1.15954
2021-10-04 01:15:00,1.16049,1.16094,1.16048,1.1609,1.16038,1.16068
2021-10-04 01:30:00,1.1609,1.16112,1.16068,1.16068,1.16077,1.16107
2021-10-04 01:45:00,1.16068,1.16089,1.16062,1.16075,1.16056,1.16086
2021-10-04 02:00:00,1.16077,1.16084,1.16068,1.16076,1.16064,1.16094
2021-10-04 02:15:00,1.16077,1.16094,1.1607,1.1609,1.16062,1.16092
2021-10-04 02:30:00,1.1609,1.16109,1.16088,1.16098,1.16076,1.16106
2021-10-04 02:45:00,1.16096,1.161,1.16066,1.16066,1.16083,1.16113
2021-10-04 03:00:00,1.16067,1.16137,1.16062,1.16124,1.16055,1.16085
2021-10-04 03:15:00,1.16124,1.16124,1.16075,1.1608,1.1611,1.1614
2021-10-04 03:30:00,1.1608100000000001,1.1608100000000001,1.16054,1.16055,1.16066,1.16096
2021-10-04 03:45:00,1.16055,1.16056,1.16021,1.16028,1.1604,1.1607
2021-10-04 04:00:00,1.16029,1.16039,1.1601,1.16018,1.16014,1.16044
2021-10-04 04:15:00,1.16018,1.16039,1.16009,1.16037,1.16004,1.16034
2021-10-04 04:30:00,1.16037,1.1604,1.1596899999999999,1.15982,1.16024,1.16054
2021-10-04 04:45:00,1.15982,1.15989,1.15941,1.15976,1.1596899999999999,1.15999
2021-10-04 05:00:00,1.15976,1.15978,1.15945,1.15973,1.15963,1.15993
2021-10-04 05:15:00,1.15973,1.15982,1.1596,1.15978,1.1596,1.1599
2021-10-04 05:30:00,1.15978,1.16005,1.15977,1.15988,1.15965,1.15995
2021-10-04 05:45:00,1.15988,1.15991,1.15948,1.15948,1.15974,1.16004
2021-10-04 06:00:00,1.15948,1.15948,1.1592,1.1593,1.15934,1.15964
2021-10-04 06:15:00,1.1593,1.1594,1.15913,1.15913,1.15916,1.15946
2021-10-04 06:30:00,1.15914,1.15914,1.15883,1.15883,1.15899,1.15929
2021-10-04 06:45:00,1.15883,1.15909,1.15877,1.15893,1.15869,1.15899
2021-10-04 07:00:00,1.15893,1.1592500000000001,1.15893,1.15919,1.15879,1.15909
2021-10-04 07:15:00,1.15919,1.15946,1.15919,1.1594,1.15905,1.1593499999999999
2021-10-04 07:30:00,1.1594,1.15955,1.1594,1.15954,1.15926,1.15956
2021-10-04 07:45:00,1.15954,1.15965,1.15949,1.15958,1.15939,1.1596899999999999
2021-10-04 08:00:00,1.1595900000000001,1.15988,1.15958,1.15988,1.15946,1.15976
2021-10-04 08:15:00,1.15988,1.15998,1.15976,1.15977,1.15973,1.16003
2021-10-04 08:30:00,1.15977,1.1599,1.15962,1.15971,1.15961,1.15991
2021-10-04 08:45:00,1.15971,1.15989,1.15958,1.15983,1.15957,1.15987
2021-10-04 09:00:00,1.1598,1.16007,1.15972,1.15992,1.15965,1.15995
2021-10-04 09:15:00,1.15991,1.16003,1.15962,1.15989,1.15978,1.16008
2021-10-04 09:30:00,1.15989,1.16076,1.15988,1.16074,1.15976,1.16006
2021-10-04 09:45:00,1.16073,1.16094,1.16059,1.16068,1.1605699999999999,1.16087
2021-10-04 10:00:00,1.16068,1.16086,1.15999,1.16074,1.16053,1.16083
2021-10-04 10:15:00,1.16073,1.16074,1.1602000000000001,1.16043,1.16058,1.16088
2021-10-04 10:30:00,1.16042,1.16045,1.1599599999999999,1.16021,1.16029,1.16059
2021-10-04 10:45:00,1.16021,1.16092,1.16016,1.1609099999999999,1.16007,1.16037
2021-10-04 11:00:00,1.1609099999999999,1.16159,1.1609099999999999,1.16107,1.16077,1.16107
2021-10-04 11:15:00,1.16106,1.16143,1.161,1.16119,1.16093,1.16123
2021-10-04 11:30:00,1.1612,1.1615,1.16058,1.1609,1.16105,1.16135
2021-10-04 11:45:00,1.1609,1.1614200000000001,1.16086,1.16124,1.16076,1.16106
2021-10-04 12:00:00,1.16126,1.16181,1.1612,1.16172,1.16113,1.16143
2021-10-04 12:15:00,1.16172,1.16181,1.1614,1.16141,1.1616,1.1619
2021-10-04 12:30:00,1.16138,1.16153,1.16124,1.16126,1.16126,1.16156
2021-10-04 12:45:00,1.16127,1.16128,1.16084,1.161,1.16113,1.16143
2021-10-04 13:00:00,1.161,1.16125,1.1608,1.16117,1.16085,1.16115
2021-10-04 13:15:00,1.16117,1.16154,1.1611,1.16148,1.16105,1.16135
2021-10-04 13:30:00,1.16148,1.16173,1.1611799999999999,1.1616,1.16136,1.16166
2021-10-04 13:45:00,1.1616,1.16218,1.16157,1.1620300000000001,1.16147,1.16177
2021-10-04 14:00:00,1.16202,1.16275,1.16189,1.16272,1.16189,1.16219
2021-10-04 14:15:00,1.16272,1.16302,1.16265,1.16276,1.16258,1.16288
2021-10-04 14:30:00,1.16276,1.16288,1.1626400000000001,1.16276,1.16262,1.16292
2021-10-04 14:45:00,1.16276,1.16338,1.16272,1.16334,1.1626,1.1629
2021-10-04 15:00:00,1.1633499999999999,1.16358,1.16316,1.16354,1.1632,1.1635
2021-10-04 15:15:00,1.16353,1.16401,1.16348,1.16384,1.1634,1.1637
2021-10-04 15:30:00,1.16382,1.16392,1.16346,1.16353,1.16369,1.16399
2021-10-04 15:45:00,1.16352,1.16367,1.16319,1.16326,1.16336,1.16366
2021-10-04 16:00:00,1.16326,1.16326,1.16253,1.16268,1.16311,1.16341
2021-10-04 16:15:00,1.16268,1.16309,1.1623999999999999,1.1629800000000001,1.16253,1.16283
2021-10-04 16:30:00,1.16296,1.16336,1.16278,1.1628,1.16282,1.16312
2021-10-04 16:45:00,1.1628,1.16308,1.16261,1.163,1.1626400000000001,1.16294
2021-10-04 17:00:00,1.16297,1.16394,1.16268,1.16366,1.16281,1.16311
2021-10-04 17:15:00,1.16363,1.16382,1.1629,1.16296,1.16348,1.16378
2021-10-04 17:30:00,1.16296,1.16356,1.1627,1.16318,1.16285,1.16315
2021-10-04 17:45:00,1.16319,1.16374,1.16219,1.16241,1.16305,1.1633499999999999
2021-10-04 18:00:00,1.16241,1.16287,1.16188,1.16206,1.16227,1.16257
2021-10-04 18:15:00,1.16206,1.16219,1.16154,1.16173,1.16191,1.16221
2021-10-04 18:30:00,1.16173,1.16198,1.16151,1.16183,1.1616,1.1619
2021-10-04 18:45:00,1.16183,1.16228,1.1616,1.16207,1.1617,1.162
2021-10-04 19:00:00,1.16207,1.16232,1.16197,1.16228,1.16194,1.16224
2021-10-04 19:15:00,1.16229,1.16232,1.16157,1.16188,1.16216,1.16246
2021-10-04 19:30:00,1.16187,1.16228,1.16187,1.1621,1.16174,1.16204
2021-10-04 19:45:00,1.1621,1.16233,1.16188,1.16191,1.16197,1.16227
2021-10-04 20:00:00,1.1619,1.16211,1.16176,1.16196,1.16177,1.16207
2021-10-04 20:15:00,1.16196,1.16221,1.16178,1.1618,1.16181,1.16211
2021-10-04 20:30:00,1.1618,1.16204,1.16162,1.162,1.16162,1.16192
2021-10-04 20:45:00,1.16198,1.16222,1.16194,1.162,1.16185,1.16215
2021-10-04 21:00:00,1.16201,1.16226,1.16186,1.16192,1.16187,1.16217
2021-10-04 21:15:00,1.16192,1.16243,1.16191,1.16242,1.16178,1.16208
2021-10-04 21:30:00,1.1623999999999999,1.16269,1.16238,1.16269,1.16227,1.16257
2021-10-04 21:45:00,1.16269,1.16279,1.16235,1.16235,1.16256,1.16286
2021-10-04 22:00:00,1.16235,1.16243,1.1616900000000001,1.16192,1.16222,1.16252
2021-10-04 22:15:00,1.16192,1.16201,1.16177,1.16177,1.1617899999999999,1.16209
2021-10-04 22:30:00,1.16176,1.162,1.16176,1.16196,1.16162,1.16192
2021-10-04 22:45:00,1.16197,1.16219,1.16172,1.1621299999999999,1.16182,1.16212
2021-10-04 23:00:00,1.1621299999999999,1.16229,1.16204,1.16229,1.16196,1.16226
2021-10-04 23:15:00,1.16228,1.16228,1.16202,1.16217,1.16215,1.16245
2021-10-04 23:30:00,1.16217,1.16223,1.16185,1.16192,1.1620300000000001,1.16233
2021-10-04 23:45:00,1.16192,1.16202,1.16184,1.16196,1.16178,1.16208
2021-10-05 00:00:00,1.16204,1.16212,1.16176,1.16189,1.16186,1.16216
2021-10-05 00:15:00,1.1619,1.1619,1.1617899999999999,1.1618,1.16178,1.16208
2021-10-05 00:30:00,1.1618,1.16198,1.1616,1.16188,1.16171,1.16201
2021-10-05 00:45:00,1.16188,1.16211,1.16175,1.16193,1.16178,1.16208
2021-10-05 01:00:00,1.16193,1.16219,1.16192,1.16209,1.16178,1.16208
2021-10-05 01:15:00,1.16209,1.16221,1.16208,1.1622,1.16196,1.16226
2021-10-05 01:30:00,1.1622,1.1622,1.16172,1.16181,1.16207,1.16237
2021-10-05 01:45:00,1.16181,1.16184,1.16161,1.16161,1.16167,1.16197
2021-10-05 02:00:00,1.16164,1.16185,1.1616,1.16184,1.1615,1.1618
2021-10-05 02:15:00,1.16184,1.16184,1.16166,1.1617,1.16171,1.16201
2021-10-05 02:30:00,1.1617,1.16175,1.16167,1.16167,1.16155,1.16185
2021-10-05 02:45:00,1.16167,1.1618,1.16161,1.16161,1.16155,1.16185
2021-10-05 03:00:00,1.16162,1.162,1.16156,1.16195,1.16148,1.16178
2021-10-05 03:15:00,1.16194,1.162,1.16146,1.16154,1.16181,1.16211
2021-10-05 03:30:00,1.16154,1.16156,1.1613,1.16136,1.16141,1.16171
2021-10-05 03:45:00,1.16135,1.16141,1.16106,1.16116,1.16121,1.16151
2021-10-05 04:00:00,1.16116,1.16136,1.16106,1.16121,1.16103,1.16133
2021-10-05 04:15:00,1.1612,1.1612,1.16055,1.1607,1.16105,1.16135
2021-10-05 04:30:00,1.1607,1.16078,1.16044,1.16044,1.16056,1.16086
2021-10-05 04:45:00,1.16044,1.1606,1.16029,1.16032,1.16028,1.16058
2021-10-05 05:00:00,1.16033,1.16065,1.16022,1.16058,1.16019,1.16049
2021-10-05 05:15:00,1.16058,1.16064,1.16035,1.16064,1.16044,1.16074
2021-10-05 05:30:00,1.16064,1.1608,1.1606,1.16074,1.16049,1.16079
2021-10-05 05:45:00,1.16073,1.16075,1.16053,1.1605699999999999,1.1605699999999999,1.16087
2021-10-05 06:00:00,1.1605699999999999,1.16059,1.16037,1.16044,1.16043,1.16073
2021-10-05 06:15:00,1.16044,1.16045,1.16028,1.16033,1.16029,1.16059
2021-10-05 06:30:00,1.16033,1.16033,1.15994,1.16,1.16021,1.16051
2021-10-05 06:45:00,1.16,1.16001,1.15982,1.15989,1.15984,1.16014
2021-10-05 07:00:00,1.1599,1.15998,1.15975,1.15983,1.15976,1.16006
2021-10-05 07:15:00,1.15984,1.15989,1.15974,1.1598,1.1597,1.16
2021-10-05 07:30:00,1.1598,1.1598,1.15958,1.1595900000000001,1.15965,1.15995
2021-10-05 07:45:00,1.1595900000000001,1.15966,1.15945,1.15948,1.15944,1.15974
2021-10-05 08:00:00,1.15948,1.15974,1.15945,1.15974,1.15934,1.15964
2021-10-05 08:15:00,1.15975,1.1599,1.15946,1.1595,1.1595900000000001,1.15989
2021-10-05 08:30:00,1.15949,1.1595,1.15901,1.1592500000000001,1.1593499999999999,1.15965
2021-10-05 08:45:00,1.1592500000000001,1.15945,1.1590799999999999,1.15945,1.15911,1.15941
2021-10-05 09:00:00,1.15945,1.15964,1.15938,1.15948,1.1593,1.1596
2021-10-05 09:15:00,1.15948,1.15976,1.15938,1.15946,1.15932,1.15962
2021-10-05 09:30:00,1.15945,1.15982,1.15942,1.1598,1.15931,1.15961
2021-10-05 09:45:00,1.1598,1.1602000000000001,1.15972,1.1599,1.15966,1.1599599999999999
2021-10-05 10:00:00,1.1599,1.1599,1.15922,1.1598,1.15974,1.16004
2021-10-05 10:15:00,1.1598,1.1605,1.15978,1.16009,1.15967,1.15997
2021-10-05 10:30:00,1.16009,1.16019,1.15962,1.15964,1.15997,1.16027
2021-10-05 10:45:00,1.15964,1.16008,1.15927,1.15975,1.15952,1.15982
2021-10-05 11:00:00,1.15975,1.1602000000000001,1.15962,1.16016,1.15961,1.15991
2021-10-05 11:15:00,1.16016,1.1604700000000001,1.16002,1.16022,1.16002,1.16032
2021-10-05 11:30:00,1.16022,1.16046,1.16009,1.16033,1.16007,1.16037
2021-10-05 11:45:00,1.16032,1.16033,1.15972,1.15989,1.16017,1.1604700000000001
2021-10-05 12:00:00,1.15988,1.1601,1.1595900000000001,1.15993,1.15974,1.16004
2021-10-05 12:15:00,1.15994,1.16031,1.15987,1.15988,1.15979,1.16009
2021-10-05 12:30:00,1.15988,1.16005,1.15972,1.15997,1.15974,1.16004
2021-10-05 12:45:00,1.15997,1.16034,1.15979,1.16034,1.15983,1.16013
2021-10-05 13:00:00,1.16034,1.16034,1.16002,1.16016,1.16019,1.16049
2021-10-05 13:15:00,1.16016,1.1602000000000001,1.15972,1.15972,1.16003,1.16033
2021-10-05 13:30:00,1.1597,1.16001,1.15963,1.15988,1.1595900000000001,1.15989
2021-10-05 13:45:00,1.15987,1.15987,1.15902,1.15944,1.15974,1.16004
2021-10-05 14:00:00,1.15944,1.16,1.15927,1.15992,1.15931,1.15961
2021-10-05 14:15:00,1.15994,1.16051,1.1596899999999999,1.16021,1.15978,1.16008
2021-10-05 14:30:00,1.16022,1.16052,1.16005,1.1601,1.16008,1.16038
2021-10-05 14:45:00,1.16011,1.16016,1.1597,1.15979,1.15997,1.16027
2021-10-05 15:00:00,1.1598,1.16054,1.1598,1.16018,1.15966,1.1599599999999999
2021-10-05 15:15:00,1.1602000000000001,1.1602000000000001,1.15983,1.16006,1.16006,1.16036
2021-10-05 15:30:00,1.16003,1.16032,1.15988,1.16023,1.15991,1.16021
2021-10-05 15:45:00,1.16022,1.16034,1.16,1.16003,1.16008,1.16038
2021-10-05 16:00:00,1.16002,1.16013,1.15862,1.15888,1.15988,1.16018
2021-10-05 16:15:00,1.15888,1.15926,1.15878,1.15906,1.1587399999999999,1.15904
2021-10-05 16:30:00,1.15903,1.15926,1.15871,1.15881,1.15884,1.15914
2021-10-05 16:45:00,1.15882,1.15956,1.15872,1.15952,1.15868,1.1589800000000001
2021-10-05 17:00:00,1.15952,1.15952,1.15831,1.15863,1.1594,1.1597
2021-10-05 17:15:00,1.15863,1.15888,1.15806,1.1588,1.15849,1.15879
2021-10-05 17:30:00,1.1588,1.15932,1.15876,1.15904,1.15866,1.15896
2021-10-05 17:45:00,1.15904,1.15955,1.15897,1.15924,1.1589,1.1592
2021-10-05 18:00:00,1.1592500000000001,1.16056,1.1592,1.16041,1.1590799999999999,1.15938
2021-10-05 18:15:00,1.16042,1.16132,1.16024,1.16103,1.16027,1.1605699999999999
2021-10-05 18:30:00,1.16104,1.16122,1.16075,1.1609099999999999,1.16087,1.16117
2021-10-05 18:45:00,1.1609099999999999,1.161,1.16063,1.16088,1.16076,1.16106
2021-10-05 19:00:00,1.16088,1.16124,1.16076,1.16088,1.16074,1.16104
2021-10-05 19:15:00,1.16088,1.1611,1.16052,1.16093,1.16073,1.16103
2021-10-05 19:30:00,1.1609099999999999,1.1609099999999999,1.16026,1.16036,1.16077,1.16107
2021-10-05 19:45:00,1.16036,1.1607,1.16036,1.16052,1.16021,1.16051
2021-10-05 20:00:00,1.16052,1.16054,1.16018,1.16023,1.16037,1.16067
2021-10-05 20:15:00,1.16025,1.16033,1.1601,1.16013,1.16008,1.16038
2021-10-05 20:30:00,1.16013,1.1607,1.16013,1.16049,1.15999,1.16029
2021-10-05 20:45:00,1.16048,1.16073,1.16036,1.16052,1.16034,1.16064
2021-10-05 21:00:00,1.1605,1.16084,1.16044,1.16045,1.16038,1.16068
2021-10-05 21:15:00,1.16044,1.16045,1.15998,1.16002,1.1602999999999999,1.1606
2021-10-05 21:30:00,1.16001,1.16004,1.15972,1.15988,1.15987,1.16017
2021-10-05 21:45:00,1.15988,1.16004,1.15968,1.1597,1.15974,1.16004
2021-10-05 22:00:00,1.1597,1.15974,1.15952,1.1596899999999999,1.15956,1.1598600000000001
2021-10-05 22:15:00,1.15968,1.15983,1.15961,1.1598,1.15955,1.15985
2021-10-05 22:30:00,1.15978,1.15978,1.15954,1.1595900000000001,1.15966,1.1599599999999999
2021-10-05 22:45:00,1.1595900000000001,1.15973,1.15937,1.15964,1.15944,1.15974
2021-10-05 23:00:00,1.15964,1.15992,1.15943,1.15949,1.15952,1.15982
2021-10-05 23:15:00,1.1595,1.15968,1.15946,1.1595900000000001,1.15936,1.15966
2021-10-05 23:30:00,1.15951,1.15976,1.15945,1.15975,1.15938,1.15968
2021-10-05 23:45:00,1.15975,1.15981,1.15963,1.15971,1.15962,1.15992
2021-10-06 00:00:00,1.15988,1.16032,1.15966,1.15997,1.15963,1.15993
2021-10-06 00:15:00,1.15997,1.15999,1.1596899999999999,1.15972,1.1598600000000001,1.16016
2021-10-06 00:30:00,1.15972,1.16002,1.15948,1.15968,1.15981,1.16011
2021-10-06 00:45:00,1.15968,1.15984,1.15948,1.15961,1.15948,1.15978
2021-10-06 01:00:00,1.1596,1.15991,1.1596,1.1598600000000001,1.1595,1.1598
2021-10-06 01:15:00,1.1598600000000001,1.16005,1.1598600000000001,1.15993,1.15973,1.16003
2021-10-06 01:30:00,1.15993,1.16004,1.15984,1.15998,1.15978,1.16008
2021-10-06 01:45:00,1.15998,1.16001,1.15981,1.15984,1.1598600000000001,1.16016
2021-10-06 02:00:00,1.15987,1.15989,1.1596899999999999,1.1596899999999999,1.15974,1.16004
2021-10-06 02:15:00,1.1596899999999999,1.15978,1.15946,1.15954,1.15953,1.15983
2021-10-06 02:30:00,1.15954,1.15964,1.15951,1.15963,1.15938,1.15968
2021-10-06 02:45:00,1.15963,1.1596899999999999,1.15957,1.15957,1.15948,1.15978
2021-10-06 03:00:00,1.15956,1.1598,1.15938,1.15942,1.15942,1.15972
2021-10-06 03:15:00,1.15942,1.15954,1.15922,1.15937,1.15928,1.15958
2021-10-06 03:30:00,1.15937,1.15958,1.15923,1.1593499999999999,1.15919,1.15949
2021-10-06 03:45:00,1.15937,1.1596,1.15933,1.15936,1.1592,1.1595
2021-10-06 04:00:00,1.15936,1.15965,1.15913,1.1592,1.15923,1.15953
2021-10-06 04:15:00,1.1592,1.15943,1.15912,1.15913,1.15905,1.1593499999999999
2021-10-06 04:30:00,1.15913,1.1592500000000001,1.1589,1.15916,1.15899,1.15929
2021-10-06 04:45:00,1.15916,1.15921,1.1588,1.1591,1.15903,1.15933
2021-10-06 05:00:00,1.1591,1.15916,1.15882,1.15893,1.15897,1.15927
2021-10-06 05:15:00,1.15893,1.15944,1.15888,1.15942,1.15877,1.15907
2021-10-06 05:30:00,1.15942,1.15948,1.15926,1.15926,1.15927,1.15957
2021-10-06 05:45:00,1.15926,1.15937,1.15912,1.15934,1.15911,1.15941
2021-10-06 06:00:00,1.15934,1.15944,1.15931,1.15939,1.15919,1.15949
2021-10-06 06:15:00,1.15939,1.15944,1.15924,1.15928,1.1592500000000001,1.15955
2021-10-06 06:30:00,1.15927,1.15933,1.15907,1.15931,1.15913,1.15943
2021-10-06 06:45:00,1.15932,1.15942,1.15923,1.15937,1.15918,1.15948
2021-10-06 07:00:00,1.15936,1.15939,1.15887,1.15888,1.15923,1.15953
2021-10-06 07:15:00,1.15887,1.15889,1.1584699999999999,1.1584699999999999,1.15871,1.15901
2021-10-06 07:30:00,1.1584699999999999,1.1586400000000001,1.15832,1.15838,1.15833,1.15863
2021-10-06 07:45:00,1.15838,1.15854,1.15836,1.15848,1.15825,1.15855
