time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2022-01-20 00:35:00+00:00,0.72083,0.72098,0.72081,0.72085,0.72083,0.72101,0,hold,1.0,-0.0002500000000000835,-0.017920000000000196,,,
2022-01-20 00:40:00+00:00,0.72085,0.72102,0.72084,0.72102,0.72085,0.72093,0,hold,1.0,-0.0002300000000000635,-0.017920000000000196,,,
2022-01-20 00:45:00+00:00,0.72101,0.72103,0.72088,0.721,0.72101,0.72124,0,hold,1.0,-7.00000000000145e-05,-0.017920000000000196,,,
2022-01-20 00:50:00+00:00,0.72103,0.72114,0.72097,0.72104,0.72103,0.72117,0,hold,1.0,-5.0000000000105516e-05,-0.017920000000000196,,,
2022-01-20 00:55:00+00:00,0.72102,0.72104,0.72073,0.7209,0.72102,0.72118,0,hold,1.0,-6.0000000000060005e-05,-0.017920000000000196,,,
2022-01-20 01:00:00+00:00,0.72089,0.7211,0.72077,0.72089,0.72089,0.72121,0,hold,1.0,-0.00019000000000002348,-0.017920000000000196,,,
2022-01-20 01:05:00+00:00,0.72089,0.72098,0.72089,0.72097,0.72089,0.72093,0,hold,1.0,-0.00019000000000002348,-0.017920000000000196,,,
2022-01-20 01:10:00+00:00,0.72099,0.72111,0.72093,0.72109,0.72099,0.721,0,hold,1.0,-9.00000000000345e-05,-0.017920000000000196,,,
2022-01-20 01:15:00+00:00,0.72109,0.7212,0.72109,0.72116,0.72109,0.7211,0,hold,1.0,9.99999999995449e-06,-0.017920000000000196,,,
2022-01-20 01:20:00+00:00,0.72115,0.72174,0.72102,0.72162,0.72115,0.72116,0,hold,1.0,6.999999999990347e-05,-0.017920000000000196,,,
2022-01-20 01:25:00+00:00,0.72161,0.72172,0.72101,0.72112,0.72161,0.72161,0,hold,1.0,0.0005299999999999194,-0.017920000000000196,,,
2022-01-20 01:30:00+00:00,0.72113,0.72136,0.72107,0.72122,0.72113,0.72113,0,hold,1.0,4.999999999999449e-05,-0.017920000000000196,,,
2022-01-20 01:35:00+00:00,0.72121,0.72164,0.72117,0.72161,0.72121,0.72123,0,hold,1.0,0.00012999999999996348,-0.017920000000000196,,,
2022-01-20 01:40:00+00:00,0.72162,0.72196,0.72162,0.72191,0.72162,0.72164,0,hold,1.0,0.0005399999999999849,-0.017920000000000196,,,
2022-01-20 01:45:00+00:00,0.72191,0.722,0.7218,0.72182,0.72191,0.72193,0,hold,1.0,0.0008299999999999974,-0.017920000000000196,,,
2022-01-20 01:50:00+00:00,0.7218,0.72181,0.7213,0.72147,0.7218,0.7218,0,hold,1.0,0.0007199999999999429,-0.017920000000000196,,,
2022-01-20 01:55:00+00:00,0.72147,0.72162,0.72146,0.72161,0.72147,0.72147,0,hold,1.0,0.00038999999999989043,-0.017920000000000196,,,
2022-01-20 02:00:00+00:00,0.7216,0.72187,0.72159,0.72172,0.7216,0.72163,0,hold,1.0,0.0005199999999999649,-0.017920000000000196,,,
2022-01-20 02:05:00+00:00,0.72172,0.72192,0.72169,0.72187,0.72172,0.72173,0,hold,1.0,0.0006399999999999739,-0.017920000000000196,,,
2022-01-20 02:10:00+00:00,0.72187,0.72195,0.72179,0.72195,0.72187,0.72187,0,hold,1.0,0.0007899999999999574,-0.017920000000000196,,,
2022-01-20 02:15:00+00:00,0.72195,0.72201,0.72178,0.72186,0.72195,0.72197,0,hold,1.0,0.0008699999999999264,-0.017920000000000196,,,
2022-01-20 02:20:00+00:00,0.72187,0.72197,0.72177,0.7219,0.72187,0.72188,0,hold,1.0,0.0007899999999999574,-0.017920000000000196,,,
2022-01-20 02:25:00+00:00,0.72191,0.72218,0.72189,0.72206,0.72191,0.72191,0,hold,1.0,0.0008299999999999974,-0.017920000000000196,,,
2022-01-20 02:30:00+00:00,0.72205,0.72328,0.72205,0.7232,0.72205,0.72214,0,hold,1.0,0.0009699999999999154,-0.017920000000000196,,,
2022-01-20 02:35:00+00:00,0.72318,0.72318,0.72276,0.72289,0.72318,0.72318,0,close long,0.0,0.0018999999999999907,-0.016020000000000204,0.72318,,
2022-01-20 02:40:00+00:00,0.72289,0.72292,0.72243,0.72268,0.72289,0.72289,0,hold,0.0,0,-0.016020000000000204,,,
2022-01-20 02:45:00+00:00,0.72268,0.72315,0.72262,0.72304,0.72268,0.7227,0,hold,0.0,0,-0.016020000000000204,,,
2022-01-20 02:50:00+00:00,0.72304,0.72331,0.72274,0.72327,0.72304,0.72306,0,hold,0.0,0,-0.016020000000000204,,,
2022-01-20 02:55:00+00:00,0.72328,0.72382,0.7231,0.72371,0.72328,0.7233,0,hold,0.0,0,-0.016020000000000204,,,
2022-01-20 03:00:00+00:00,0.72372,0.72384,0.7233,0.72344,0.72372,0.72372,0,hold,0.0,0,-0.016020000000000204,,,
2022-01-20 03:05:00+00:00,0.72346,0.72442,0.72337,0.7243,0.72346,0.72346,0,hold,0.0,0,-0.016020000000000204,,,
2022-01-20 03:10:00+00:00,0.72429,0.72504,0.72424,0.72458,0.72429,0.72429,0,hold,0.0,0,-0.016020000000000204,,,
2022-01-20 03:15:00+00:00,0.72458,0.72569,0.72418,0.72491,0.72458,0.72458,0,hold,0.0,0,-0.016020000000000204,,,
2022-01-20 03:20:00+00:00,0.7249,0.72499,0.72452,0.72457,0.7249,0.7249,0,hold,0.0,0,-0.016020000000000204,,,
2022-01-20 03:25:00+00:00,0.72458,0.7247,0.72437,0.72448,0.72458,0.72458,0,hold,0.0,0,-0.016020000000000204,,,
2022-01-20 03:30:00+00:00,0.72448,0.72477,0.72426,0.72446,0.72448,0.72449,0,hold,0.0,0,-0.016020000000000204,,,
2022-01-20 03:35:00+00:00,0.72445,0.72462,0.72422,0.72442,0.72445,0.72446,0,hold,0.0,0,-0.016020000000000204,,,
2022-01-20 03:40:00+00:00,0.72442,0.72449,0.72417,0.7242,0.72442,0.72442,0,hold,0.0,0,-0.016020000000000204,,,
2022-01-20 03:45:00+00:00,0.7242,0.7244,0.72391,0.72391,0.7242,0.7242,-1,short,-1.0,0,-0.016020000000000204,0.7242,0.7222,0.7252
2022-01-20 03:50:00+00:00,0.72388,0.72401,0.72372,0.72385,0.72388,0.72389,-1,hold,-1.0,0.00030999999999992145,-0.016020000000000204,,,
2022-01-20 03:55:00+00:00,0.72385,0.72394,0.72367,0.72378,0.72385,0.72386,0,hold,-1.0,0.00034000000000000696,-0.016020000000000204,,,
2022-01-20 04:00:00+00:00,0.72379,0.72402,0.72364,0.72364,0.72379,0.72379,0,hold,-1.0,0.00040999999999991044,-0.016020000000000204,,,
2022-01-20 04:05:00+00:00,0.72364,0.72374,0.72348,0.72352,0.72364,0.72364,0,hold,-1.0,0.0005600000000000049,-0.016020000000000204,,,
2022-01-20 04:10:00+00:00,0.72352,0.72373,0.72294,0.723,0.72352,0.72352,0,hold,-1.0,0.0006799999999999029,-0.016020000000000204,,,
2022-01-20 04:15:00+00:00,0.72305,0.72319,0.72279,0.72311,0.72305,0.72305,0,hold,-1.0,0.0011499999999999844,-0.016020000000000204,,,
2022-01-20 04:20:00+00:00,0.72311,0.72324,0.72302,0.72314,0.72311,0.72313,0,hold,-1.0,0.0010699999999999044,-0.016020000000000204,,,
2022-01-20 04:25:00+00:00,0.72314,0.72328,0.72283,0.72322,0.72314,0.72314,0,hold,-1.0,0.0010599999999999499,-0.016020000000000204,,,
2022-01-20 04:30:00+00:00,0.72323,0.72338,0.72312,0.72321,0.72323,0.72323,0,hold,-1.0,0.0009699999999999154,-0.016020000000000204,,,
2022-01-20 04:35:00+00:00,0.72322,0.72364,0.72321,0.7235,0.72322,0.72322,0,hold,-1.0,0.0009799999999999809,-0.016020000000000204,,,
2022-01-20 04:40:00+00:00,0.7235,0.72357,0.72313,0.72315,0.7235,0.7235,0,hold,-1.0,0.0006999999999999229,-0.016020000000000204,,,
2022-01-20 04:45:00+00:00,0.72315,0.72331,0.72297,0.72312,0.72315,0.72315,0,hold,-1.0,0.0010499999999999954,-0.016020000000000204,,,
2022-01-20 04:50:00+00:00,0.72312,0.72354,0.72312,0.72354,0.72312,0.72312,0,hold,-1.0,0.0010799999999999699,-0.016020000000000204,,,
2022-01-20 04:55:00+00:00,0.72354,0.72378,0.72346,0.72368,0.72354,0.72354,0,hold,-1.0,0.0006599999999999939,-0.016020000000000204,,,
2022-01-20 05:00:00+00:00,0.72368,0.72377,0.72358,0.72366,0.72368,0.72368,0,hold,-1.0,0.0005199999999999649,-0.016020000000000204,,,
2022-01-20 05:05:00+00:00,0.72366,0.72379,0.72334,0.72336,0.72366,0.72366,0,hold,-1.0,0.0005399999999999849,-0.016020000000000204,,,
2022-01-20 05:10:00+00:00,0.72336,0.72346,0.72313,0.72325,0.72336,0.72336,0,hold,-1.0,0.0008399999999999519,-0.016020000000000204,,,
2022-01-20 05:15:00+00:00,0.72325,0.72384,0.72312,0.72382,0.72325,0.72325,0,hold,-1.0,0.0009500000000000064,-0.016020000000000204,,,
2022-01-20 05:20:00+00:00,0.72383,0.72413,0.72379,0.72384,0.72383,0.72383,0,hold,-1.0,0.00036999999999998145,-0.016020000000000204,,,
2022-01-20 05:25:00+00:00,0.72385,0.72402,0.72376,0.7239,0.72385,0.72387,-1,hold,-1.0,0.00032999999999994145,-0.016020000000000204,,,
2022-01-20 05:30:00+00:00,0.72388,0.72408,0.7238,0.72402,0.72388,0.72388,-1,hold,-1.0,0.00031999999999998696,-0.016020000000000204,,,
2022-01-20 05:35:00+00:00,0.72402,0.72402,0.72369,0.72373,0.72402,0.72403,0,hold,-1.0,0.00017000000000000348,-0.016020000000000204,,,
2022-01-20 05:40:00+00:00,0.72372,0.72377,0.72362,0.7237,0.72372,0.72373,0,hold,-1.0,0.00046999999999997044,-0.016020000000000204,,,
2022-01-20 05:45:00+00:00,0.72371,0.72392,0.72364,0.72366,0.72371,0.72371,-1,hold,-1.0,0.0004899999999999904,-0.016020000000000204,,,
2022-01-20 05:50:00+00:00,0.72367,0.72383,0.72351,0.72381,0.72367,0.72367,-1,hold,-1.0,0.0005299999999999194,-0.016020000000000204,,,
2022-01-20 05:55:00+00:00,0.7238,0.72388,0.72354,0.72356,0.7238,0.72381,0,hold,-1.0,0.00039000000000000146,-0.016020000000000204,,,
2022-01-20 06:00:00+00:00,0.72356,0.72374,0.72352,0.72352,0.72356,0.72356,0,hold,-1.0,0.0006399999999999739,-0.016020000000000204,,,
2022-01-20 06:05:00+00:00,0.72353,0.7237,0.72333,0.72349,0.72353,0.72353,0,hold,-1.0,0.0006699999999999484,-0.016020000000000204,,,
2022-01-20 06:10:00+00:00,0.72348,0.72366,0.72345,0.72356,0.72348,0.72349,0,hold,-1.0,0.0007099999999999884,-0.016020000000000204,,,
2022-01-20 06:15:00+00:00,0.72356,0.72358,0.72344,0.72357,0.72356,0.72357,0,hold,-1.0,0.0006299999999999084,-0.016020000000000204,,,
2022-01-20 06:20:00+00:00,0.72357,0.7236,0.72342,0.72343,0.72357,0.72357,0,hold,-1.0,0.0006299999999999084,-0.016020000000000204,,,
2022-01-20 06:25:00+00:00,0.72342,0.72363,0.72338,0.72353,0.72342,0.72344,0,hold,-1.0,0.0007599999999999829,-0.016020000000000204,,,
2022-01-20 06:30:00+00:00,0.72354,0.72362,0.72342,0.72357,0.72354,0.72354,0,hold,-1.0,0.0006599999999999939,-0.016020000000000204,,,
2022-01-20 06:35:00+00:00,0.72358,0.72378,0.72337,0.72361,0.72358,0.72358,0,hold,-1.0,0.0006199999999999539,-0.016020000000000204,,,
2022-01-20 06:40:00+00:00,0.7236,0.72361,0.72335,0.72342,0.7236,0.72362,0,hold,-1.0,0.0005799999999999139,-0.016020000000000204,,,
2022-01-20 06:45:00+00:00,0.72341,0.72364,0.72332,0.72362,0.72341,0.72341,0,hold,-1.0,0.0007899999999999574,-0.016020000000000204,,,
2022-01-20 06:50:00+00:00,0.72361,0.72383,0.72358,0.72366,0.72361,0.72362,0,hold,-1.0,0.0005799999999999139,-0.016020000000000204,,,
2022-01-20 06:55:00+00:00,0.72366,0.72378,0.72358,0.72358,0.72366,0.72366,0,hold,-1.0,0.0005399999999999849,-0.016020000000000204,,,
2022-01-20 07:00:00+00:00,0.72359,0.72382,0.72358,0.72371,0.72359,0.72359,-1,hold,-1.0,0.0006099999999999994,-0.016020000000000204,,,
2022-01-20 07:05:00+00:00,0.72371,0.72375,0.72334,0.72337,0.72371,0.72372,0,hold,-1.0,0.00047999999999992493,-0.016020000000000204,,,
2022-01-20 07:10:00+00:00,0.72338,0.72349,0.72311,0.7232,0.72338,0.72338,0,hold,-1.0,0.0008199999999999319,-0.016020000000000204,,,
2022-01-20 07:15:00+00:00,0.7232,0.7234,0.7231,0.72313,0.7232,0.7232,0,hold,-1.0,0.0010000000000000009,-0.016020000000000204,,,
2022-01-20 07:20:00+00:00,0.72313,0.72318,0.72302,0.72302,0.72313,0.72314,0,hold,-1.0,0.0010599999999999499,-0.016020000000000204,,,
2022-01-20 07:25:00+00:00,0.72302,0.72307,0.72286,0.72303,0.72302,0.72302,0,hold,-1.0,0.0011799999999999589,-0.016020000000000204,,,
2022-01-20 07:30:00+00:00,0.72304,0.72321,0.72274,0.72285,0.72304,0.72305,0,hold,-1.0,0.0011499999999999844,-0.016020000000000204,,,
2022-01-20 07:35:00+00:00,0.72285,0.72286,0.72235,0.72237,0.72285,0.72285,0,hold,-1.0,0.0013499999999999623,-0.016020000000000204,,,
2022-01-20 07:40:00+00:00,0.72237,0.72243,0.72208,0.72214,0.72237,0.72237,0,hold,-1.0,0.0018299999999999983,-0.016020000000000204,,,
2022-01-20 07:45:00+00:00,0.72214,0.72254,0.72214,0.72248,0.72214,0.72214,0,close short,0.0,0.0018599999999999507,-0.014160000000000254,0.72214,,
2022-01-20 07:50:00+00:00,0.72246,0.72269,0.72232,0.72266,0.72246,0.72246,0,hold,0.0,0,-0.014160000000000254,,,
2022-01-20 07:55:00+00:00,0.72266,0.72268,0.72233,0.72248,0.72266,0.72266,0,hold,0.0,0,-0.014160000000000254,,,
2022-01-20 08:00:00+00:00,0.72248,0.72275,0.7224,0.72275,0.72248,0.72248,0,hold,0.0,0,-0.014160000000000254,,,
2022-01-20 08:05:00+00:00,0.72274,0.72274,0.72255,0.72266,0.72274,0.72274,0,hold,0.0,0,-0.014160000000000254,,,
2022-01-20 08:10:00+00:00,0.72266,0.72291,0.72257,0.72284,0.72266,0.72266,0,hold,0.0,0,-0.014160000000000254,,,
2022-01-20 08:15:00+00:00,0.72284,0.72316,0.72279,0.72312,0.72284,0.72285,1,buy,1.0,0,-0.014160000000000254,0.72285,0.72485,0.72185
2022-01-20 08:20:00+00:00,0.72312,0.72316,0.72286,0.72306,0.72312,0.72314,1,hold,1.0,0.00026999999999999247,-0.014160000000000254,,,
2022-01-20 08:25:00+00:00,0.72307,0.72308,0.72282,0.72292,0.72307,0.72307,0,hold,1.0,0.00021999999999999797,-0.014160000000000254,,,
2022-01-20 08:30:00+00:00,0.72292,0.72299,0.72286,0.72294,0.72292,0.72293,0,hold,1.0,7.00000000000145e-05,-0.014160000000000254,,,
2022-01-20 08:35:00+00:00,0.72297,0.72308,0.72292,0.72297,0.72297,0.72297,0,hold,1.0,0.00012000000000000899,-0.014160000000000254,,,
2022-01-20 08:40:00+00:00,0.72297,0.72314,0.72297,0.72306,0.72297,0.72298,0,hold,1.0,0.00012000000000000899,-0.014160000000000254,,,
2022-01-20 08:45:00+00:00,0.72306,0.72317,0.72292,0.72292,0.72306,0.72306,0,hold,1.0,0.00021000000000004349,-0.014160000000000254,,,
2022-01-20 08:50:00+00:00,0.72292,0.72307,0.72267,0.72283,0.72292,0.72292,0,hold,1.0,7.00000000000145e-05,-0.014160000000000254,,,
2022-01-20 08:55:00+00:00,0.72283,0.72302,0.72276,0.72302,0.72283,0.72283,0,hold,1.0,-2.0000000000020002e-05,-0.014160000000000254,,,
2022-01-20 09:00:00+00:00,0.72302,0.72309,0.72285,0.72304,0.72302,0.72302,0,hold,1.0,0.00017000000000000348,-0.014160000000000254,,,
2022-01-20 09:05:00+00:00,0.72304,0.72346,0.72302,0.72338,0.72304,0.72304,0,hold,1.0,0.00019000000000002348,-0.014160000000000254,,,
2022-01-20 09:10:00+00:00,0.72338,0.72349,0.72332,0.72346,0.72338,0.72338,0,hold,1.0,0.0005300000000000304,-0.014160000000000254,,,
2022-01-20 09:15:00+00:00,0.72346,0.72346,0.72311,0.72314,0.72346,0.72346,0,hold,1.0,0.0006099999999999994,-0.014160000000000254,,,
2022-01-20 09:20:00+00:00,0.72315,0.72315,0.72294,0.72308,0.72315,0.72315,0,hold,1.0,0.00029999999999996696,-0.014160000000000254,,,
2022-01-20 09:25:00+00:00,0.72307,0.72354,0.72304,0.72352,0.72307,0.72307,0,hold,1.0,0.00021999999999999797,-0.014160000000000254,,,
2022-01-20 09:30:00+00:00,0.72352,0.72366,0.72332,0.72366,0.72352,0.72352,0,hold,1.0,0.0006700000000000594,-0.014160000000000254,,,
2022-01-20 09:35:00+00:00,0.72366,0.72397,0.72363,0.72388,0.72366,0.72366,0,hold,1.0,0.0008099999999999774,-0.014160000000000254,,,
2022-01-20 09:40:00+00:00,0.72389,0.72403,0.72384,0.724,0.72389,0.72389,0,hold,1.0,0.001040000000000041,-0.014160000000000254,,,
2022-01-20 09:45:00+00:00,0.72401,0.72401,0.72355,0.72363,0.72401,0.72401,0,hold,1.0,0.0011600000000000499,-0.014160000000000254,,,
2022-01-20 09:50:00+00:00,0.72363,0.72368,0.72346,0.72347,0.72363,0.72363,0,hold,1.0,0.0007800000000000029,-0.014160000000000254,,,
2022-01-20 09:55:00+00:00,0.72347,0.72361,0.72329,0.72338,0.72347,0.72347,0,hold,1.0,0.0006199999999999539,-0.014160000000000254,,,
2022-01-20 10:00:00+00:00,0.72338,0.72396,0.72321,0.72391,0.72338,0.72338,0,hold,1.0,0.0005300000000000304,-0.014160000000000254,,,
2022-01-20 10:05:00+00:00,0.7239,0.72428,0.7239,0.72411,0.7239,0.72392,0,hold,1.0,0.0010499999999999954,-0.014160000000000254,,,
2022-01-20 10:10:00+00:00,0.72414,0.72422,0.7237,0.72384,0.72414,0.72415,0,hold,1.0,0.0012900000000000134,-0.014160000000000254,,,
2022-01-20 10:15:00+00:00,0.72383,0.72396,0.72352,0.72355,0.72383,0.72383,0,hold,1.0,0.0009799999999999809,-0.014160000000000254,,,
2022-01-20 10:20:00+00:00,0.72354,0.72366,0.72337,0.72346,0.72354,0.72356,0,hold,1.0,0.0006899999999999684,-0.014160000000000254,,,
2022-01-20 10:25:00+00:00,0.72346,0.72389,0.72334,0.72389,0.72346,0.72346,0,hold,1.0,0.0006099999999999994,-0.014160000000000254,,,
2022-01-20 10:30:00+00:00,0.72389,0.72389,0.72349,0.72372,0.72389,0.72389,0,hold,1.0,0.001040000000000041,-0.014160000000000254,,,
2022-01-20 10:35:00+00:00,0.72372,0.72373,0.7235,0.72356,0.72372,0.72372,-1,close long,0.0,0.0006700000000000374,-0.013490000000000217,0.72372,,
2022-01-20 10:40:00+00:00,0.72353,0.72366,0.72352,0.72357,0.72353,0.72353,-1,short,-1.0,0,-0.013490000000000217,0.72353,0.72153,0.72453
2022-01-20 10:45:00+00:00,0.7236,0.72365,0.72309,0.72314,0.7236,0.7236,0,hold,-1.0,-7.00000000000145e-05,-0.013490000000000217,,,
2022-01-20 10:50:00+00:00,0.72315,0.72335,0.72314,0.72332,0.72315,0.72315,0,hold,-1.0,0.00038000000000004697,-0.013490000000000217,,,
2022-01-20 10:55:00+00:00,0.72332,0.72352,0.72315,0.72352,0.72332,0.72332,0,hold,-1.0,0.00021000000000004349,-0.013490000000000217,,,
2022-01-20 11:00:00+00:00,0.72352,0.72367,0.72328,0.72338,0.72352,0.72352,0,hold,-1.0,9.99999999995449e-06,-0.013490000000000217,,,
2022-01-20 11:05:00+00:00,0.72338,0.72356,0.72316,0.72319,0.72338,0.72339,0,hold,-1.0,0.000140000000000029,-0.013490000000000217,,,
2022-01-20 11:10:00+00:00,0.72319,0.72319,0.72278,0.72312,0.72319,0.72319,0,hold,-1.0,0.00034000000000000696,-0.013490000000000217,,,
2022-01-20 11:15:00+00:00,0.72312,0.72332,0.72294,0.72303,0.72312,0.72313,0,hold,-1.0,0.00039999999999995595,-0.013490000000000217,,,
2022-01-20 11:20:00+00:00,0.72303,0.72316,0.72297,0.72314,0.72303,0.72304,0,hold,-1.0,0.0004899999999999904,-0.013490000000000217,,,
2022-01-20 11:25:00+00:00,0.72313,0.72343,0.72305,0.72318,0.72313,0.72314,0,hold,-1.0,0.00039000000000000146,-0.013490000000000217,,,
2022-01-20 11:30:00+00:00,0.72318,0.72349,0.72316,0.72337,0.72318,0.72319,0,hold,-1.0,0.00034000000000000696,-0.013490000000000217,,,
2022-01-20 11:35:00+00:00,0.72336,0.72374,0.72332,0.72374,0.72336,0.72337,0,hold,-1.0,0.000160000000000049,-0.013490000000000217,,,
2022-01-20 11:40:00+00:00,0.72374,0.72382,0.72347,0.72347,0.72374,0.72374,1,close short,0.0,-0.00041000000000004347,-0.013900000000000261,0.72374,,
2022-01-20 11:45:00+00:00,0.72349,0.72355,0.72324,0.72324,0.72349,0.72349,0,hold,0.0,0,-0.013900000000000261,,,
2022-01-20 11:50:00+00:00,0.72321,0.72349,0.72316,0.72334,0.72321,0.72322,1,buy,1.0,0,-0.013900000000000261,0.72322,0.72522,0.72222
2022-01-20 11:55:00+00:00,0.72333,0.72341,0.7231,0.7231,0.72333,0.72333,0,hold,1.0,0.0001100000000000545,-0.013900000000000261,,,
2022-01-20 12:00:00+00:00,0.7231,0.72337,0.72307,0.72322,0.7231,0.7231,0,hold,1.0,-0.00012000000000000899,-0.013900000000000261,,,
2022-01-20 12:05:00+00:00,0.72322,0.72347,0.72318,0.72346,0.72322,0.72323,0,hold,1.0,0.0,-0.013900000000000261,,,
2022-01-20 12:10:00+00:00,0.72346,0.72358,0.72343,0.72349,0.72346,0.72346,1,hold,1.0,0.00024000000000001798,-0.013900000000000261,,,
2022-01-20 12:15:00+00:00,0.72348,0.72393,0.72348,0.72391,0.72348,0.72348,0,hold,1.0,0.000260000000000038,-0.013900000000000261,,,
2022-01-20 12:20:00+00:00,0.72389,0.724,0.72379,0.72382,0.72389,0.72389,0,hold,1.0,0.0006700000000000594,-0.013900000000000261,,,
2022-01-20 12:25:00+00:00,0.72383,0.72385,0.72363,0.72372,0.72383,0.72383,0,hold,1.0,0.0006099999999999994,-0.013900000000000261,,,
2022-01-20 12:30:00+00:00,0.72372,0.72374,0.72357,0.72363,0.72372,0.72372,0,hold,1.0,0.000500000000000056,-0.013900000000000261,,,
2022-01-20 12:35:00+00:00,0.72363,0.72387,0.72353,0.72378,0.72363,0.72363,0,hold,1.0,0.00041000000000002146,-0.013900000000000261,,,
2022-01-20 12:40:00+00:00,0.7238,0.72381,0.72365,0.72372,0.7238,0.7238,0,hold,1.0,0.0005800000000000249,-0.013900000000000261,,,
2022-01-20 12:45:00+00:00,0.72372,0.72388,0.72362,0.72365,0.72372,0.72372,0,hold,1.0,0.000500000000000056,-0.013900000000000261,,,
2022-01-20 12:50:00+00:00,0.72366,0.72382,0.72366,0.72374,0.72366,0.72366,0,hold,1.0,0.00043999999999999595,-0.013900000000000261,,,
2022-01-20 12:55:00+00:00,0.72374,0.72384,0.72349,0.72354,0.72374,0.72374,0,hold,1.0,0.000520000000000076,-0.013900000000000261,,,
2022-01-20 13:00:00+00:00,0.72354,0.72406,0.72351,0.72405,0.72354,0.72354,0,hold,1.0,0.00031999999999998696,-0.013900000000000261,,,
2022-01-20 13:05:00+00:00,0.72405,0.72409,0.72388,0.72408,0.72405,0.72405,0,hold,1.0,0.0008299999999999974,-0.013900000000000261,,,
2022-01-20 13:10:00+00:00,0.72408,0.72431,0.72388,0.7239,0.72408,0.72409,0,hold,1.0,0.0008599999999999719,-0.013900000000000261,,,
2022-01-20 13:15:00+00:00,0.72391,0.72394,0.72358,0.7236,0.72391,0.72391,0,hold,1.0,0.0006900000000000794,-0.013900000000000261,,,
2022-01-20 13:20:00+00:00,0.7236,0.72378,0.72344,0.72374,0.7236,0.7236,0,hold,1.0,0.00038000000000004697,-0.013900000000000261,,,
2022-01-20 13:25:00+00:00,0.72374,0.72386,0.72365,0.72365,0.72374,0.72374,-1,close long,0.0,0.000320000000000076,-0.013580000000000186,0.72374,,
2022-01-20 13:30:00+00:00,0.72366,0.72411,0.72366,0.72403,0.72366,0.72367,0,hold,0.0,0,-0.013580000000000186,,,
2022-01-20 13:35:00+00:00,0.72402,0.72417,0.72396,0.72417,0.72402,0.72402,-1,short,-1.0,0,-0.013580000000000186,0.72402,0.72202,0.72502
2022-01-20 13:40:00+00:00,0.72417,0.72428,0.72393,0.72398,0.72417,0.72417,0,hold,-1.0,-0.00014999999999998348,-0.013580000000000186,,,
2022-01-20 13:45:00+00:00,0.72397,0.72398,0.72372,0.72384,0.72397,0.72398,0,hold,-1.0,4.0000000000040004e-05,-0.013580000000000186,,,
2022-01-20 13:50:00+00:00,0.72386,0.72423,0.72383,0.72411,0.72386,0.72386,0,hold,-1.0,0.000160000000000049,-0.013580000000000186,,,
2022-01-20 13:55:00+00:00,0.7241,0.72417,0.72383,0.7241,0.7241,0.7241,0,hold,-1.0,-7.999999999996898e-05,-0.013580000000000186,,,
2022-01-20 14:00:00+00:00,0.72411,0.72423,0.72393,0.72408,0.72411,0.72411,0,hold,-1.0,-9.00000000000345e-05,-0.013580000000000186,,,
2022-01-20 14:05:00+00:00,0.72408,0.72414,0.72382,0.72393,0.72408,0.72408,0,hold,-1.0,-5.999999999994898e-05,-0.013580000000000186,,,
2022-01-20 14:10:00+00:00,0.72391,0.72392,0.72376,0.72378,0.72391,0.72391,-1,hold,-1.0,0.00010999999999994348,-0.013580000000000186,,,
2022-01-20 14:15:00+00:00,0.72378,0.7238,0.72368,0.72375,0.72378,0.72378,-1,hold,-1.0,0.00024000000000001798,-0.013580000000000186,,,
2022-01-20 14:20:00+00:00,0.72374,0.7238,0.72352,0.72354,0.72374,0.72374,0,hold,-1.0,0.00027999999999994696,-0.013580000000000186,,,
2022-01-20 14:25:00+00:00,0.72354,0.72366,0.72348,0.72364,0.72354,0.72354,0,hold,-1.0,0.00048000000000003595,-0.013580000000000186,,,
2022-01-20 14:30:00+00:00,0.72365,0.72394,0.72363,0.7238,0.72365,0.72365,0,hold,-1.0,0.00036999999999998145,-0.013580000000000186,,,
2022-01-20 14:35:00+00:00,0.72379,0.72394,0.72362,0.72365,0.72379,0.72379,0,hold,-1.0,0.00022999999999995246,-0.013580000000000186,,,
2022-01-20 14:40:00+00:00,0.72368,0.7237,0.72352,0.72369,0.72368,0.72368,0,hold,-1.0,0.00034000000000000696,-0.013580000000000186,,,
2022-01-20 14:45:00+00:00,0.72371,0.72392,0.72371,0.72382,0.72371,0.72371,0,hold,-1.0,0.00031000000000003247,-0.013580000000000186,,,
2022-01-20 14:50:00+00:00,0.72383,0.72385,0.72362,0.72378,0.72383,0.72384,0,hold,-1.0,0.00017999999999995797,-0.013580000000000186,,,
2022-01-20 14:55:00+00:00,0.72378,0.72427,0.72378,0.7239,0.72378,0.7238,0,hold,-1.0,0.00021999999999999797,-0.013580000000000186,,,
2022-01-20 15:00:00+00:00,0.72389,0.72414,0.72386,0.724,0.72389,0.72391,0,hold,-1.0,0.00010999999999994348,-0.013580000000000186,,,
2022-01-20 15:05:00+00:00,0.72401,0.72421,0.7239,0.72394,0.72401,0.72403,-1,hold,-1.0,-9.99999999995449e-06,-0.013580000000000186,,,
2022-01-20 15:10:00+00:00,0.72395,0.72402,0.72382,0.7239,0.72395,0.72395,0,hold,-1.0,7.00000000000145e-05,-0.013580000000000186,,,
