time,open,high,low,close,bid,ask
2022-03-14 01:00:00,117.332,117.558,117.311,117.518,117.332,117.371
2022-03-14 02:00:00,117.519,117.599,117.463,117.533,117.519,117.521
2022-03-14 03:00:00,117.532,117.611,117.457,117.531,117.532,117.534
2022-03-14 04:00:00,117.532,117.736,117.469,117.718,117.532,117.533
2022-03-14 05:00:00,117.718,117.878,117.691,117.835,117.718,117.72
2022-03-14 06:00:00,117.836,117.844,117.792,117.821,117.836,117.836
2022-03-14 07:00:00,117.821,117.838,117.622,117.642,117.821,117.823
2022-03-14 08:00:00,117.643,117.813,117.643,117.807,117.643,117.644
2022-03-14 09:00:00,117.807,117.835,117.765,117.816,117.807,117.807
2022-03-14 10:00:00,117.817,117.822,117.685,117.722,117.817,117.819
2022-03-14 11:00:00,117.722,117.831,117.7,117.736,117.722,117.723
2022-03-14 12:00:00,117.738,117.923,117.738,117.915,117.738,117.739
2022-03-14 13:00:00,117.914,118.061,117.876,118.049,117.914,117.914
2022-03-14 14:00:00,118.048,118.05,117.927,117.955,118.048,118.049
2022-03-14 15:00:00,117.956,117.962,117.829,117.907,117.956,117.956
2022-03-14 16:00:00,117.907,118.024,117.871,118.007,117.907,117.907
2022-03-14 17:00:00,118.007,118.014,117.85,117.901,118.007,118.01
2022-03-14 18:00:00,117.904,118.001,117.895,117.998,117.904,117.906
2022-03-14 19:00:00,117.998,118.03,117.939,117.972,117.998,118.0
2022-03-14 20:00:00,117.973,117.979,117.904,117.971,117.973,117.974
2022-03-14 21:00:00,117.971,118.099,117.956,118.098,117.971,117.971
2022-03-14 22:00:00,118.097,118.192,118.075,118.188,118.097,118.099
2022-03-14 23:00:00,118.187,118.217,118.122,118.19,118.187,118.189
2022-03-15 00:00:00,118.182,118.197,118.102,118.178,118.182,118.186
2022-03-15 01:00:00,118.178,118.3,118.178,118.284,118.178,118.201
2022-03-15 02:00:00,118.284,118.296,118.217,118.219,118.284,118.287
2022-03-15 03:00:00,118.22,118.262,118.109,118.204,118.22,118.22
2022-03-15 04:00:00,118.205,118.45,118.191,118.327,118.205,118.205
2022-03-15 05:00:00,118.324,118.384,118.251,118.307,118.324,118.326
2022-03-15 06:00:00,118.307,118.375,118.233,118.334,118.307,118.309
2022-03-15 07:00:00,118.334,118.369,118.297,118.366,118.334,118.336
2022-03-15 08:00:00,118.366,118.393,118.329,118.333,118.366,118.367
2022-03-15 09:00:00,118.333,118.36,118.284,118.343,118.333,118.334
2022-03-15 10:00:00,118.342,118.357,117.846,117.979,118.342,118.344
2022-03-15 11:00:00,117.979,118.059,117.701,117.792,117.979,117.98
2022-03-15 12:00:00,117.793,118.007,117.792,117.973,117.793,117.793
2022-03-15 13:00:00,117.973,118.046,117.925,118.016,117.973,117.976
2022-03-15 14:00:00,118.016,118.1,117.899,117.899,118.016,118.017
2022-03-15 15:00:00,117.889,117.987,117.791,117.975,117.889,117.889
2022-03-15 16:00:00,117.98,118.045,117.862,117.877,117.98,117.981
2022-03-15 17:00:00,117.877,118.198,117.856,118.12,117.877,117.877
2022-03-15 18:00:00,118.121,118.254,118.115,118.196,118.121,118.122
2022-03-15 19:00:00,118.197,118.342,118.187,118.31,118.197,118.199
2022-03-15 20:00:00,118.31,118.34,118.235,118.339,118.31,118.31
2022-03-15 21:00:00,118.339,118.398,118.29,118.319,118.339,118.34
2022-03-15 22:00:00,118.319,118.325,118.259,118.296,118.319,118.32
2022-03-15 23:00:00,118.296,118.334,118.262,118.288,118.296,118.299
2022-03-16 00:00:00,118.296,118.328,118.274,118.3,118.296,118.296
2022-03-16 01:00:00,118.302,118.352,118.299,118.318,118.302,118.317
2022-03-16 02:00:00,118.317,118.32,118.274,118.312,118.317,118.318
2022-03-16 03:00:00,118.313,118.429,118.305,118.418,118.313,118.314
2022-03-16 04:00:00,118.419,118.424,118.246,118.269,118.419,118.421
2022-03-16 05:00:00,118.271,118.286,118.205,118.228,118.271,118.272
2022-03-16 06:00:00,118.229,118.273,118.196,118.23,118.229,118.23
2022-03-16 07:00:00,118.231,118.242,118.173,118.229,118.231,118.232
2022-03-16 08:00:00,118.228,118.262,118.198,118.198,118.228,118.23
2022-03-16 09:00:00,118.198,118.333,118.195,118.245,118.198,118.199
2022-03-16 10:00:00,118.245,118.38,118.22,118.368,118.245,118.246
2022-03-16 11:00:00,118.368,118.373,118.261,118.318,118.368,118.369
2022-03-16 12:00:00,118.319,118.356,118.293,118.327,118.319,118.319
2022-03-16 13:00:00,118.327,118.355,118.269,118.304,118.327,118.327
2022-03-16 14:00:00,118.304,118.316,118.192,118.242,118.304,118.306
2022-03-16 15:00:00,118.241,118.34,118.229,118.315,118.241,118.243
2022-03-16 16:00:00,118.315,118.32,118.238,118.303,118.315,118.315
2022-03-16 17:00:00,118.304,118.413,118.214,118.411,118.304,118.304
2022-03-16 18:00:00,118.414,118.519,118.343,118.495,118.414,118.414
2022-03-16 19:00:00,118.496,118.588,118.44,118.578,118.496,118.497
2022-03-16 20:00:00,118.577,118.634,118.542,118.576,118.577,118.577
2022-03-16 21:00:00,118.593,119.122,118.564,118.669,118.593,118.603
2022-03-16 22:00:00,118.667,118.772,118.572,118.61,118.667,118.669
2022-03-16 23:00:00,118.611,118.764,118.582,118.757,118.611,118.612
2022-03-17 00:00:00,118.691,118.766,118.653,118.753,118.691,118.764
2022-03-17 01:00:00,118.758,118.997,118.75,118.849,118.758,118.781
2022-03-17 02:00:00,118.85,118.886,118.786,118.87,118.85,118.853
2022-03-17 03:00:00,118.869,119.026,118.833,118.886,118.869,118.871
2022-03-17 04:00:00,118.886,118.915,118.702,118.745,118.886,118.888
2022-03-17 05:00:00,118.747,118.86,118.724,118.745,118.747,118.749
2022-03-17 06:00:00,118.741,118.742,118.596,118.705,118.741,118.742
2022-03-17 07:00:00,118.705,118.786,118.682,118.75,118.705,118.706
2022-03-17 08:00:00,118.75,118.82,118.737,118.817,118.75,118.75
2022-03-17 09:00:00,118.818,118.851,118.724,118.81,118.818,118.819
2022-03-17 10:00:00,118.809,118.853,118.663,118.671,118.809,118.811
2022-03-17 11:00:00,118.672,118.768,118.632,118.68,118.672,118.672
2022-03-17 12:00:00,118.682,118.735,118.599,118.623,118.682,118.682
2022-03-17 13:00:00,118.624,118.645,118.491,118.59,118.624,118.626
2022-03-17 14:00:00,118.59,118.649,118.572,118.627,118.59,118.59
2022-03-17 15:00:00,118.627,118.814,118.593,118.784,118.627,118.633
2022-03-17 16:00:00,118.783,118.842,118.727,118.749,118.783,118.784
2022-03-17 17:00:00,118.75,118.818,118.628,118.7,118.75,118.751
2022-03-17 18:00:00,118.701,118.706,118.4,118.435,118.701,118.701
2022-03-17 19:00:00,118.438,118.51,118.396,118.408,118.438,118.438
2022-03-17 20:00:00,118.408,118.489,118.367,118.478,118.408,118.411
2022-03-17 21:00:00,118.478,118.599,118.476,118.58,118.478,118.48
2022-03-17 22:00:00,118.58,118.664,118.569,118.643,118.58,118.582
2022-03-17 23:00:00,118.643,118.669,118.561,118.593,118.643,118.646
2022-03-18 00:00:00,118.591,118.604,118.566,118.603,118.591,118.6
2022-03-18 01:00:00,118.611,118.613,118.548,118.556,118.611,118.63
2022-03-18 02:00:00,118.557,118.594,118.472,118.486,118.557,118.559
2022-03-18 03:00:00,118.486,118.712,118.47,118.696,118.486,118.49
2022-03-18 04:00:00,118.694,118.742,118.656,118.711,118.694,118.695
2022-03-18 05:00:00,118.711,118.801,118.707,118.74,118.711,118.712
2022-03-18 06:00:00,118.74,118.776,118.7,118.776,118.74,118.742
2022-03-18 07:00:00,118.777,118.777,118.739,118.769,118.777,118.777
2022-03-18 08:00:00,118.77,118.785,118.715,118.752,118.77,118.77
2022-03-18 09:00:00,118.751,118.884,118.751,118.856,118.751,118.753
2022-03-18 10:00:00,118.856,119.006,118.833,118.866,118.856,118.858
2022-03-18 11:00:00,118.866,118.928,118.784,118.866,118.866,118.866
2022-03-18 12:00:00,118.866,118.965,118.855,118.929,118.866,118.868
2022-03-18 13:00:00,118.929,119.123,118.913,119.075,118.929,118.929
2022-03-18 14:00:00,119.075,119.079,119.005,119.04,119.075,119.076
2022-03-18 15:00:00,119.042,119.252,119.028,119.186,119.042,119.042
2022-03-18 16:00:00,119.186,119.4,119.166,119.203,119.186,119.186
2022-03-18 17:00:00,119.203,119.307,119.128,119.214,119.203,119.204
2022-03-18 18:00:00,119.215,119.272,119.123,119.188,119.215,119.215
2022-03-18 19:00:00,119.188,119.188,119.12,119.149,119.188,119.19
2022-03-18 20:00:00,119.149,119.177,119.133,119.162,119.149,119.149
2022-03-18 21:00:00,119.162,119.202,119.128,119.13,119.162,119.162
2022-03-18 22:00:00,119.128,119.152,119.084,119.131,119.128,119.129
2022-03-18 23:00:00,119.131,119.165,119.105,119.15,119.131,119.132
2022-03-21 00:00:00,119.132,119.136,119.046,119.088,119.132,119.232
2022-03-21 01:00:00,119.086,119.307,119.084,119.28,119.086,119.163
2022-03-21 02:00:00,119.279,119.295,119.238,119.265,119.279,119.284
2022-03-21 03:00:00,119.265,119.287,119.147,119.182,119.265,119.268
2022-03-21 04:00:00,119.184,119.224,119.15,119.195,119.184,119.184
2022-03-21 05:00:00,119.195,119.195,119.136,119.164,119.195,119.197
2022-03-21 06:00:00,119.165,119.199,119.159,119.196,119.165,119.166
2022-03-21 07:00:00,119.195,119.247,119.18,119.247,119.195,119.198
2022-03-21 08:00:00,119.247,119.292,119.239,119.276,119.247,119.25
2022-03-21 09:00:00,119.276,119.297,119.245,119.262,119.276,119.276
2022-03-21 10:00:00,119.262,119.29,119.197,119.211,119.262,119.264
2022-03-21 11:00:00,119.21,119.24,119.167,119.208,119.21,119.21
2022-03-21 12:00:00,119.208,119.28,119.205,119.244,119.208,119.208
2022-03-21 13:00:00,119.244,119.244,119.174,119.222,119.244,119.245
2022-03-21 14:00:00,119.222,119.233,119.104,119.173,119.222,119.222
2022-03-21 15:00:00,119.175,119.277,119.158,119.223,119.175,119.175
2022-03-21 16:00:00,119.223,119.234,119.119,119.166,119.223,119.223
2022-03-21 17:00:00,119.166,119.209,119.114,119.139,119.166,119.168
2022-03-21 18:00:00,119.138,119.245,119.115,119.165,119.138,119.139
2022-03-21 19:00:00,119.165,119.293,119.115,119.267,119.165,119.166
2022-03-21 20:00:00,119.267,119.47,119.266,119.372,119.267,119.268
2022-03-21 21:00:00,119.373,119.477,119.358,119.474,119.373,119.373
2022-03-21 22:00:00,119.474,119.488,119.448,119.484,119.474,119.475
2022-03-21 23:00:00,119.484,119.501,119.445,119.473,119.484,119.486
2022-03-22 00:00:00,119.459,119.465,119.444,119.46,119.459,119.479
2022-03-22 01:00:00,119.46,119.481,119.436,119.473,119.46,119.481
2022-03-22 02:00:00,119.473,119.628,119.471,119.594,119.473,119.475
2022-03-22 03:00:00,119.593,120.074,119.582,119.946,119.593,119.594
2022-03-22 04:00:00,119.946,119.986,119.826,119.858,119.946,119.947
2022-03-22 05:00:00,119.86,119.925,119.856,119.878,119.86,119.86
2022-03-22 06:00:00,119.878,119.938,119.867,119.911,119.878,119.88
2022-03-22 07:00:00,119.91,120.466,119.909,120.377,119.91,119.912
2022-03-22 08:00:00,120.377,120.41,120.279,120.327,120.377,120.381
2022-03-22 09:00:00,120.328,120.483,120.311,120.472,120.328,120.329
2022-03-22 10:00:00,120.473,120.493,120.407,120.467,120.473,120.474
2022-03-22 11:00:00,120.472,120.494,120.325,120.46,120.472,120.472
2022-03-22 12:00:00,120.46,120.882,120.434,120.836,120.46,120.461
2022-03-22 13:00:00,120.837,121.033,120.816,120.879,120.837,120.838
2022-03-22 14:00:00,120.878,120.934,120.582,120.78,120.878,120.878
2022-03-22 15:00:00,120.785,120.909,120.381,120.549,120.785,120.786
2022-03-22 16:00:00,120.549,120.681,120.496,120.619,120.549,120.55
2022-03-22 17:00:00,120.62,120.785,120.601,120.764,120.62,120.62
2022-03-22 18:00:00,120.765,120.815,120.63,120.667,120.765,120.766
2022-03-22 19:00:00,120.667,120.694,120.526,120.676,120.667,120.667
2022-03-22 20:00:00,120.677,120.822,120.647,120.82,120.677,120.678
2022-03-22 21:00:00,120.82,120.824,120.7,120.727,120.82,120.82
2022-03-22 22:00:00,120.729,120.784,120.713,120.767,120.729,120.729
2022-03-22 23:00:00,120.767,120.836,120.763,120.78,120.767,120.767
2022-03-23 00:00:00,120.771,120.83,120.737,120.811,120.771,120.843
2022-03-23 01:00:00,120.819,121.287,120.809,121.192,120.819,120.834
2022-03-23 02:00:00,121.192,121.413,121.079,121.341,121.192,121.196
2022-03-23 03:00:00,121.342,121.344,121.105,121.12,121.342,121.343
2022-03-23 04:00:00,121.119,121.19,120.794,121.159,121.119,121.121
2022-03-23 05:00:00,121.163,121.176,120.931,121.031,121.163,121.164
2022-03-23 06:00:00,121.032,121.128,120.98,121.081,121.032,121.034
2022-03-23 07:00:00,121.081,121.158,121.066,121.071,121.081,121.084
2022-03-23 08:00:00,121.072,121.104,120.985,121.031,121.072,121.074
2022-03-23 09:00:00,121.036,121.165,121.036,121.144,121.036,121.037
2022-03-23 10:00:00,121.144,121.144,121.009,121.058,121.144,121.148
2022-03-23 11:00:00,121.058,121.089,120.852,120.9,121.058,121.06
2022-03-23 12:00:00,120.9,121.032,120.891,121.002,120.9,120.9
2022-03-23 13:00:00,121.002,121.053,120.958,120.995,121.002,121.003
2022-03-23 14:00:00,120.995,121.011,120.79,120.795,120.995,120.995
2022-03-23 15:00:00,120.795,120.886,120.594,120.718,120.795,120.796
2022-03-23 16:00:00,120.717,120.791,120.637,120.739,120.717,120.719
2022-03-23 17:00:00,120.74,121.005,120.658,120.974,120.74,120.742
2022-03-23 18:00:00,120.969,121.142,120.918,121.032,120.969,120.969
2022-03-23 19:00:00,121.034,121.072,120.986,121.069,121.034,121.034
2022-03-23 20:00:00,121.069,121.097,121.015,121.066,121.069,121.07
2022-03-23 21:00:00,121.067,121.131,121.027,121.126,121.067,121.068
2022-03-23 22:00:00,121.129,121.159,121.085,121.122,121.129,121.129
2022-03-23 23:00:00,121.126,121.153,121.09,121.139,121.126,121.127
2022-03-24 00:00:00,121.152,121.152,121.11,121.123,121.152,121.162
2022-03-24 01:00:00,121.13,121.132,121.044,121.107,121.13,121.143
2022-03-24 02:00:00,121.103,121.178,121.065,121.122,121.103,121.103
2022-03-24 03:00:00,121.122,121.202,120.963,120.981,121.122,121.125
2022-03-24 04:00:00,120.981,121.303,120.953,121.222,120.981,120.982
2022-03-24 05:00:00,121.222,121.265,121.164,121.213,121.222,121.226
2022-03-24 06:00:00,121.213,121.239,121.17,121.222,121.213,121.214
2022-03-24 07:00:00,121.227,121.258,121.187,121.224,121.227,121.228
2022-03-24 08:00:00,121.224,121.488,121.221,121.44,121.224,121.225
2022-03-24 09:00:00,121.439,121.609,121.364,121.581,121.439,121.443
2022-03-24 10:00:00,121.586,121.749,121.541,121.632,121.586,121.589
2022-03-24 11:00:00,121.633,121.681,121.469,121.626,121.633,121.634
2022-03-24 12:00:00,121.625,121.734,121.602,121.673,121.625,121.628
2022-03-24 13:00:00,121.674,121.719,121.611,121.652,121.674,121.675
2022-03-24 14:00:00,121.652,121.679,121.541,121.58,121.652,121.654
2022-03-24 15:00:00,121.58,121.731,121.566,121.657,121.58,121.58
2022-03-24 16:00:00,121.657,121.992,121.657,121.976,121.657,121.659
2022-03-24 17:00:00,121.974,122.001,121.848,121.927,121.974,121.975
2022-03-24 18:00:00,121.926,122.128,121.833,122.053,121.926,121.929
2022-03-24 19:00:00,122.053,122.409,122.041,122.379,122.053,122.053
2022-03-24 20:00:00,122.379,122.383,122.276,122.299,122.379,122.379
2022-03-24 21:00:00,122.301,122.358,122.234,122.238,122.301,122.301
2022-03-24 22:00:00,122.238,122.326,122.223,122.315,122.238,122.24
2022-03-24 23:00:00,122.317,122.41,122.302,122.364,122.317,122.318
2022-03-25 00:00:00,122.318,122.362,122.299,122.361,122.318,122.371
2022-03-25 01:00:00,122.361,122.422,122.312,122.384,122.361,122.399
2022-03-25 02:00:00,122.385,122.437,122.309,122.352,122.385,122.389
2022-03-25 03:00:00,122.351,122.361,121.965,122.056,122.351,122.353
2022-03-25 04:00:00,122.057,122.094,121.713,121.933,122.057,122.06
2022-03-25 05:00:00,121.933,121.942,121.74,121.805,121.933,121.937
2022-03-25 06:00:00,121.807,121.826,121.506,121.601,121.807,121.808
2022-03-25 07:00:00,121.601,121.626,121.178,121.469,121.601,121.602
2022-03-25 08:00:00,121.469,121.724,121.426,121.706,121.469,121.472
2022-03-25 09:00:00,121.705,121.954,121.697,121.789,121.705,121.709
2022-03-25 10:00:00,121.79,121.869,121.655,121.741,121.79,121.791
2022-03-25 11:00:00,121.74,121.808,121.419,121.51,121.74,121.74
2022-03-25 12:00:00,121.511,121.67,121.454,121.631,121.511,121.512
2022-03-25 13:00:00,121.631,121.734,121.544,121.727,121.631,121.632
2022-03-25 14:00:00,121.727,121.781,121.603,121.665,121.727,121.729
2022-03-25 15:00:00,121.665,121.796,121.632,121.752,121.665,121.667
2022-03-25 16:00:00,121.752,122.24,121.732,122.149,121.752,121.754
2022-03-25 17:00:00,122.149,122.193,121.872,122.019,122.149,122.154
2022-03-25 18:00:00,122.018,122.059,121.774,121.998,122.018,122.021
2022-03-25 19:00:00,121.998,122.077,121.959,122.029,121.998,121.998
2022-03-25 20:00:00,122.03,122.125,121.955,122.102,122.03,122.031
2022-03-25 21:00:00,122.104,122.156,122.011,122.131,122.104,122.104
2022-03-25 22:00:00,122.133,122.191,122.087,122.151,122.133,122.133
2022-03-25 23:00:00,122.151,122.21,122.073,122.096,122.151,122.152
2022-03-28 00:00:00,121.999,122.04,121.998,122.008,121.999,122.081
2022-03-28 01:00:00,122.023,122.295,122.023,122.278,122.023,122.053
2022-03-28 02:00:00,122.278,122.363,122.225,122.271,122.278,122.279
2022-03-28 03:00:00,122.269,122.316,122.146,122.23,122.269,122.271
2022-03-28 04:00:00,122.229,122.978,122.172,122.969,122.229,122.233
2022-03-28 05:00:00,122.97,123.108,122.76,122.902,122.97,122.973
2022-03-28 06:00:00,122.902,123.165,122.854,123.078,122.902,122.904
2022-03-28 07:00:00,123.077,123.111,122.965,123.05,123.077,123.081
2022-03-28 08:00:00,123.05,123.26,123.045,123.234,123.05,123.051
2022-03-28 09:00:00,123.232,123.346,123.026,123.335,123.232,123.234
2022-03-28 10:00:00,123.337,124.016,123.276,123.923,123.337,123.338
2022-03-28 11:00:00,123.923,125.097,123.866,124.685,123.923,123.926
2022-03-28 12:00:00,124.686,124.707,124.051,124.289,124.686,124.689
2022-03-28 13:00:00,124.295,124.393,123.67,124.269,124.295,124.296
2022-03-28 14:00:00,124.263,124.265,123.911,124.051,124.263,124.264
2022-03-28 15:00:00,124.052,124.125,123.377,123.652,124.052,124.056
2022-03-28 16:00:00,123.654,123.874,123.509,123.818,123.654,123.658
2022-03-28 17:00:00,123.818,123.858,123.4,123.545,123.818,123.82
2022-03-28 18:00:00,123.545,123.561,123.248,123.276,123.545,123.546
2022-03-28 19:00:00,123.276,123.412,123.149,123.401,123.276,123.277
2022-03-28 20:00:00,123.401,123.485,123.256,123.485,123.401,123.402
2022-03-28 21:00:00,123.485,123.7,123.449,123.561,123.485,123.485
2022-03-28 22:00:00,123.561,123.897,123.561,123.833,123.561,123.563
2022-03-28 23:00:00,123.833,123.935,123.832,123.907,123.833,123.835
2022-03-29 01:00:00,123.879,124.19,123.738,124.147,123.879,123.902
2022-03-29 02:00:00,124.147,124.147,123.541,123.603,124.147,124.15
2022-03-29 03:00:00,123.603,124.304,123.311,124.145,123.603,123.605
2022-03-29 04:00:00,124.144,124.182,123.518,123.689,124.144,124.144
2022-03-29 05:00:00,123.689,123.777,123.249,123.356,123.689,123.692
2022-03-29 06:00:00,123.356,123.49,123.103,123.181,123.356,123.361
2022-03-29 07:00:00,123.177,123.417,123.153,123.367,123.177,123.182
2022-03-29 08:00:00,123.366,123.676,123.297,123.597,123.366,123.37
2022-03-29 09:00:00,123.598,123.618,123.304,123.514,123.598,123.6
2022-03-29 10:00:00,123.507,123.776,123.431,123.573,123.507,123.51
2022-03-29 11:00:00,123.572,123.783,123.401,123.726,123.572,123.574
2022-03-29 12:00:00,123.724,123.808,123.588,123.751,123.724,123.725
2022-03-29 13:00:00,123.749,123.749,123.44,123.507,123.749,123.749
2022-03-29 14:00:00,123.508,123.752,123.506,123.582,123.508,123.512
2022-03-29 15:00:00,123.581,123.583,122.497,122.856,123.581,123.583
2022-03-29 16:00:00,122.855,123.025,122.189,122.284,122.855,122.856
2022-03-29 17:00:00,122.275,122.799,121.98,122.716,122.275,122.284
2022-03-29 18:00:00,122.717,122.834,122.54,122.593,122.717,122.718
2022-03-29 19:00:00,122.594,122.729,122.552,122.659,122.594,122.595
2022-03-29 20:00:00,122.66,122.853,122.653,122.827,122.66,122.663
2022-03-29 21:00:00,122.827,122.939,122.78,122.93,122.827,122.828
2022-03-29 22:00:00,122.93,122.953,122.862,122.877,122.93,122.932
2022-03-29 23:00:00,122.876,122.907,122.853,122.889,122.876,122.876
2022-03-30 00:00:00,122.875,122.888,122.823,122.876,122.875,122.903
2022-03-30 01:00:00,122.879,122.994,122.845,122.983,122.879,122.896
2022-03-30 02:00:00,122.98,123.206,122.839,123.126,122.98,122.985
2022-03-30 03:00:00,123.126,123.127,122.417,122.491,123.126,123.127
2022-03-30 04:00:00,122.491,122.536,121.976,122.34,122.491,122.493
2022-03-30 05:00:00,122.341,122.349,121.785,121.907,122.341,122.342
